,Data,Hora,P4.1.1 V (V),P4.1.2 V (V),P4.1.3 V (V),P4.1.5 V (V),P4.1.6 V (V),P4.1.7 V (V),P4.1.8 V (V),P4.1.9 V (V),P4.1.10 V (V),P4.1.11 V (V),P4.1.12 V (V),P4.1.13 V (V),P4.1.14 V (V),P4.1.15 V (V),P4.1.16 V (V),P4.1.17 V (V),P4.1.18 V (V),P4.1.19 V (V),P4.1.20 V (V),P4.1.21 V (V),P4.1.22 V (V),P4.2.1 V (V),P4.2.2 V (V),P4.2.3 V (V),P4.2.4 V (V),P4.2.5 V (V),P4.2.6 V (V),P4.2.7 V (V),P4.2.8 V (V),P4.2.9 V (V),P4.2.10 V (V),P4.2.11 V (V),P4.2.12 V (V),P4.2.13 V (V),P4.2.14 V (V),P4.2.15 V (V),P4.2.16 V (V),P4.2.17 V (V),P4.2.18 V (V),P4.2.19 V (V),P4.2.20 V (V),P4.2.21 V (V),P4.2.22 V (V),P4.3.1 V (V),P4.3.2 V (V),P4.3.3 V (V),P4.3.4 V (V),P4.3.5 V (V),P4.3.6 V (V),P4.3.8 V (V),P4.3.9 V (V),P4.3.10 V (V),P4.3.11 V (V),P4.3.12 V (V),P4.3.14 V (V),P4.3.15 V (V),P4.3.16 V (V),P4.3.17 V (V),P4.3.18 V (V),P4.3.19 V (V),P4.3.20 V (V),P4.3.21 V (V),P4.3.22 V (V),P4.4.1 V (V),P4.4.3 V (V),P4.4.4 V (V),P4.4.5 V (V),P4.4.6 V (V),P4.4.7 V (V),P4.4.8 V (V),P4.4.9 V (V),P4.4.10 V (V),P4.4.11 V (V),P4.4.12 V (V),P4.4.13 V (V),P4.4.14 V (V),P4.4.15 V (V),P4.4.16 V (V),P4.4.17 V (V),P4.4.18 V (V),P4.4.19 V (V),P4.4.20 V (V),P4.5.1 V (V),P4.5.2 V (V),P4.5.3 V (V),P4.5.4 V (V),P4.5.5 V (V),P4.5.6 V (V),P4.5.7 V (V),P4.5.8 V (V),P4.5.10 V (V),P4.5.11 V (V),P4.5.12 V (V),P4.5.13 V (V),P4.5.14 V (V),P4.5.15 V (V),P4.5.16 V (V),P4.5.18 V (V),P4.5.19 V (V),P4.5.20 V (V),P4.5.21 V (V),P4.5.22 V (V),P4.6.1 V (V),P4.6.2 V (V),P4.6.3 V (V),P4.6.4 V (V),P4.6.5 V (V),P4.6.6 V (V),P4.6.7 V (V),P4.6.8 V (V),P4.6.9 V (V),P4.6.10 V (V),P4.6.11 V (V),P4.6.12 V (V),P4.6.13 V (V),P4.6.14 V (V),P4.6.15 V (V),P4.6.16 V (V),P4.6.17 V (V),P4.6.18 V (V),P4.6.19 V (V),P4.6.20 V (V),P4.6.21 V (V),P4.6.22 V (V),P4.7.1 V (V),P4.7.2 V (V),P4.7.3 V (V),P4.7.4 V (V),P4.7.5 V (V),P4.7.6 V (V),P4.7.7 V (V),P4.7.8 V (V),P4.7.9 V (V),P4.7.10 V (V),P4.7.11 V (V),P4.7.12 V (V),P4.7.13 V (V),P4.7.14 V (V),P4.7.15 V (V),P4.7.16 V (V),P4.7.17 V (V),P4.7.18 V (V),P4.7.19 V (V),P4.7.20 V (V),P4.7.21 V (V),P4.7.22 V (V),P4.8.1 V (V),P4.8.2 V (V),P4.8.3 V (V),P4.8.4 V (V),P4.8.5 V (V),P4.8.6 V (V),P4.8.7 V (V),P4.8.8 V (V),P4.8.9 V (V),P4.8.10 V (V),P4.8.11 V (V),P4.8.12 V (V),P4.8.13 V (V),P4.8.14 V (V),P4.8.15 V (V),P4.8.16 V (V),P4.8.17 V (V),P4.8.18 V (V),P4.8.19 V (V),P4.8.20 V (V),P4.8.21 V (V),P4.8.22 V (V),P4.9.1 V (V),P4.9.2 V (V),P4.9.3 V (V),P4.9.4 V (V),P4.9.5 V (V),P4.9.6 V (V),P4.9.7 V (V),P4.9.8 V (V),P4.9.9 V (V),P4.9.10 V (V),P4.9.11 V (V),P4.9.12 V (V),P4.9.13 V (V),P4.9.14 V (V),P4.9.15 V (V),P4.9.16 V (V),P4.9.17 V (V),P4.9.18 V (V),P4.9.19 V (V),P4.9.20 V (V),P4.9.21 V (V),P4.9.22 V (V)
10,2021-04-14,08:30:00,69.95833333333333,70.4375,71.33333333333333,70.54166666666667,70.70833333333333,70.75,72.6875,70.20833333333333,71.46875,71.625,71.375,71.25,79.6875,81.5625,71.41666666666667,70.625,70.66666666666667,71.3125,71.08333333333333,70.75,70.83333333333333,74.125,73.5,76.375,79.625,78.04166666666667,74.4375,74.125,74.04166666666667,73.91666666666667,72.58333333333333,74.54166666666667,74.6875,74.54166666666667,75.0,74.375,75.1875,74.8125,73.75,73.91666666666667,73.5,73.20833333333333,73.54166666666667,73.9375,75.125,75.04166666666667,74.6875,74.15625,78.04166666666667,79.0,75.9375,76.375,75.29166666666667,75.625,79.95833333333333,81.375,81.08333333333333,79.0,77.125,74.71875,74.125,74.125,70.75,70.29166666666667,69.08333333333333,71.25,66.875,70.20833333333333,70.375,70.83333333333333,71.5625,71.04166666666667,72.1875,74.95833333333333,73.91666666666667,76.0,76.5,76.54166666666667,77.1875,81.83333333333333,78.375,79.91666666666667,79.54166666666667,67.75,76.1875,76.29166666666667,79.25,73.79166666666667,74.625,75.5625,75.25,73.91666666666667,75.875,78.29166666666667,77.41666666666667,81.25,77.1875,79.8125,78.6875,78.5,76.20833333333333,77.625,73.125,82.79166666666667,82.5,75.0625,76.5,74.0625,71.25,72.125,70.70833333333333,71.41666666666667,72.8125,71.1875,0.0,71.29166666666667,67.75,70.125,72.4375,77.3125,79.9375,82.91666666666667,83.75,80.54166666666667,81.875,83.375,72.91666666666667,75.75,74.0,74.0,74.08333333333333,76.4375,74.25,75.875,75.08333333333333,75.875,73.58333333333333,75.66666666666667,74.625,73.58333333333333,73.95833333333333,75.33333333333333,72.90625,72.8125,73.0625,73.9375,74.25,73.29166666666667,72.625,72.41666666666667,72.5,72.4375,73.625,73.0,74.58333333333333,73.3125,74.04166666666667,74.83333333333333,75.25,75.125,72.95833333333333,75.28125,73.8125,72.5625,73.125,72.08333333333333,72.75,73.16666666666667,78.3125,77.54166666666667,78.25,78.53125,79.375,76.0,77.33333333333333,74.8125,76.9375,75.5,68.58333333333333,68.79166666666667,72.91666666666667,68.33333333333333,67.40625,68.20833333333333,67.33333333333333,69.6875,70.5625,76.25,78.75,78.41666666666667
11,2021-04-14,08:45:00,70.8125,69.40625,69.75,70.3125,69.1875,70.875,72.08333333333333,70.0,70.8125,71.125,70.25,70.70833333333333,70.9375,80.9375,70.8125,70.70833333333333,70.625,70.375,71.125,70.375,70.45833333333333,74.28125,74.0625,76.5,81.375,82.45833333333333,76.125,73.45833333333333,73.83333333333333,73.125,72.5625,73.3125,74.15625,74.08333333333333,74.66666666666667,73.8125,74.25,74.875,72.875,73.3125,73.1875,72.41666666666667,73.0,72.95833333333333,74.29166666666667,74.91666666666667,74.29166666666667,73.625,74.83333333333333,75.6875,75.08333333333333,66.66666666666667,74.9375,75.03125,71.9375,73.83333333333333,81.0625,78.25,81.25,81.66666666666667,80.75,80.29166666666667,77.375,70.16666666666667,69.95833333333333,72.3125,70.78125,72.53125,72.9375,74.66666666666667,79.0,78.125,79.625,81.5,80.66666666666667,81.95833333333333,81.95833333333333,82.0,83.0625,82.75,82.625,82.08333333333333,80.125,62.416666666666664,65.04166666666667,75.9375,70.54166666666667,71.91666666666667,64.25,76.125,74.875,73.20833333333333,71.375,74.53125,73.0625,72.33333333333333,72.125,71.03125,80.83333333333333,81.0,79.04166666666667,83.5,78.83333333333333,78.1875,73.25,80.33333333333333,76.375,73.875,73.66666666666667,73.08333333333333,70.54166666666667,70.58333333333333,73.04166666666667,74.1875,71.875,72.875,72.1875,76.04166666666667,79.9375,64.125,77.125,79.5,79.95833333333333,78.125,74.20833333333333,72.875,72.58333333333333,74.9375,73.625,73.5,73.45833333333333,75.66666666666667,73.4375,71.4375,74.875,75.1875,72.6875,75.0,75.0,72.95833333333333,73.16666666666667,67.6875,71.91666666666667,72.16666666666667,72.375,72.4375,74.3125,73.25,73.29166666666667,71.75,72.25,72.375,72.75,72.0625,74.54166666666667,73.125,73.83333333333333,74.08333333333333,74.54166666666667,75.04166666666667,71.375,69.29166666666667,73.40625,72.5,72.08333333333333,71.25,71.0,73.125,71.0,73.4375,73.04166666666667,71.58333333333333,73.625,72.25,73.3125,77.0,81.79166666666667,79.75,75.70833333333333,69.8125,73.45833333333333,68.75,69.6875,68.625,69.875,67.875,75.25,83.0,83.25,74.375
12,2021-04-14,09:00:00,69.91666666666667,70.25,69.5625,69.59375,69.29166666666667,70.0625,71.5,70.08333333333333,70.3125,70.90625,70.75,70.5625,71.0,76.3125,70.125,70.6875,0.0,70.5,70.125,70.1875,70.25,75.1875,74.95833333333333,77.08333333333333,79.875,82.75,73.70833333333333,72.75,73.625,73.0,71.625,73.33333333333333,73.875,73.5625,74.5,73.75,74.33333333333333,74.15625,72.875,72.75,72.70833333333333,72.875,73.125,71.6875,73.45833333333333,73.75,73.5,72.1875,73.66666666666667,74.33333333333333,74.3125,46.1875,74.375,74.3125,61.75,74.375,76.1875,74.83333333333333,0.0,74.3125,74.625,73.0625,74.25,72.625,74.0625,74.625,78.6875,79.375,80.20833333333333,81.08333333333333,0.0,75.34375,78.66666666666667,75.08333333333333,77.04166666666667,81.0,82.75,73.625,75.34375,76.59375,74.04166666666667,73.125,82.25,65.28125,59.625,59.8125,75.75,72.0,58.875,74.70833333333333,74.5,72.58333333333333,71.33333333333333,74.4375,72.375,71.66666666666667,72.1875,73.5,72.33333333333333,82.125,77.91666666666667,76.21875,74.25,75.5,81.20833333333333,79.20833333333333,74.70833333333333,74.46875,75.75,72.9375,72.125,72.16666666666667,74.41666666666667,71.875,73.58333333333333,74.75,78.4375,78.9375,68.8125,73.625,73.6875,73.20833333333333,71.9375,72.91666666666667,72.5625,71.58333333333333,72.375,75.20833333333333,72.66666666666667,72.5625,73.0,75.03125,73.1875,75.0,74.54166666666667,75.1875,72.375,74.75,74.375,72.125,72.875,74.53125,72.25,72.20833333333333,72.4375,72.625,73.45833333333333,73.1875,72.5,72.16666666666667,71.91666666666667,72.625,73.5,73.25,74.5625,73.0,74.16666666666667,74.29166666666667,75.4375,74.41666666666667,72.375,58.916666666666664,73.25,71.75,71.875,71.41666666666667,70.8125,73.25,70.66666666666667,72.25,71.4375,71.625,73.16666666666667,70.375,71.95833333333333,73.5,74.29166666666667,74.125,80.45833333333333,75.54166666666667,73.8125,72.29166666666667,71.8125,70.95833333333333,76.625,74.83333333333333,77.90625,72.5625,74.41666666666667,71.625
13,2021-04-14,09:15:00,68.625,70.0625,69.375,69.5,69.70833333333333,70.16666666666667,71.75,70.33333333333333,71.04166666666667,70.375,71.0,70.58333333333333,70.75,71.375,70.8125,70.5625,70.59375,70.5,70.41666666666667,70.75,69.83333333333333,75.66666666666667,74.0,79.6875,80.08333333333333,81.95833333333333,74.0625,72.95833333333333,73.21875,72.75,71.75,73.1875,73.91666666666667,73.0,74.5625,73.91666666666667,73.875,74.04166666666667,73.58333333333333,72.875,73.125,72.75,73.33333333333333,71.79166666666667,73.125,73.34375,73.0625,71.79166666666667,73.3125,74.08333333333333,73.91666666666667,45.6875,74.0,73.83333333333333,74.6875,73.83333333333333,73.5,73.6875,74.04166666666667,74.75,73.16666666666667,72.58333333333333,73.96875,74.875,81.04166666666667,81.5625,78.21875,75.625,71.625,74.125,73.375,72.9375,75.625,74.70833333333333,75.75,76.58333333333333,72.875,74.0,73.5,75.625,73.875,73.125,64.125,74.125,59.4375,59.9375,76.1875,71.6875,59.53125,75.0,74.5,72.625,71.04166666666667,74.75,72.54166666666667,71.125,72.40625,74.08333333333333,72.25,81.5625,77.91666666666667,72.8125,75.79166666666667,81.29166666666667,77.04166666666667,74.25,75.08333333333333,74.0,75.4375,71.75,71.1875,71.34375,73.16666666666667,75.16666666666667,73.1875,76.375,82.08333333333333,79.5,78.125,79.625,77.1875,77.08333333333333,75.875,77.375,72.375,71.375,72.4375,74.8125,73.0,72.29166666666667,72.41666666666667,74.75,72.45833333333333,74.75,74.45833333333333,74.625,71.54166666666667,73.5,73.41666666666667,71.9375,71.5,74.58333333333333,71.83333333333333,71.25,71.95833333333333,72.625,73.58333333333333,72.875,72.875,71.95833333333333,71.66666666666667,72.28125,73.45833333333333,72.79166666666667,74.625,72.875,74.0,74.625,75.16666666666667,74.45833333333333,72.1875,59.625,73.3125,72.16666666666667,72.29166666666667,72.0625,71.4375,72.9375,71.25,72.29166666666667,71.375,72.0,73.5625,71.59375,71.83333333333333,73.0625,73.9375,74.125,59.0625,73.08333333333333,75.79166666666667,73.625,75.875,69.3125,76.1875,73.125,73.6875,72.16666666666667,72.66666666666667,72.75
14,2021-04-14,09:30:00,69.125,69.8125,70.4375,69.25,69.75,70.5,71.29166666666667,70.8125,71.5,71.75,70.0,69.4375,70.58333333333333,72.0625,70.4375,69.9375,71.25,71.125,69.875,66.125,70.45833333333333,75.66666666666667,73.125,77.625,77.58333333333333,79.08333333333333,73.25,72.33333333333333,72.625,72.5,71.625,72.66666666666667,73.41666666666667,73.5,73.83333333333333,73.45833333333333,73.75,73.75,72.625,72.75,72.875,72.45833333333333,72.625,70.875,72.625,72.41666666666667,72.75,71.54166666666667,73.625,73.625,73.875,45.75,73.90625,73.6875,70.58333333333333,73.5625,73.25,73.40625,73.25,74.1875,72.83333333333333,72.25,72.8125,81.6875,72.5,73.375,72.875,71.0625,71.54166666666667,74.3125,73.20833333333333,73.04166666666667,74.625,74.79166666666667,76.04166666666667,76.15625,73.1875,73.5,73.75,70.25,73.58333333333333,73.20833333333333,73.20833333333333,73.58333333333333,59.1875,58.75,75.1875,71.625,59.083333333333336,74.375,73.9375,72.45833333333333,71.25,73.09375,72.375,71.79166666666667,71.1875,73.5625,71.625,71.75,71.91666666666667,71.8125,74.95833333333333,67.75,74.375,73.79166666666667,75.125,75.58333333333333,73.4375,72.29166666666667,70.0,72.4375,74.91666666666667,78.58333333333333,81.04166666666667,80.33333333333333,68.04166666666667,80.5625,79.54166666666667,80.08333333333333,77.79166666666667,79.625,79.5,80.8125,72.20833333333333,71.375,71.625,73.8125,72.25,71.70833333333333,71.91666666666667,74.125,72.375,74.5,73.8125,74.6875,0.0,73.75,73.5,71.375,71.875,73.8125,71.20833333333333,71.79166666666667,72.5,71.91666666666667,73.45833333333333,72.25,73.1875,72.1875,73.79166666666667,72.04166666666667,73.1875,72.75,74.25,72.125,73.75,74.5625,74.375,74.75,72.20833333333333,64.75,73.125,71.375,71.54166666666667,71.25,71.58333333333333,73.125,71.04166666666667,72.1875,71.6875,72.25,73.0,70.83333333333333,70.20833333333333,72.79166666666667,73.5,74.5,75.25,74.1875,77.375,79.75,79.20833333333333,76.34375,77.70833333333333,72.95833333333333,73.04166666666667,71.125,71.8125,72.08333333333333
15,2021-04-14,09:45:00,72.25,67.54166666666667,68.1875,69.125,71.04166666666667,68.375,71.45833333333333,70.3125,71.25,70.375,71.3125,70.75,68.8125,70.4375,69.54166666666667,64.125,70.45833333333333,70.90625,67.6875,69.625,70.83333333333333,73.875,76.29166666666667,72.625,77.875,74.125,73.95833333333333,72.66666666666667,72.5,70.875,0.0,73.5,71.6875,69.75,71.70833333333333,73.16666666666667,73.875,72.4375,69.91666666666667,73.3125,71.125,72.375,73.84375,71.375,72.5625,72.16666666666667,73.3125,72.375,72.65625,66.4375,72.625,60.1875,72.8125,72.95833333333333,59.0,71.625,75.65625,60.625,68.875,74.1875,71.5625,71.83333333333333,72.95833333333333,73.4375,73.75,72.875,70.16666666666667,71.0625,73.54166666666667,73.125,72.08333333333333,74.4375,77.54166666666667,73.5,69.29166666666667,75.0625,73.08333333333333,73.95833333333333,74.0625,72.375,72.83333333333333,72.3125,75.625,73.75,72.875,74.29166666666667,70.90625,70.6875,74.1875,75.25,75.70833333333333,72.75,74.5,72.4375,67.54166666666667,71.75,68.66666666666667,71.25,69.375,73.875,73.875,69.375,77.875,75.25,72.25,71.75,75.79166666666667,74.0,72.875,74.125,72.625,74.79166666666667,82.65625,82.79166666666667,77.66666666666667,82.70833333333333,66.0,70.625,74.79166666666667,72.15625,73.5625,72.91666666666667,71.33333333333333,74.41666666666667,71.29166666666667,71.54166666666667,70.5625,74.04166666666667,72.70833333333333,72.75,70.0625,75.125,72.41666666666667,74.0,73.04166666666667,74.28125,73.125,73.5,73.625,70.58333333333333,71.375,73.25,71.625,72.125,71.08333333333333,69.625,72.625,68.8125,72.5,71.16666666666667,71.5,71.83333333333333,71.25,71.875,73.25,72.625,73.75,73.0,73.3125,74.15625,72.0625,69.08333333333333,71.875,71.125,71.75,71.875,70.08333333333333,73.0625,70.53125,72.125,71.75,71.66666666666667,72.75,70.875,71.125,72.70833333333333,73.6875,73.45833333333333,73.75,78.6875,77.75,76.5,72.78125,82.0625,78.25,73.41666666666667,72.875,72.0,72.91666666666667,71.625
16,2021-04-14,10:00:00,70.4375,71.34375,71.66666666666667,71.20833333333333,70.79166666666667,70.75,71.75,70.53125,71.20833333333333,71.5625,71.91666666666667,72.375,71.45833333333333,72.1875,70.125,70.625,70.45833333333333,71.33333333333333,70.46875,70.91666666666667,70.54166666666667,75.0,74.625,81.0,82.25,73.20833333333333,72.79166666666667,71.75,72.20833333333333,71.84375,70.9375,72.29166666666667,72.875,72.375,73.375,72.95833333333333,73.1875,73.1875,71.625,71.95833333333333,72.0,71.4375,72.20833333333333,70.41666666666667,72.375,72.5,71.75,71.625,71.875,73.04166666666667,72.4375,74.34375,73.25,72.75,46.25,72.875,73.5625,73.9375,73.5,73.75,72.5,72.0,72.75,73.40625,72.5625,73.375,73.16666666666667,71.9375,72.125,73.875,72.625,73.3125,75.25,74.54166666666667,75.66666666666667,72.96875,73.28125,73.6875,73.625,75.54166666666667,73.625,74.125,74.54166666666667,74.5,75.0625,78.45833333333333,75.79166666666667,72.08333333333333,74.41666666666667,74.5625,74.84375,73.75,73.375,74.25,73.125,71.91666666666667,72.375,74.75,73.54166666666667,74.5625,72.8125,73.40625,75.5625,75.625,73.54166666666667,71.9375,73.5625,75.1875,76.41666666666667,77.79166666666667,74.5625,78.66666666666667,83.8125,81.15625,83.04166666666667,0.0,73.91666666666667,72.5,73.90625,71.375,72.625,72.70833333333333,70.875,71.1875,71.125,70.66666666666667,71.70833333333333,74.29166666666667,71.91666666666667,71.46875,72.1875,73.75,72.3125,73.70833333333333,73.54166666666667,73.875,71.75,73.29166666666667,72.58333333333333,71.625,71.75,72.9375,70.5,70.625,70.65625,71.375,72.70833333333333,72.375,71.8125,70.625,71.4375,71.0625,72.5625,72.375,74.08333333333333,72.04166666666667,73.4375,72.75,74.375,74.5,72.3125,58.75,71.8125,70.66666666666667,71.08333333333333,70.5,69.5,72.125,70.375,71.03125,70.66666666666667,70.45833333333333,72.375,70.41666666666667,71.1875,72.08333333333333,72.875,73.70833333333333,71.83333333333333,78.125,70.70833333333333,71.41666666666667,71.3125,72.25,79.0,72.5625,72.70833333333333,71.8125,71.20833333333333,72.125
17,2021-04-14,10:15:00,70.83333333333333,71.08333333333333,73.625,71.95833333333333,73.29166666666667,72.8125,73.0,70.8125,70.625,73.08333333333333,72.58333333333333,71.375,76.25,70.9375,72.41666666666667,69.5625,73.0,72.54166666666667,75.125,72.3125,71.33333333333333,78.8125,78.28125,81.3125,77.29166666666667,75.08333333333333,76.0,77.25,72.75,73.66666666666667,70.75,75.58333333333333,72.75,73.875,75.5,76.25,77.5,73.8125,76.9375,71.79166666666667,72.625,73.28125,74.20833333333333,71.9375,71.40625,71.91666666666667,71.95833333333333,71.8125,71.41666666666667,73.0625,72.0625,73.1875,72.33333333333333,72.91666666666667,64.875,71.875,72.6875,72.20833333333333,73.04166666666667,73.83333333333333,71.625,71.875,70.0,74.875,72.91666666666667,76.25,70.3125,75.125,71.375,75.375,73.25,73.0,75.1875,73.3125,76.625,78.25,73.625,73.0,74.33333333333333,74.25,76.04166666666667,72.75,75.09375,74.5,75.375,76.29166666666667,76.75,75.16666666666667,71.5,75.04166666666667,77.375,74.33333333333333,75.70833333333333,76.375,76.09375,77.25,73.91666666666667,72.875,78.5,73.04166666666667,75.54166666666667,70.875,77.83333333333333,77.66666666666667,74.625,75.3125,77.83333333333333,79.0625,79.375,77.5,76.3125,80.3125,76.54166666666667,74.5625,73.04166666666667,71.5,74.25,70.625,73.5,73.4375,72.04166666666667,72.25,70.125,70.5,71.0625,70.875,71.5,72.4375,71.875,71.125,71.83333333333333,74.0,70.79166666666667,73.3125,72.75,66.875,71.25,70.25,73.25,70.70833333333333,71.125,72.625,70.875,70.75,70.625,71.125,72.1875,72.34375,72.83333333333333,76.9375,71.25,0.0,74.3125,73.125,72.04166666666667,69.0625,72.5,75.70833333333333,75.83333333333333,76.33333333333333,72.1875,76.3125,74.21875,73.20833333333333,74.83333333333333,70.4375,70.66666666666667,72.0,73.45833333333333,77.0,73.0,74.29166666666667,72.9375,72.375,70.9375,72.58333333333333,72.66666666666667,75.79166666666667,72.875,81.0,70.5,74.3125,74.5,73.29166666666667,72.875,73.875,74.9375,74.875,73.45833333333333,74.79166666666667
18,2021-04-14,10:30:00,70.04166666666667,77.75,77.20833333333333,71.4375,75.375,72.4375,72.16666666666667,75.75,76.25,74.79166666666667,68.375,74.66666666666667,68.1875,69.29166666666667,73.08333333333333,76.5,68.0625,72.75,73.41666666666667,66.9375,71.125,78.0,81.25,78.96875,73.0,73.41666666666667,73.125,75.83333333333333,77.03125,78.5,74.875,77.33333333333333,75.83333333333333,76.1875,76.5625,73.09375,72.6875,72.375,71.83333333333333,76.625,73.375,74.0,73.83333333333333,69.625,74.20833333333333,73.0,71.9375,71.58333333333333,73.1875,74.91666666666667,74.04166666666667,74.0625,72.95833333333333,70.9375,72.75,71.25,74.875,72.375,76.5625,71.75,75.5,69.125,72.375,74.41666666666667,70.125,75.5625,75.75,74.875,73.5,77.6875,76.875,76.3125,74.6875,75.375,74.70833333333333,73.875,72.66666666666667,77.83333333333333,71.91666666666667,74.875,70.8125,72.625,72.66666666666667,74.625,75.54166666666667,75.79166666666667,77.45833333333333,69.6875,76.25,75.91666666666667,72.95833333333333,70.875,78.4375,76.45833333333333,73.25,72.375,75.3125,72.95833333333333,77.41666666666667,72.83333333333333,73.6875,75.45833333333333,78.54166666666667,78.375,77.875,81.04166666666667,81.8125,78.29166666666667,75.9375,77.75,82.125,78.95833333333333,77.75,75.58333333333333,74.5,75.20833333333333,72.625,70.96875,74.79166666666667,73.54166666666667,71.125,72.71875,69.75,69.625,71.75,69.8125,70.9375,72.75,74.45833333333333,72.125,72.20833333333333,74.25,73.625,72.875,71.66666666666667,73.125,73.5,71.875,74.0625,70.125,74.33333333333333,72.09375,72.9375,69.5,74.0,73.1875,71.70833333333333,73.125,73.83333333333333,73.9375,70.5,75.29166666666667,74.79166666666667,73.3125,70.29166666666667,73.45833333333333,73.45833333333333,72.83333333333333,75.0,76.375,75.33333333333333,75.16666666666667,77.5,77.58333333333333,74.66666666666667,74.16666666666667,77.5625,74.91666666666667,73.4375,72.625,73.0625,72.6875,72.91666666666667,77.1875,77.625,76.16666666666667,75.5625,75.9375,73.0625,79.625,76.125,73.04166666666667,76.75,73.25,64.75,76.25,75.6875,76.41666666666667,74.125,73.375
19,2021-04-14,10:45:00,70.25,70.04166666666667,72.25,67.8125,68.78125,69.375,70.33333333333333,68.66666666666667,68.9375,69.0,70.09375,70.41666666666667,69.58333333333333,69.75,69.54166666666667,69.66666666666667,65.6875,72.25,72.125,68.75,69.0625,73.5,71.75,81.875,74.25,75.70833333333333,76.33333333333333,74.9375,74.4375,76.9375,74.79166666666667,74.125,71.66666666666667,76.75,72.25,75.41666666666667,72.125,73.4375,71.9375,70.5,75.125,72.25,71.25,70.625,70.625,71.25,72.96875,74.29166666666667,72.53125,73.875,72.5,75.0,74.875,72.75,69.41666666666667,72.09375,72.16666666666667,73.53125,73.79166666666667,73.08333333333333,72.71875,71.58333333333333,73.33333333333333,72.45833333333333,74.125,71.54166666666667,74.25,71.70833333333333,68.16666666666667,72.5625,71.625,70.54166666666667,74.5625,73.625,77.9375,65.9375,71.66666666666667,74.20833333333333,73.41666666666667,75.9375,74.4375,76.0625,74.0,72.96875,75.125,79.625,74.875,71.125,74.125,73.16666666666667,78.125,73.9375,70.70833333333333,77.375,71.70833333333333,73.375,72.25,74.0,70.375,69.08333333333333,74.79166666666667,72.03125,76.91666666666667,79.16666666666667,80.0,76.41666666666667,78.0,76.96875,74.875,78.4375,74.83333333333333,73.70833333333333,76.125,74.33333333333333,72.25,70.5,69.375,76.9375,74.08333333333333,74.4375,72.04166666666667,72.875,70.875,70.45833333333333,70.28125,71.6875,71.79166666666667,73.25,71.25,72.16666666666667,72.33333333333333,73.5625,71.83333333333333,73.5,73.0625,73.41666666666667,70.75,73.25,72.71875,71.91666666666667,71.08333333333333,73.5625,69.58333333333333,70.625,70.04166666666667,75.1875,72.625,73.04166666666667,76.375,71.6875,72.45833333333333,74.79166666666667,73.04166666666667,71.79166666666667,73.70833333333333,68.25,72.41666666666667,74.25,74.0,72.9375,0.0,74.0,74.33333333333333,70.83333333333333,75.5625,69.75,69.625,0.0,73.75,69.25,74.25,72.875,70.625,74.875,72.25,73.58333333333333,75.75,75.8125,73.21875,71.125,75.8125,74.16666666666667,72.45833333333333,73.58333333333333,75.0,72.875,72.875,71.16666666666667,70.6875,72.5
20,2021-04-14,11:00:00,70.875,73.625,69.0,71.5625,70.6875,69.5,70.125,71.66666666666667,71.0,70.78125,71.33333333333333,68.83333333333333,72.20833333333333,70.04166666666667,70.875,71.5,69.625,71.875,69.875,69.875,69.95833333333333,73.91666666666667,74.0,74.29166666666667,73.95833333333333,74.75,72.91666666666667,71.41666666666667,74.09375,73.28125,71.375,72.58333333333333,73.125,73.0,73.375,73.58333333333333,73.70833333333333,73.45833333333333,71.95833333333333,73.8125,72.6875,74.6875,72.5,71.33333333333333,71.58333333333333,72.625,72.875,74.125,73.1875,74.5,73.83333333333333,74.6875,73.625,73.20833333333333,75.08333333333333,73.75,73.91666666666667,74.08333333333333,74.375,74.375,73.25,76.5,74.0,72.875,73.16666666666667,75.25,72.04166666666667,0.0,70.4375,72.625,74.29166666666667,71.41666666666667,76.20833333333333,73.875,74.83333333333333,66.375,73.71875,72.75,74.79166666666667,74.96875,74.0625,72.625,75.25,75.375,74.3125,73.79166666666667,75.0,71.0,73.41666666666667,73.75,74.65625,71.3125,70.75,73.4375,70.83333333333333,71.28125,71.20833333333333,74.125,71.0,72.0,71.58333333333333,74.20833333333333,77.0,76.45833333333333,73.75,75.29166666666667,74.5625,74.5,73.0,75.41666666666667,72.875,73.375,75.75,74.875,74.0,72.375,74.8125,72.875,74.78125,73.75,72.3125,72.375,71.6875,72.04166666666667,72.0,70.45833333333333,71.5,74.25,72.6875,71.54166666666667,72.625,74.54166666666667,72.5,74.5625,0.0,74.16666666666667,71.75,74.3125,73.41666666666667,72.79166666666667,72.5625,73.29166666666667,70.91666666666667,71.5,71.29166666666667,71.375,73.29166666666667,71.9375,72.125,70.83333333333333,70.875,71.625,73.54166666666667,72.375,73.58333333333333,71.91666666666667,73.375,73.125,73.84375,74.375,71.65625,74.58333333333333,74.20833333333333,72.75,72.08333333333333,72.70833333333333,70.45833333333333,72.625,72.41666666666667,71.75,71.0625,71.9375,72.20833333333333,70.75,72.70833333333333,72.4375,73.6875,73.16666666666667,73.75,73.75,75.91666666666667,74.70833333333333,72.625,71.45833333333333,75.5,75.75,74.79166666666667,72.0,72.875,72.25
