,Data,Hora,P4.1.1 V (V),P4.1.2 V (V),P4.1.3 V (V),P4.1.4 V (V),P4.1.5 V (V),P4.1.6 V (V),P4.1.7 V (V),P4.1.8 V (V),P4.1.9 V (V),P4.1.10 V (V),P4.1.11 V (V),P4.1.12 V (V),P4.1.13 V (V),P4.1.14 V (V),P4.1.15 V (V),P4.1.17 V (V),P4.1.18 V (V),P4.1.19 V (V),P4.1.20 V (V),P4.1.21 V (V),P4.1.22 V (V),P4.2.1 V (V),P4.2.2 V (V),P4.2.3 V (V),P4.2.4 V (V),P4.2.5 V (V),P4.2.6 V (V),P4.2.7 V (V),P4.2.8 V (V),P4.2.9 V (V),P4.2.10 V (V),P4.2.11 V (V),P4.2.12 V (V),P4.2.13 V (V),P4.2.14 V (V),P4.2.15 V (V),P4.2.16 V (V),P4.2.17 V (V),P4.2.19 V (V),P4.2.20 V (V),P4.2.21 V (V),P4.2.22 V (V),P4.3.1 V (V),P4.3.2 V (V),P4.3.3 V (V),P4.3.4 V (V),P4.3.5 V (V),P4.3.6 V (V),P4.3.7 V (V),P4.3.8 V (V),P4.3.9 V (V),P4.3.10 V (V),P4.3.11 V (V),P4.3.12 V (V),P4.3.13 V (V),P4.3.14 V (V),P4.3.15 V (V),P4.3.16 V (V),P4.3.17 V (V),P4.3.18 V (V),P4.3.19 V (V),P4.3.20 V (V),P4.3.21 V (V),P4.3.22 V (V),P4.4.1 V (V),P4.4.2 V (V),P4.4.3 V (V),P4.4.4 V (V),P4.4.5 V (V),P4.4.6 V (V),P4.4.7 V (V),P4.4.8 V (V),P4.4.9 V (V),P4.4.10 V (V),P4.4.11 V (V),P4.4.12 V (V),P4.4.13 V (V),P4.4.14 V (V),P4.4.15 V (V),P4.4.16 V (V),P4.4.17 V (V),P4.4.18 V (V),P4.4.19 V (V),P4.4.20 V (V),P4.5.1 V (V),P4.5.2 V (V),P4.5.3 V (V),P4.5.4 V (V),P4.5.5 V (V),P4.5.6 V (V),P4.5.7 V (V),P4.5.8 V (V),P4.5.9 V (V),P4.5.10 V (V),P4.5.11 V (V),P4.5.12 V (V),P4.5.13 V (V),P4.5.14 V (V),P4.5.15 V (V),P4.5.16 V (V),P4.5.17 V (V),P4.5.18 V (V),P4.5.19 V (V),P4.5.20 V (V),P4.5.21 V (V),P4.5.22 V (V),P4.6.1 V (V),P4.6.2 V (V),P4.6.3 V (V),P4.6.4 V (V),P4.6.5 V (V),P4.6.6 V (V),P4.6.7 V (V),P4.6.8 V (V),P4.6.9 V (V),P4.6.10 V (V),P4.6.11 V (V),P4.6.12 V (V),P4.6.13 V (V),P4.6.14 V (V),P4.6.15 V (V),P4.6.16 V (V),P4.6.17 V (V),P4.6.18 V (V),P4.6.19 V (V),P4.6.20 V (V),P4.6.21 V (V),P4.6.22 V (V),P4.7.1 V (V),P4.7.2 V (V),P4.7.3 V (V),P4.7.4 V (V),P4.7.5 V (V),P4.7.6 V (V),P4.7.7 V (V),P4.7.8 V (V),P4.7.9 V (V),P4.7.10 V (V),P4.7.11 V (V),P4.7.12 V (V),P4.7.13 V (V),P4.7.14 V (V),P4.7.15 V (V),P4.7.16 V (V),P4.7.17 V (V),P4.7.18 V (V),P4.7.19 V (V),P4.7.20 V (V),P4.7.21 V (V),P4.7.22 V (V),P4.8.1 V (V),P4.8.2 V (V),P4.8.3 V (V),P4.8.4 V (V),P4.8.5 V (V),P4.8.6 V (V),P4.8.7 V (V),P4.8.8 V (V),P4.8.9 V (V),P4.8.10 V (V),P4.8.11 V (V),P4.8.12 V (V),P4.8.13 V (V),P4.8.14 V (V),P4.8.15 V (V),P4.8.16 V (V),P4.8.17 V (V),P4.8.18 V (V),P4.8.19 V (V),P4.8.20 V (V),P4.8.21 V (V),P4.8.22 V (V),P4.9.1 V (V),P4.9.2 V (V),P4.9.3 V (V),P4.9.4 V (V),P4.9.5 V (V),P4.9.6 V (V),P4.9.7 V (V),P4.9.8 V (V),P4.9.9 V (V),P4.9.10 V (V),P4.9.11 V (V),P4.9.12 V (V),P4.9.13 V (V),P4.9.14 V (V),P4.9.15 V (V),P4.9.16 V (V),P4.9.17 V (V),P4.9.18 V (V),P4.9.19 V (V),P4.9.20 V (V),P4.9.21 V (V),P4.9.22 V (V)
10,2021-07-06,08:30:00,67.70833333333333,65.625,66.6875,70.16666666666667,72.5,76.08333333333333,72.4375,74.75,72.04166666666667,72.04166666666667,71.25,72.25,72.33333333333333,72.375,71.75,70.25,71.9375,71.45833333333333,71.125,71.25,72.20833333333333,69.45833333333333,70.16666666666667,72.5,72.90625,73.5625,77.0,74.58333333333333,74.20833333333333,76.04166666666667,81.25,76.0,75.95833333333333,75.75,77.0,75.0,76.08333333333333,77.58333333333333,77.125,75.0,75.1875,77.0,75.70833333333333,76.3125,76.54166666666667,76.79166666666667,76.25,75.58333333333333,76.28125,76.5,76.0625,78.3125,75.0,75.41666666666667,76.3125,77.1875,75.25,76.41666666666667,76.28125,78.75,78.875,77.29166666666667,75.25,75.8125,70.5,67.71875,69.28125,70.70833333333333,69.3125,66.125,69.5,71.29166666666667,70.625,71.75,62.75,73.66666666666667,79.4375,82.0,81.83333333333333,79.625,76.79166666666667,76.79166666666667,75.8125,82.3125,80.91666666666667,76.15625,79.6875,83.625,76.875,77.1875,68.75,80.375,80.04166666666667,80.16666666666667,78.29166666666667,80.0625,79.66666666666667,78.4375,77.625,80.0,78.125,79.1875,80.125,76.5625,80.83333333333333,68.54166666666667,77.6875,76.875,75.125,69.90625,71.41666666666667,67.96875,0.0,69.91666666666667,65.45833333333333,72.0625,72.33333333333333,55.208333333333336,72.16666666666667,69.41666666666667,66.5625,67.3125,69.66666666666667,70.125,69.58333333333333,74.3125,78.875,78.875,78.70833333333333,81.3125,68.16666666666667,78.5,76.33333333333333,74.375,76.5625,78.5,78.5,78.25,75.9375,76.04166666666667,74.625,76.70833333333333,76.9375,76.1875,76.4375,77.5,75.5,75.375,75.75,78.1875,76.54166666666667,76.25,77.0,74.9375,76.0,77.41666666666667,77.375,75.70833333333333,77.875,76.125,77.375,77.25,77.15625,77.79166666666667,73.79166666666667,77.625,76.33333333333333,74.8125,77.25,77.5,78.75,73.5625,76.45833333333333,73.29166666666667,71.91666666666667,75.5,77.0,76.66666666666667,75.3125,77.4375,76.875,76.4375,61.1875,66.625,74.75,73.625,70.75,69.875,69.33333333333333,73.8125,82.75,76.5,70.0625,69.0
11,2021-07-06,08:45:00,68.125,66.95833333333333,73.75,72.0625,72.95833333333333,71.625,71.3125,72.0,70.75,71.1875,70.90625,70.58333333333333,70.45833333333333,71.125,71.04166666666667,70.08333333333333,69.70833333333333,69.95833333333333,70.0,70.54166666666667,69.90625,71.58333333333333,74.125,70.90625,74.4375,73.75,75.04166666666667,74.29166666666667,76.75,77.33333333333333,81.1875,78.8125,74.8125,75.125,75.8125,74.8125,75.5625,76.75,76.125,73.70833333333333,0.0,75.9375,74.625,75.375,75.875,75.375,75.83333333333333,74.125,74.70833333333333,75.1875,74.875,75.5,74.25,73.875,75.0,76.45833333333333,74.3125,74.66666666666667,75.5,75.54166666666667,77.29166666666667,76.0,74.1875,74.25,71.29166666666667,68.54166666666667,69.5625,69.29166666666667,70.41666666666667,71.41666666666667,71.45833333333333,77.875,77.20833333333333,80.3125,74.91666666666667,69.5625,80.04166666666667,83.33333333333333,77.75,82.5,80.45833333333333,82.84375,76.75,80.3125,78.58333333333333,76.875,78.28125,77.29166666666667,78.25,75.75,77.16666666666667,77.5,77.41666666666667,76.3125,76.9375,75.375,78.625,76.04166666666667,74.41666666666667,76.66666666666667,80.375,82.9375,77.75,77.9375,73.6875,71.125,73.0,73.41666666666667,75.0,69.70833333333333,71.15625,70.0625,71.125,68.41666666666667,68.25,71.875,70.29166666666667,56.333333333333336,76.25,69.75,65.83333333333333,72.75,75.5,78.1875,82.0625,83.25,84.125,84.1875,75.70833333333333,74.96875,60.9375,76.71875,73.75,73.29166666666667,75.25,76.66666666666667,75.5,76.5625,75.25,75.1875,73.5625,75.25,75.41666666666667,75.3125,74.25,76.90625,73.375,73.125,74.33333333333333,76.9375,75.20833333333333,74.58333333333333,74.875,74.25,74.625,75.625,75.5,75.04166666666667,76.5625,74.83333333333333,76.5625,75.125,75.8125,76.875,73.25,76.75,76.0,73.625,76.41666666666667,75.9375,76.625,73.58333333333333,75.0625,72.54166666666667,71.08333333333333,74.5625,75.75,74.875,74.0,76.0,76.0,76.08333333333333,64.16666666666667,72.16666666666667,79.8125,78.875,70.0,69.125,69.0625,70.8125,75.125,73.16666666666667,79.83333333333333,76.5
12,2021-07-06,09:00:00,70.0625,80.25,71.375,70.41666666666667,70.9375,71.1875,70.29166666666667,71.16666666666667,69.5625,69.66666666666667,69.6875,69.91666666666667,68.54166666666667,70.16666666666667,69.53125,69.0,69.25,69.20833333333333,68.3125,69.125,68.91666666666667,71.25,71.625,73.75,74.20833333333333,73.79166666666667,70.4375,75.66666666666667,76.5,80.33333333333333,80.125,74.08333333333333,74.8125,74.375,75.20833333333333,74.6875,75.16666666666667,75.83333333333333,75.4375,73.625,73.45833333333333,75.1875,72.8125,74.29166666666667,74.08333333333333,74.6875,74.54166666666667,73.45833333333333,74.04166666666667,74.1875,74.125,75.75,73.59375,73.70833333333333,74.70833333333333,76.0,73.125,74.3125,75.0,75.25,76.5,75.0625,73.58333333333333,73.75,71.08333333333333,69.5,70.75,77.29166666666667,78.5625,73.70833333333333,77.79166666666667,83.8125,76.9375,77.66666666666667,77.875,78.83333333333333,78.16666666666667,77.08333333333333,73.95833333333333,75.875,75.8125,75.58333333333333,79.45833333333333,80.875,76.5,75.79166666666667,75.9375,75.4375,76.375,74.70833333333333,75.08333333333333,75.54166666666667,75.875,75.16666666666667,75.58333333333333,74.25,76.125,74.16666666666667,72.41666666666667,74.45833333333333,77.0625,75.75,77.5,74.125,72.70833333333333,73.6875,71.34375,72.33333333333333,71.125,71.25,69.9375,69.28125,71.95833333333333,70.29166666666667,68.6875,72.3125,75.16666666666667,72.08333333333333,76.29166666666667,80.08333333333333,78.58333333333333,82.125,83.29166666666667,83.08333333333333,83.5,82.0625,79.95833333333333,80.9375,73.75,73.875,59.4375,74.79166666666667,72.20833333333333,72.20833333333333,73.79166666666667,75.41666666666667,73.70833333333333,74.75,74.0,74.58333333333333,72.3125,74.75,74.20833333333333,74.125,73.91666666666667,76.1875,71.9375,72.0,73.08333333333333,75.75,74.75,73.41666666666667,74.45833333333333,73.375,73.79166666666667,74.6875,73.625,73.95833333333333,75.625,74.6875,74.8125,74.20833333333333,74.83333333333333,76.125,73.125,76.4375,74.0625,72.875,75.41666666666667,75.9375,75.375,74.04166666666667,74.58333333333333,72.25,71.375,73.375,75.125,74.29166666666667,73.125,75.20833333333333,75.625,75.66666666666667,59.9375,76.75,82.58333333333333,81.25,72.0,68.125,73.79166666666667,74.375,77.70833333333333,73.25,73.125,74.0
13,2021-07-06,09:15:00,71.5625,71.25,69.1875,69.625,69.625,69.0625,68.9375,69.16666666666667,68.6875,0.0,67.83333333333333,68.75,67.75,68.6875,68.375,67.95833333333333,67.79166666666667,68.625,68.25,68.5,67.875,70.41666666666667,73.0,74.625,75.0625,72.5,74.3125,76.375,78.29166666666667,80.1875,74.3125,73.04166666666667,73.375,74.0,74.9375,74.46875,74.33333333333333,75.0,74.70833333333333,72.625,73.2,74.75,72.54166666666667,74.125,74.25,74.0,74.25,72.1875,72.875,74.08333333333333,73.8125,75.0,0.0,73.0625,74.125,74.875,72.375,74.08333333333333,74.16666666666667,74.20833333333333,76.08333333333333,74.375,72.96875,73.04166666666667,76.70833333333333,75.625,79.875,60.375,75.5,74.20833333333333,73.875,75.0,73.9375,73.375,76.58333333333333,75.45833333333333,79.625,75.125,74.0,74.41666666666667,75.70833333333333,75.5,66.0,72.16666666666667,75.54166666666667,74.625,74.41666666666667,74.41666666666667,75.125,72.95833333333333,74.29166666666667,74.25,74.25,73.71875,73.875,73.25,74.375,73.04166666666667,72.0,73.96875,75.95833333333333,75.41666666666667,74.375,73.0,72.375,72.75,73.0,72.0,71.875,68.16666666666667,71.16666666666667,72.75,73.33333333333333,69.125,69.375,75.08333333333333,75.375,81.66666666666667,78.1875,78.875,77.5,74.25,73.1875,73.875,73.0625,74.08333333333333,71.5,72.16666666666667,72.70833333333333,73.3125,58.875,74.4375,70.83333333333333,70.8125,73.375,74.70833333333333,73.5,73.95833333333333,73.375,73.5625,71.8125,73.875,0.0,73.58333333333333,73.375,75.25,71.25,71.6875,72.20833333333333,74.83333333333333,73.5,72.95833333333333,73.4375,72.6875,72.75,74.125,73.4375,73.125,75.59375,73.53125,74.66666666666667,73.95833333333333,74.875,75.875,73.625,75.625,74.375,72.1875,74.375,75.1875,73.5625,73.5,74.04166666666667,71.78125,71.6875,72.75,74.66666666666667,73.75,72.625,74.29166666666667,74.66666666666667,74.70833333333333,59.916666666666664,80.75,81.9375,80.83333333333333,79.75,70.5,76.16666666666667,73.5,73.54166666666667,72.04166666666667,72.5,72.83333333333333
14,2021-07-06,09:30:00,70.5625,69.66666666666667,68.5,68.95833333333333,68.16666666666667,68.08333333333333,68.16666666666667,68.16666666666667,66.83333333333333,67.65625,66.79166666666667,66.83333333333333,67.16666666666667,68.125,68.125,67.875,67.125,67.91666666666667,68.1875,67.08333333333333,67.58333333333333,74.9375,71.29166666666667,75.125,74.5,72.5,75.5,73.75,78.75,73.25,73.3125,72.83333333333333,73.90625,73.5,74.28125,75.5625,73.625,75.25,74.5,72.125,72.4375,74.8125,72.125,73.33333333333333,73.46875,73.875,74.625,73.25,72.70833333333333,73.125,73.66666666666667,74.6875,72.75,72.625,73.375,74.59375,71.5,73.375,73.875,74.04166666666667,75.25,74.0625,72.375,73.08333333333333,73.0,78.125,71.78125,72.29166666666667,72.0625,73.5625,73.20833333333333,73.29166666666667,72.875,72.33333333333333,76.0,75.08333333333333,73.625,74.41666666666667,73.16666666666667,73.875,75.375,75.1875,73.91666666666667,73.45833333333333,74.84375,73.9375,74.375,73.4375,74.375,72.375,73.70833333333333,73.79166666666667,73.58333333333333,72.8125,73.59375,72.8125,73.95833333333333,72.79166666666667,72.0625,73.5,74.9375,74.625,73.33333333333333,72.71875,71.95833333333333,72.28125,71.75,70.45833333333333,69.625,70.16666666666667,67.0,73.375,71.375,73.1875,71.625,76.875,80.375,74.625,73.16666666666667,73.875,76.08333333333333,73.28125,72.6875,72.4375,71.6875,73.20833333333333,71.08333333333333,71.875,71.91666666666667,72.71875,72.25,73.0625,70.58333333333333,70.59375,72.375,74.0,73.125,73.54166666666667,72.08333333333333,72.41666666666667,70.75,73.75,73.0,73.125,72.79166666666667,75.0,70.6875,70.75,71.625,74.95833333333333,73.21875,72.375,72.54166666666667,72.45833333333333,72.75,74.0625,72.5,73.29166666666667,75.0625,73.125,74.20833333333333,73.375,74.41666666666667,75.29166666666667,72.4375,75.0,74.04166666666667,71.75,74.6875,74.70833333333333,73.625,72.8125,73.9375,71.25,71.66666666666667,72.25,74.0625,73.66666666666667,72.375,74.0625,74.25,74.41666666666667,59.25,65.29166666666667,81.375,77.0625,71.5,75.5,77.625,72.33333333333333,72.8125,71.625,72.08333333333333,71.58333333333333
15,2021-07-06,09:45:00,68.0,66.875,67.125,67.08333333333333,66.25,67.20833333333333,67.25,66.95833333333333,67.21875,66.95833333333333,66.66666666666667,67.20833333333333,66.58333333333333,67.25,67.125,65.625,66.75,66.70833333333333,66.625,66.41666666666667,66.0625,72.33333333333333,70.375,74.0,71.75,72.41666666666667,73.91666666666667,79.66666666666667,78.95833333333333,73.41666666666667,72.75,71.875,73.41666666666667,72.9375,74.25,74.6875,73.54166666666667,74.29166666666667,74.375,71.79166666666667,72.375,73.70833333333333,71.75,72.5625,72.875,73.125,73.34375,72.0,72.4375,72.875,73.20833333333333,74.0,71.625,71.625,73.0625,74.41666666666667,71.0,72.5625,73.0,73.125,74.875,73.83333333333333,71.75,72.16666666666667,73.0,72.5625,70.625,71.34375,71.75,72.3125,72.5,72.25,72.75,71.83333333333333,74.91666666666667,75.0,73.8125,73.875,72.625,72.70833333333333,74.58333333333333,73.8125,72.91666666666667,73.6875,74.3125,73.5625,73.70833333333333,72.95833333333333,73.9375,71.66666666666667,73.125,73.0,72.95833333333333,72.16666666666667,73.125,71.91666666666667,73.20833333333333,72.5,70.16666666666667,72.40625,74.29166666666667,73.75,72.5,71.625,70.83333333333333,71.375,71.375,73.66666666666667,71.79166666666667,70.3125,69.6875,68.625,70.9375,72.79166666666667,74.83333333333333,79.125,78.5625,74.1875,72.875,72.54166666666667,75.54166666666667,72.66666666666667,72.375,72.54166666666667,71.79166666666667,71.3125,71.1875,70.78125,71.41666666666667,72.04166666666667,72.3125,72.5,69.4375,0.0,71.66666666666667,73.45833333333333,72.20833333333333,72.58333333333333,71.83333333333333,71.58333333333333,70.5,72.66666666666667,72.54166666666667,72.125,71.83333333333333,74.29166666666667,70.125,70.5625,71.0,74.08333333333333,72.75,71.70833333333333,72.8125,71.75,71.9375,73.09375,72.25,72.66666666666667,73.96875,72.41666666666667,73.625,72.5,73.0,74.45833333333333,72.125,74.75,73.125,70.875,74.0625,74.25,72.5625,72.125,72.625,70.95833333333333,70.5,72.0625,73.875,72.91666666666667,71.5,72.79166666666667,73.04166666666667,73.20833333333333,58.625,71.875,80.83333333333333,73.125,70.5,72.1875,77.9375,72.375,71.75,70.625,71.45833333333333,72.0
16,2021-07-06,10:00:00,67.125,66.75,66.375,66.29166666666667,66.375,67.20833333333333,66.8125,66.54166666666667,66.5,66.45833333333333,67.0,65.6875,66.5,66.83333333333333,66.91666666666667,66.75,66.54166666666667,66.9375,66.78125,66.5,66.08333333333333,71.25,71.75,72.875,73.25,73.6875,77.4375,81.0,74.5,73.04166666666667,72.25,71.9375,72.95833333333333,72.91666666666667,73.625,74.5625,73.33333333333333,73.9375,73.375,71.25,72.16666666666667,73.9375,71.78125,72.71875,73.5,73.375,73.58333333333333,71.84375,72.71875,72.4375,72.95833333333333,73.875,71.5,72.29166666666667,73.03125,74.3125,71.41666666666667,73.0625,72.875,73.0,74.875,73.25,71.58333333333333,72.5,73.0,72.125,70.375,71.375,71.625,72.375,72.08333333333333,72.0,71.8125,71.25,75.04166666666667,74.125,73.20833333333333,73.54166666666667,72.375,72.8125,73.79166666666667,74.1875,72.8125,73.3125,74.4375,73.125,73.5,73.0,73.91666666666667,71.375,72.66666666666667,72.71875,73.1875,71.875,72.625,71.875,72.95833333333333,73.25,69.91666666666667,72.375,72.90625,73.9375,72.45833333333333,71.5,71.5,71.5,73.8125,71.66666666666667,70.59375,67.875,69.66666666666667,72.6875,74.0625,77.375,0.0,79.625,79.54166666666667,73.66666666666667,72.54166666666667,72.1875,74.875,72.0,71.95833333333333,72.33333333333333,72.1875,72.04166666666667,70.20833333333333,71.8125,71.41666666666667,71.875,72.0625,72.75,69.3125,69.75,71.66666666666667,73.375,71.91666666666667,72.54166666666667,72.25,71.5625,70.625,72.79166666666667,72.54166666666667,71.875,72.25,74.1875,69.79166666666667,70.8125,70.66666666666667,74.08333333333333,72.5625,71.75,72.375,72.125,71.83333333333333,72.79166666666667,72.54166666666667,72.5,74.0625,72.54166666666667,73.66666666666667,72.5,73.28125,74.625,71.6875,75.125,72.91666666666667,70.71875,74.04166666666667,74.625,72.70833333333333,72.16666666666667,72.5,70.25,70.375,71.4375,73.79166666666667,72.875,71.375,72.79166666666667,72.5625,73.04166666666667,58.75,72.03125,79.75,72.54166666666667,70.25,71.91666666666667,77.70833333333333,72.1875,72.0,70.4375,71.54166666666667,72.04166666666667
17,2021-07-06,10:15:00,66.16666666666667,66.16666666666667,66.5,66.875,66.875,66.41666666666667,66.625,66.41666666666667,66.95833333333333,66.625,66.96875,66.5625,66.25,66.79166666666667,66.6875,66.29166666666667,65.875,66.0,65.29166666666667,66.0,66.5,73.33333333333333,74.0,74.91666666666667,69.75,76.875,74.5,76.33333333333333,73.91666666666667,72.3125,71.4375,71.5,72.75,72.54166666666667,73.125,74.29166666666667,73.375,73.9375,73.0,70.59375,71.125,73.3125,70.875,72.375,72.5,72.83333333333333,73.0625,71.5,71.70833333333333,71.90625,0.0,73.66666666666667,71.41666666666667,71.79166666666667,72.08333333333333,74.04166666666667,70.25,72.04166666666667,72.875,72.83333333333333,74.5,73.16666666666667,70.875,72.20833333333333,73.25,71.75,70.3125,70.6875,71.9375,72.4375,72.0625,71.75,72.0,70.625,75.125,74.0,73.29166666666667,73.125,72.375,72.875,73.4375,74.5,72.4375,73.0,73.875,72.9375,72.875,72.58333333333333,73.875,71.125,72.4375,72.3125,72.0625,72.125,72.58333333333333,72.0625,73.125,73.16666666666667,69.25,72.04166666666667,71.25,73.125,72.5625,70.5,72.08333333333333,71.0,72.29166666666667,70.0,73.125,71.5,73.0,74.75,77.54166666666667,80.09375,78.375,80.58333333333333,74.6875,73.45833333333333,72.75,72.70833333333333,74.75,72.125,71.625,72.0625,72.0,71.8125,69.79166666666667,70.75,71.5625,71.41666666666667,71.58333333333333,72.25,69.91666666666667,69.625,71.54166666666667,73.25,71.75,72.41666666666667,71.5,71.29166666666667,70.04166666666667,72.33333333333333,72.0,71.83333333333333,73.125,73.84375,70.08333333333333,69.5,70.16666666666667,73.1875,72.5,71.1875,72.4375,71.875,71.4375,72.66666666666667,71.9375,72.45833333333333,73.79166666666667,72.125,73.125,72.40625,72.66666666666667,74.4375,72.625,74.34375,72.0,71.5,73.5,73.875,72.625,72.20833333333333,72.25,70.125,70.58333333333333,70.91666666666667,73.125,72.41666666666667,71.46875,72.33333333333333,72.40625,73.125,58.375,71.5625,80.95833333333333,72.66666666666667,70.03125,71.25,76.5,72.375,72.0,71.03125,71.8125,71.125
18,2021-07-06,10:30:00,0.0,64.95833333333333,65.5,65.375,65.91666666666667,65.29166666666667,66.16666666666667,65.625,65.54166666666667,66.79166666666667,66.3125,66.45833333333333,65.5,66.625,66.4375,66.0,65.79166666666667,66.29166666666667,65.0,64.91666666666667,66.0625,73.20833333333333,76.375,73.45833333333333,75.875,77.91666666666667,79.83333333333333,73.375,73.125,72.0625,70.9375,71.09375,72.625,71.91666666666667,72.875,73.5,72.41666666666667,73.1875,72.70833333333333,70.4375,70.5625,73.25,70.83333333333333,72.15625,72.8125,72.125,72.5,70.75,71.25,71.75,71.9375,73.3125,70.5,70.9375,71.9375,73.0,70.16666666666667,71.33333333333333,72.33333333333333,72.5,73.9375,72.375,70.3125,70.91666666666667,72.4375,71.625,69.96875,70.0625,71.20833333333333,71.75,71.04166666666667,71.3125,70.5,70.5,74.16666666666667,73.20833333333333,72.0,72.54166666666667,71.5,72.1875,72.8125,73.08333333333333,72.375,71.5625,73.0,72.70833333333333,72.375,71.95833333333333,72.83333333333333,70.70833333333333,71.84375,71.78125,71.66666666666667,71.375,71.625,70.79166666666667,72.625,72.08333333333333,69.125,71.75,70.3125,72.4375,71.375,71.0625,71.375,70.4375,71.08333333333333,72.5,75.70833333333333,74.875,75.83333333333333,76.5,79.75,79.875,78.0625,79.83333333333333,72.375,73.0,71.45833333333333,71.6875,74.79166666666667,71.29166666666667,71.33333333333333,71.125,71.0,70.96875,69.1875,70.3125,70.6875,70.91666666666667,70.75,71.54166666666667,68.58333333333333,68.95833333333333,70.91666666666667,72.75,71.20833333333333,71.83333333333333,71.04166666666667,70.8125,69.58333333333333,72.3125,71.625,71.0625,72.8125,73.5625,69.125,69.34375,69.41666666666667,73.04166666666667,72.125,71.0,71.33333333333333,71.125,70.95833333333333,71.875,71.5,71.6875,73.08333333333333,71.75,73.28125,71.625,71.8125,73.625,71.54166666666667,73.91666666666667,72.1875,71.125,73.08333333333333,73.54166666666667,71.65625,70.5625,72.125,68.41666666666667,70.125,70.41666666666667,72.20833333333333,71.6875,69.6875,71.375,71.91666666666667,72.09375,57.5625,71.125,80.58333333333333,71.70833333333333,69.375,71.125,72.625,71.25,71.375,69.70833333333333,70.41666666666667,70.70833333333333
19,2021-07-06,10:45:00,65.0625,64.33333333333333,64.6875,65.625,65.5625,65.70833333333333,65.70833333333333,65.20833333333333,65.16666666666667,65.1875,65.3125,65.04166666666667,65.625,65.5,66.16666666666667,64.625,65.375,66.125,65.0625,64.75,65.4375,68.875,73.9375,73.125,74.875,79.9375,75.375,73.71875,73.125,71.4375,71.16666666666667,70.625,71.95833333333333,71.375,72.6875,73.8125,72.0625,72.9375,72.5,70.33333333333333,70.90625,72.875,70.625,71.4375,71.8125,72.0,71.71875,70.375,70.625,71.0,71.3125,72.625,70.03125,70.41666666666667,71.625,72.79166666666667,69.875,71.1875,71.375,71.70833333333333,73.75,72.25,69.79166666666667,71.0,71.8125,70.5,68.5625,69.66666666666667,70.9375,71.3125,70.75,70.54166666666667,71.4375,69.79166666666667,73.625,72.91666666666667,71.0625,72.0625,71.25,71.375,72.25,73.125,71.54166666666667,71.625,73.04166666666667,71.95833333333333,72.08333333333333,71.54166666666667,72.75,70.8125,72.125,71.125,71.08333333333333,70.84375,71.9375,70.75,71.79166666666667,72.1875,68.41666666666667,71.125,69.6875,71.83333333333333,71.16666666666667,70.875,70.875,70.83333333333333,76.33333333333333,77.29166666666667,75.625,74.0,76.33333333333333,80.41666666666667,77.79166666666667,79.1875,75.4375,73.41666666666667,72.20833333333333,72.75,71.0625,71.66666666666667,73.8125,71.0625,70.625,70.58333333333333,72.0,70.5625,68.83333333333333,69.83333333333333,70.33333333333333,70.125,70.8125,71.125,68.70833333333333,68.5,70.54166666666667,72.3125,70.75,71.54166666666667,70.54166666666667,70.54166666666667,69.16666666666667,71.0625,71.08333333333333,70.8125,71.91666666666667,73.375,68.875,69.25,69.375,73.0,71.33333333333333,70.3125,71.40625,70.66666666666667,71.29166666666667,72.0,70.58333333333333,71.5,73.625,71.375,72.79166666666667,71.08333333333333,71.83333333333333,72.875,71.66666666666667,73.75,71.625,70.29166666666667,73.0,72.95833333333333,71.54166666666667,70.9375,71.41666666666667,68.6875,69.33333333333333,69.75,72.16666666666667,71.04166666666667,69.46875,71.25,71.1875,71.95833333333333,57.8125,70.5625,80.875,72.125,69.28125,70.66666666666667,73.5,71.41666666666667,71.1875,69.75,70.45833333333333,70.4375
