,Data,Hora,P4.1.1 V (V),P4.1.2 V (V),P4.1.3 V (V),P4.1.4 V (V),P4.1.5 V (V),P4.1.6 V (V),P4.1.7 V (V),P4.1.8 V (V),P4.1.9 V (V),P4.1.10 V (V),P4.1.11 V (V),P4.1.12 V (V),P4.1.13 V (V),P4.1.14 V (V),P4.1.15 V (V),P4.1.16 V (V),P4.1.17 V (V),P4.1.18 V (V),P4.1.19 V (V),P4.1.20 V (V),P4.1.21 V (V),P4.1.22 V (V),P4.2.1 V (V),P4.2.2 V (V),P4.2.3 V (V),P4.2.4 V (V),P4.2.5 V (V),P4.2.6 V (V),P4.2.7 V (V),P4.2.8 V (V),P4.2.9 V (V),P4.2.10 V (V),P4.2.11 V (V),P4.2.12 V (V),P4.2.13 V (V),P4.2.14 V (V),P4.2.15 V (V),P4.2.16 V (V),P4.2.17 V (V),P4.2.18 V (V),P4.2.19 V (V),P4.2.20 V (V),P4.2.21 V (V),P4.2.22 V (V),P4.3.1 V (V),P4.3.2 V (V),P4.3.3 V (V),P4.3.4 V (V),P4.3.5 V (V),P4.3.6 V (V),P4.3.7 V (V),P4.3.8 V (V),P4.3.9 V (V),P4.3.10 V (V),P4.3.11 V (V),P4.3.12 V (V),P4.3.13 V (V),P4.3.14 V (V),P4.3.15 V (V),P4.3.16 V (V),P4.3.17 V (V),P4.3.18 V (V),P4.3.19 V (V),P4.3.20 V (V),P4.3.21 V (V),P4.3.22 V (V),P4.4.1 V (V),P4.4.2 V (V),P4.4.3 V (V),P4.4.4 V (V),P4.4.5 V (V),P4.4.6 V (V),P4.4.7 V (V),P4.4.8 V (V),P4.4.9 V (V),P4.4.10 V (V),P4.4.11 V (V),P4.4.12 V (V),P4.4.13 V (V),P4.4.14 V (V),P4.4.15 V (V),P4.4.16 V (V),P4.4.17 V (V),P4.4.18 V (V),P4.4.19 V (V),P4.4.20 V (V),P4.5.1 V (V),P4.5.2 V (V),P4.5.3 V (V),P4.5.4 V (V),P4.5.5 V (V),P4.5.6 V (V),P4.5.7 V (V),P4.5.8 V (V),P4.5.9 V (V),P4.5.10 V (V),P4.5.11 V (V),P4.5.12 V (V),P4.5.13 V (V),P4.5.14 V (V),P4.5.15 V (V),P4.5.16 V (V),P4.5.17 V (V),P4.5.18 V (V),P4.5.19 V (V),P4.5.20 V (V),P4.5.21 V (V),P4.5.22 V (V),P4.6.1 V (V),P4.6.2 V (V),P4.6.3 V (V),P4.6.4 V (V),P4.6.5 V (V),P4.6.6 V (V),P4.6.7 V (V),P4.6.8 V (V),P4.6.9 V (V),P4.6.10 V (V),P4.6.11 V (V),P4.6.12 V (V),P4.6.13 V (V),P4.6.14 V (V),P4.6.15 V (V),P4.6.16 V (V),P4.6.17 V (V),P4.6.18 V (V),P4.6.19 V (V),P4.6.20 V (V),P4.6.21 V (V),P4.6.22 V (V),P4.7.1 V (V),P4.7.2 V (V),P4.7.3 V (V),P4.7.4 V (V),P4.7.5 V (V),P4.7.6 V (V),P4.7.7 V (V),P4.7.8 V (V),P4.7.9 V (V),P4.7.10 V (V),P4.7.11 V (V),P4.7.12 V (V),P4.7.13 V (V),P4.7.14 V (V),P4.7.15 V (V),P4.7.16 V (V),P4.7.17 V (V),P4.7.18 V (V),P4.7.19 V (V),P4.7.20 V (V),P4.7.21 V (V),P4.7.22 V (V),P4.8.1 V (V),P4.8.2 V (V),P4.8.3 V (V),P4.8.4 V (V),P4.8.5 V (V),P4.8.6 V (V),P4.8.7 V (V),P4.8.8 V (V),P4.8.9 V (V),P4.8.10 V (V),P4.8.11 V (V),P4.8.12 V (V),P4.8.13 V (V),P4.8.14 V (V),P4.8.15 V (V),P4.8.16 V (V),P4.8.17 V (V),P4.8.18 V (V),P4.8.19 V (V),P4.8.20 V (V),P4.8.21 V (V),P4.8.22 V (V),P4.9.1 V (V),P4.9.2 V (V),P4.9.3 V (V),P4.9.4 V (V),P4.9.5 V (V),P4.9.6 V (V),P4.9.7 V (V),P4.9.8 V (V),P4.9.9 V (V),P4.9.10 V (V),P4.9.11 V (V),P4.9.12 V (V),P4.9.13 V (V),P4.9.14 V (V),P4.9.15 V (V),P4.9.16 V (V),P4.9.17 V (V),P4.9.18 V (V),P4.9.19 V (V),P4.9.20 V (V),P4.9.21 V (V),P4.9.22 V (V)
10,2021-03-31,08:30:00,68.5,68.875,68.5625,69.875,69.29166666666667,68.96875,70.0625,68.33333333333333,69.625,69.33333333333333,70.375,70.125,79.25,81.25,76.5625,69.625,69.04166666666667,69.125,68.79166666666667,68.5625,68.125,68.83333333333333,74.75,73.875,78.125,81.20833333333333,81.6875,75.15625,73.3125,74.45833333333333,74.125,72.375,73.125,73.375,74.04166666666667,74.5,74.6875,74.5,74.95833333333333,72.83333333333333,74.04166666666667,73.25,73.625,72.9375,73.75,72.95833333333333,73.29166666666667,73.75,75.6875,81.625,79.875,74.5,74.29166666666667,75.70833333333333,66.33333333333333,76.0625,77.83333333333333,69.875,70.66666666666667,70.66666666666667,71.625,72.41666666666667,74.0625,72.5625,71.375,66.625,68.5,66.91666666666667,65.5625,66.375,66.875,67.95833333333333,69.45833333333333,70.33333333333333,69.83333333333333,70.125,73.21875,72.625,74.21875,72.5625,73.25,73.66666666666667,73.875,76.9375,77.75,78.0625,77.58333333333333,77.5,80.3125,75.25,78.25,74.04166666666667,77.46875,75.5,77.0625,75.75,75.6875,76.75,74.0625,78.875,81.0,79.0,76.0,74.25,75.91666666666667,73.5,73.4375,77.0625,70.0,72.20833333333333,77.875,84.375,78.375,74.0625,76.875,70.45833333333333,70.1875,70.3125,68.95833333333333,70.04166666666667,68.875,72.125,72.75,70.04166666666667,68.625,70.6875,74.66666666666667,80.625,83.95833333333333,84.33333333333333,73.0,78.375,71.5625,73.66666666666667,72.75,72.5,73.375,76.125,72.1875,73.375,72.75,72.875,72.375,73.6875,72.95833333333333,73.0,72.625,74.33333333333333,72.0,72.8125,73.0,74.0,74.125,71.91666666666667,72.5,72.625,72.54166666666667,72.66666666666667,72.45833333333333,72.5,74.41666666666667,72.25,73.625,72.54166666666667,73.625,74.0,73.375,75.71875,72.3125,72.625,72.45833333333333,72.91666666666667,70.91666666666667,72.25,82.125,82.9375,82.66666666666667,81.16666666666667,81.3125,81.3125,82.20833333333333,73.375,74.5,76.04166666666667,62.75,68.9375,70.75,68.0,65.83333333333333,67.79166666666667,66.25,65.5,68.91666666666667,69.25,74.79166666666667,77.375
11,2021-03-31,08:45:00,68.0,67.91666666666667,68.5625,68.70833333333333,67.45833333333333,68.125,68.9375,69.25,68.41666666666667,68.91666666666667,69.08333333333333,69.41666666666667,69.3125,79.125,77.95833333333333,69.54166666666667,69.04166666666667,68.45833333333333,68.79166666666667,67.75,67.625,68.25,73.04166666666667,73.54166666666667,78.0,81.34375,80.45833333333333,74.8125,73.33333333333333,73.96875,74.5,72.91666666666667,73.09375,73.3125,73.375,74.375,74.1875,74.03125,74.5,72.125,74.0625,73.09375,72.75,72.95833333333333,74.16666666666667,73.83333333333333,73.79166666666667,73.79166666666667,72.3125,77.91666666666667,73.5,73.91666666666667,74.04166666666667,75.45833333333333,73.54166666666667,69.58333333333333,78.375,72.79166666666667,74.04166666666667,75.875,76.33333333333333,78.4375,77.20833333333333,78.16666666666667,79.125,73.0,71.125,67.41666666666667,67.79166666666667,67.16666666666667,67.1875,67.45833333333333,69.20833333333333,73.54166666666667,77.5,76.58333333333333,78.54166666666667,77.3125,79.9375,80.1875,80.9375,82.45833333333333,82.875,83.75,83.83333333333333,83.75,82.8125,79.125,75.29166666666667,74.33333333333333,75.29166666666667,72.66666666666667,75.125,73.0,72.54166666666667,73.625,72.625,72.6875,73.5,72.66666666666667,72.41666666666667,72.375,76.20833333333333,74.95833333333333,72.75,79.625,82.70833333333333,83.5,77.25,82.75,83.75,0.0,77.375,76.875,70.66666666666667,71.5,69.66666666666667,69.66666666666667,70.20833333333333,70.79166666666667,70.54166666666667,75.53125,72.0625,74.75,77.75,81.70833333333333,78.79166666666667,83.41666666666667,83.5625,83.83333333333333,72.04166666666667,72.59375,71.625,72.6875,72.83333333333333,72.375,72.75,75.83333333333333,71.25,72.875,72.0,72.58333333333333,72.5,72.6875,72.75,72.45833333333333,72.25,73.66666666666667,71.9375,72.75,73.125,74.6875,73.29166666666667,72.0,72.3125,71.83333333333333,71.875,72.25,71.5,71.3125,73.625,71.875,73.41666666666667,71.90625,72.375,73.58333333333333,72.9375,75.0,72.20833333333333,72.16666666666667,72.5625,73.0,70.70833333333333,72.66666666666667,79.625,82.8125,80.5625,76.8125,78.375,78.59375,82.3125,80.5,78.79166666666667,81.3125,69.25,69.875,70.29166666666667,67.84375,66.91666666666667,68.25,65.75,70.96875,76.25,76.75,75.33333333333333,80.58333333333333
12,2021-03-31,09:00:00,66.91666666666667,66.9375,67.08333333333333,67.5,66.9375,67.75,67.66666666666667,68.20833333333333,68.25,68.75,68.8125,68.34375,70.75,79.625,80.25,68.16666666666667,67.16666666666667,67.3125,67.95833333333333,67.25,67.04166666666667,67.4375,72.66666666666667,74.3125,75.9375,80.04166666666667,80.66666666666667,73.41666666666667,72.5625,72.875,72.625,71.83333333333333,72.5625,72.54166666666667,72.5,73.0,74.375,73.45833333333333,73.625,71.875,73.09375,72.5,71.875,72.66666666666667,73.0,73.16666666666667,73.20833333333333,73.20833333333333,71.04166666666667,72.79166666666667,73.08333333333333,73.5,73.75,74.8125,73.29166666666667,70.125,80.08333333333333,71.25,77.625,78.20833333333333,80.625,76.41666666666667,78.875,82.875,71.45833333333333,73.4375,75.8125,71.375,68.375,66.4375,72.25,75.0,77.41666666666667,82.25,84.75,78.375,74.625,83.5,74.625,78.1875,82.625,75.5,79.75,77.09375,76.5625,75.66666666666667,72.0625,74.96875,74.625,74.25,75.3125,71.6875,73.66666666666667,71.875,72.6875,72.625,71.625,71.54166666666667,73.75,72.1875,71.54166666666667,71.875,74.5,74.25,71.5,68.0,81.5,77.375,77.25,81.375,81.08333333333333,77.625,72.5,0.0,0.0,71.75,70.66666666666667,69.375,70.66666666666667,70.5625,70.08333333333333,71.58333333333333,69.25,81.125,81.1875,77.125,81.70833333333333,80.70833333333333,81.875,81.54166666666667,70.5,71.79166666666667,70.5,72.4375,71.125,71.6875,72.125,73.875,69.875,70.875,71.16666666666667,71.375,71.20833333333333,71.66666666666667,71.45833333333333,71.375,71.375,72.1875,70.6875,72.625,72.0,73.3125,72.70833333333333,71.45833333333333,71.5625,71.29166666666667,71.3125,70.875,70.9375,70.91666666666667,72.83333333333333,70.95833333333333,72.20833333333333,71.0625,72.125,73.0625,72.08333333333333,74.16666666666667,70.4375,71.5625,72.125,71.9375,70.0,72.25,71.625,71.91666666666667,71.6875,70.54166666666667,72.53125,70.875,71.9375,73.1875,73.375,73.875,74.75,70.25,70.08333333333333,67.1875,68.29166666666667,68.29166666666667,68.20833333333333,75.4375,71.375,71.45833333333333,77.6875,81.375
13,2021-03-31,09:15:00,66.41666666666667,65.0,65.70833333333333,66.3125,65.6875,66.54166666666667,67.33333333333333,66.25,66.33333333333333,66.6875,67.3125,66.25,67.0,66.625,72.83333333333333,67.3125,66.75,66.41666666666667,66.125,66.21875,66.9375,66.375,72.66666666666667,74.15625,76.875,80.125,75.29166666666667,73.25,72.625,72.78125,72.875,71.4375,0.0,72.70833333333333,71.8125,72.8125,73.08333333333333,72.75,72.875,71.4375,72.625,72.375,72.0625,72.125,72.83333333333333,71.8125,72.66666666666667,72.25,70.5625,72.625,72.375,72.54166666666667,73.625,73.75,72.91666666666667,72.5,72.6875,74.75,70.375,72.91666666666667,73.875,74.4375,75.0625,74.16666666666667,70.625,72.79166666666667,85.0,76.875,74.45833333333333,77.75,81.0625,77.75,74.41666666666667,74.95833333333333,73.25,72.29166666666667,74.0,73.125,73.8125,74.25,73.25,72.33333333333333,72.5,73.79166666666667,70.95833333333333,72.125,70.95833333333333,66.9375,74.25,73.96875,75.0,71.9375,73.25,71.8125,72.0625,72.6875,71.625,71.75,72.875,71.625,71.54166666666667,71.25,72.25,74.0,70.70833333333333,66.8125,81.20833333333333,77.5,72.875,81.3125,75.33333333333333,69.75,70.66666666666667,73.9375,74.20833333333333,72.5,69.875,70.20833333333333,71.33333333333333,71.0,74.4375,75.66666666666667,75.4375,81.0,80.91666666666667,81.70833333333333,81.375,81.0,80.5,81.0,70.34375,71.375,70.04166666666667,72.125,71.45833333333333,71.75,71.875,73.3125,70.25,70.08333333333333,70.75,71.09375,70.95833333333333,70.5,71.0,70.375,70.45833333333333,71.875,70.83333333333333,71.875,71.8125,73.29166666666667,72.25,70.875,71.875,71.125,70.875,70.16666666666667,70.625,71.0625,72.41666666666667,70.25,72.625,70.875,71.625,72.33333333333333,71.79166666666667,73.79166666666667,71.04166666666667,71.25,71.29166666666667,71.125,69.625,71.16666666666667,71.29166666666667,71.875,70.58333333333333,70.0,72.3125,70.6875,72.16666666666667,72.5,72.875,0.0,75.0,70.375,71.3125,72.45833333333333,70.66666666666667,68.75,76.0,72.375,71.83333333333333,71.125,71.29166666666667,79.75
14,2021-03-31,09:30:00,65.28125,64.75,65.1875,65.41666666666667,65.0,65.91666666666667,65.54166666666667,65.1875,66.20833333333333,66.0,66.125,66.79166666666667,67.0,66.79166666666667,67.25,67.125,66.125,65.25,65.79166666666667,64.25,65.0,65.41666666666667,71.29166666666667,74.70833333333333,76.08333333333333,81.125,74.875,72.95833333333333,72.45833333333333,72.375,72.08333333333333,71.0,71.54166666666667,72.125,71.375,72.29166666666667,72.8125,72.625,72.5,71.1875,72.3125,71.75,71.875,71.3125,72.25,71.91666666666667,71.66666666666667,71.5,70.83333333333333,71.9375,72.29166666666667,71.875,72.5,73.29166666666667,72.1875,71.83333333333333,71.75,74.16666666666667,70.25,72.41666666666667,73.25,73.04166666666667,73.875,73.45833333333333,70.20833333333333,72.08333333333333,72.3125,80.0,76.29166666666667,71.625,71.125,70.04166666666667,69.6875,74.625,72.625,71.58333333333333,73.9375,72.83333333333333,73.9375,74.45833333333333,72.91666666666667,72.1875,71.5,73.25,71.09375,71.83333333333333,73.5,73.5625,73.45833333333333,73.45833333333333,74.125,71.20833333333333,72.83333333333333,71.08333333333333,71.03125,72.25,70.5625,71.5,71.6875,71.9375,70.83333333333333,71.33333333333333,71.8125,73.04166666666667,70.16666666666667,71.95833333333333,80.04166666666667,72.75,81.58333333333333,79.125,71.0,68.66666666666667,72.20833333333333,72.20833333333333,72.4375,70.25,69.3125,70.125,72.95833333333333,78.75,79.58333333333333,78.5,80.875,80.875,80.5,82.25,81.20833333333333,80.75,80.95833333333333,81.33333333333333,69.625,70.54166666666667,69.41666666666667,71.9375,71.29166666666667,70.875,72.0,73.04166666666667,69.125,69.78125,69.875,70.8125,70.125,70.3125,70.5625,69.91666666666667,70.0625,71.125,70.5,71.58333333333333,71.83333333333333,72.46875,71.79166666666667,71.04166666666667,70.875,71.16666666666667,70.71875,69.29166666666667,70.125,70.16666666666667,71.95833333333333,69.875,71.8125,70.34375,70.66666666666667,71.91666666666667,71.875,74.125,69.875,70.79166666666667,71.375,70.375,69.54166666666667,70.875,71.20833333333333,71.70833333333333,70.9375,69.91666666666667,71.83333333333333,69.41666666666667,71.125,71.75,71.75,73.0625,74.25,70.54166666666667,75.75,74.54166666666667,77.79166666666667,71.375,78.0,71.66666666666667,70.875,69.8125,71.0,71.875
15,2021-03-31,09:45:00,64.25,64.625,64.3125,64.95833333333333,65.3125,65.0625,65.5,65.25,65.91666666666667,65.625,65.29166666666667,65.1875,65.75,65.91666666666667,66.20833333333333,66.25,65.125,64.4375,64.875,64.28125,64.375,64.6875,72.5625,73.625,78.3125,80.125,74.0625,71.75,71.5,71.625,71.8125,69.95833333333333,70.625,71.58333333333333,71.125,71.91666666666667,72.1875,72.625,71.625,69.375,71.53125,71.29166666666667,71.16666666666667,70.75,71.58333333333333,70.70833333333333,71.20833333333333,71.375,70.0625,71.5,71.70833333333333,70.91666666666667,72.4375,72.70833333333333,71.6875,70.875,71.33333333333333,73.6875,70.375,71.66666666666667,72.70833333333333,72.04166666666667,73.54166666666667,72.625,69.58333333333333,71.20833333333333,72.125,71.54166666666667,70.0,71.0,70.4375,69.58333333333333,69.5,73.8125,72.54166666666667,71.04166666666667,72.8125,72.1875,72.45833333333333,74.375,72.20833333333333,71.75,71.25,72.91666666666667,70.9375,70.83333333333333,73.41666666666667,72.33333333333333,72.75,72.625,73.6875,70.54166666666667,71.84375,70.875,70.75,71.625,70.375,70.5,71.54166666666667,71.5,71.20833333333333,70.6875,70.375,72.4375,69.625,71.375,70.45833333333333,69.3125,78.3125,73.125,71.04166666666667,70.875,71.20833333333333,71.45833333333333,70.375,70.66666666666667,71.79166666666667,74.70833333333333,78.8125,81.75,81.25,80.75,72.08333333333333,77.5,77.6875,77.91666666666667,78.4375,76.375,77.75,78.1875,69.25,70.0,69.1875,71.125,71.08333333333333,70.0,71.59375,72.33333333333333,68.20833333333333,70.125,69.875,69.9375,69.625,69.3125,69.79166666666667,70.3125,69.625,70.875,69.875,70.0,71.04166666666667,72.1875,71.0,69.75,70.375,70.20833333333333,69.875,69.04166666666667,70.25,70.625,71.625,69.66666666666667,70.9375,68.875,70.33333333333333,70.875,70.25,73.33333333333333,69.29166666666667,70.375,69.9375,69.66666666666667,68.75,71.08333333333333,70.70833333333333,70.71875,70.29166666666667,68.9375,71.375,69.375,70.875,71.125,71.375,71.9375,76.54166666666667,72.58333333333333,78.75,81.375,69.25,77.04166666666667,76.6875,70.70833333333333,70.59375,69.625,70.1875,69.65625
16,2021-03-31,10:00:00,63.75,63.5,63.5,63.791666666666664,64.33333333333333,64.125,64.375,63.5625,64.20833333333333,64.20833333333333,64.70833333333333,64.25,64.29166666666667,64.6875,65.78125,65.79166666666667,64.375,63.833333333333336,64.21875,63.5,64.125,63.916666666666664,60.3125,74.125,78.4375,80.83333333333333,73.70833333333333,70.91666666666667,70.4375,71.1875,71.16666666666667,69.375,69.5,70.75,70.375,71.9375,71.1875,71.96875,71.1875,69.03125,70.58333333333333,70.0,70.08333333333333,69.34375,69.95833333333333,70.3125,69.375,70.0,68.4375,69.25,70.29166666666667,70.0,70.625,71.5,70.70833333333333,69.625,70.1875,72.0,68.70833333333333,70.83333333333333,70.8125,71.25,71.33333333333333,71.29166666666667,69.0625,70.375,71.5625,70.875,69.875,70.71875,70.9375,68.16666666666667,69.16666666666667,74.0,71.8125,70.75,72.4375,72.0,71.6875,72.875,72.08333333333333,71.46875,70.375,71.5,69.625,70.4375,72.0625,71.45833333333333,71.5,71.625,73.125,69.71875,71.16666666666667,68.75,69.625,70.625,69.79166666666667,69.125,70.45833333333333,70.625,70.375,69.5625,69.5,71.25,68.66666666666667,70.0,69.1875,68.5,73.625,74.83333333333333,73.5,70.75,69.83333333333333,70.58333333333333,72.08333333333333,74.375,74.33333333333333,78.91666666666667,80.29166666666667,72.33333333333333,81.0,74.0,71.625,69.04166666666667,69.625,70.08333333333333,71.83333333333333,69.625,68.625,71.4375,68.0,68.71875,68.5625,70.0625,69.66666666666667,68.83333333333333,69.125,70.875,67.08333333333333,68.21875,68.66666666666667,69.5,69.0,68.46875,68.5,68.65625,68.79166666666667,69.78125,68.4375,69.5,70.875,71.5,70.0625,68.8125,70.0,70.125,69.875,68.66666666666667,69.21875,69.15625,70.5,68.45833333333333,69.375,68.0,69.33333333333333,70.125,70.0,71.79166666666667,68.58333333333333,69.6875,68.66666666666667,68.95833333333333,67.95833333333333,69.8125,69.28125,70.5625,69.75,68.625,70.54166666666667,68.125,70.0,70.04166666666667,70.29166666666667,71.33333333333333,79.29166666666667,75.8125,76.95833333333333,69.25,68.625,79.91666666666667,75.875,70.875,68.875,67.70833333333333,68.9375,69.125
17,2021-03-31,10:15:00,65.125,65.09375,64.91666666666667,64.79166666666667,65.41666666666667,64.95833333333333,65.33333333333333,64.91666666666667,65.58333333333333,65.20833333333333,65.625,65.1875,66.0,66.33333333333333,67.0625,65.54166666666667,64.75,63.333333333333336,64.125,63.59375,64.29166666666667,64.125,70.3125,72.125,79.29166666666667,80.25,73.5,70.6875,69.125,70.875,72.83333333333333,71.125,70.25,70.66666666666667,69.875,71.8125,72.0,0.0,71.65625,70.0,70.75,71.91666666666667,70.29166666666667,68.0,68.54166666666667,68.79166666666667,68.8125,68.875,68.25,69.20833333333333,69.75,69.66666666666667,69.6875,70.54166666666667,69.95833333333333,69.20833333333333,69.0,71.75,68.20833333333333,70.20833333333333,69.95833333333333,70.375,70.625,70.0,67.8125,69.54166666666667,75.0,75.79166666666667,73.0625,74.875,73.5,72.75,72.75,75.75,75.375,74.5,73.5,72.95833333333333,74.4375,75.125,73.5625,72.75,73.125,73.5,73.3125,73.71875,72.08333333333333,71.3125,71.25,71.54166666666667,73.1875,70.0,70.875,69.04166666666667,70.4375,71.5,70.03125,69.875,70.83333333333333,71.4375,71.3125,70.5,70.66666666666667,71.70833333333333,69.75,71.0625,69.29166666666667,68.75,77.4375,78.04166666666667,72.66666666666667,71.41666666666667,71.625,75.4375,75.54166666666667,77.25,75.45833333333333,80.54166666666667,77.3125,70.20833333333333,69.625,69.8125,72.0,68.1875,68.25,69.41666666666667,68.70833333333333,68.54166666666667,67.75,67.875,67.375,67.4375,66.75,69.45833333333333,68.59375,67.625,68.125,69.75,66.125,67.0625,67.95833333333333,67.75,68.66666666666667,66.75,67.5625,67.6875,67.95833333333333,68.8125,67.15625,68.9375,70.0,70.625,70.1875,68.21875,69.45833333333333,68.9375,69.04166666666667,67.75,70.4375,68.625,69.625,67.4375,70.1875,67.6875,68.5625,69.6875,68.6875,71.41666666666667,68.4375,69.25,69.25,68.75,66.875,70.65625,68.5,69.625,0.0,68.54166666666667,69.79166666666667,67.45833333333333,69.16666666666667,69.6875,0.0,71.0,69.16666666666667,79.0,67.75,68.25,68.54166666666667,68.75,76.0625,69.71875,68.375,67.25,68.66666666666667,68.08333333333333
18,2021-03-31,10:30:00,64.25,64.6875,66.375,66.0,63.791666666666664,66.0,66.5625,65.1875,66.83333333333333,66.5,66.70833333333333,65.54166666666667,65.91666666666667,68.04166666666667,68.40625,66.625,66.70833333333333,64.58333333333333,64.16666666666667,64.4375,65.25,63.875,72.54166666666667,73.66666666666667,80.04166666666667,61.0,74.45833333333333,71.41666666666667,71.83333333333333,72.70833333333333,76.375,71.3125,72.08333333333333,72.5625,73.03125,73.0625,72.8125,74.0,74.58333333333333,72.4375,72.33333333333333,74.625,71.8125,73.70833333333333,69.125,69.0625,69.04166666666667,69.5625,68.5,69.33333333333333,69.375,69.9375,70.5625,70.125,70.0625,69.5,69.375,71.54166666666667,68.29166666666667,70.54166666666667,70.66666666666667,70.91666666666667,70.79166666666667,70.54166666666667,67.6875,69.41666666666667,73.1875,77.4375,72.58333333333333,75.375,75.4375,70.375,74.375,71.625,75.45833333333333,76.16666666666667,73.54166666666667,70.25,76.04166666666667,74.91666666666667,75.66666666666667,73.6875,72.125,73.9375,73.5625,72.625,72.40625,71.20833333333333,71.45833333333333,73.25,73.70833333333333,72.0,71.375,70.66666666666667,72.04166666666667,70.125,71.5625,72.0,71.625,72.75,72.33333333333333,71.25,71.9375,72.58333333333333,70.75,71.79166666666667,70.16666666666667,70.08333333333333,80.20833333333333,0.0,74.875,74.95833333333333,76.4375,77.20833333333333,78.70833333333333,78.91666666666667,80.875,79.125,70.125,70.5,70.25,69.5625,71.45833333333333,67.79166666666667,68.625,69.9375,69.45833333333333,69.0,68.45833333333333,68.3125,68.3125,67.6875,67.3125,69.03125,69.0,68.5625,68.4375,70.1875,66.75,67.5625,68.0,68.16666666666667,68.25,66.9375,67.125,67.54166666666667,68.0,68.875,67.41666666666667,68.9375,70.0,71.04166666666667,73.8125,71.04166666666667,72.75,71.8125,72.875,71.1875,71.08333333333333,69.5625,72.875,71.25,72.625,70.5,71.8125,70.625,73.29166666666667,71.9375,69.70833333333333,71.375,69.625,72.16666666666667,69.8125,72.45833333333333,69.29166666666667,71.08333333333333,70.16666666666667,69.625,70.58333333333333,68.96875,70.375,71.16666666666667,71.79166666666667,72.25,71.66666666666667,81.125,71.41666666666667,70.375,69.70833333333333,70.58333333333333,75.83333333333333,70.875,71.25,69.625,70.04166666666667,70.375
19,2021-03-31,10:45:00,66.75,66.20833333333333,65.84375,66.0,66.41666666666667,66.5625,66.54166666666667,66.66666666666667,67.0,66.75,66.66666666666667,67.25,67.625,67.75,68.375,68.0,66.875,66.25,66.375,65.79166666666667,65.9375,66.625,73.625,75.75,80.6875,76.0625,75.125,73.04166666666667,73.0,73.1875,74.95833333333333,74.29166666666667,72.83333333333333,73.40625,72.6875,73.125,74.0,73.375,73.625,73.1875,73.66666666666667,74.625,73.0,73.58333333333333,68.875,69.04166666666667,69.41666666666667,70.33333333333333,69.0625,69.79166666666667,69.95833333333333,70.875,69.875,70.875,70.08333333333333,69.875,69.8125,71.08333333333333,68.5,70.5625,70.66666666666667,71.04166666666667,71.125,70.6875,67.875,69.125,75.53125,77.125,74.29166666666667,75.125,74.875,73.70833333333333,73.79166666666667,76.875,77.08333333333333,75.6875,74.54166666666667,74.16666666666667,75.875,75.875,75.25,73.91666666666667,73.875,74.4375,75.0625,75.25,73.0625,72.16666666666667,72.75,73.75,74.45833333333333,72.5,72.25,71.20833333333333,72.375,73.45833333333333,72.3125,72.375,72.75,73.6875,73.20833333333333,72.25,72.1875,72.5,71.3125,72.5,72.25,70.70833333333333,80.5,78.0,79.79166666666667,78.8125,79.79166666666667,80.79166666666667,81.70833333333333,83.08333333333333,81.54166666666667,70.45833333333333,70.1875,70.04166666666667,70.3125,69.20833333333333,70.9375,67.5,68.08333333333333,69.5625,69.08333333333333,69.1875,68.625,67.83333333333333,67.375,68.5625,68.25,69.625,68.54166666666667,67.75,68.41666666666667,70.125,66.75,67.75,68.41666666666667,68.0,68.5,67.41666666666667,67.83333333333333,68.9375,67.1875,69.0,67.54166666666667,68.875,70.65625,71.0625,72.29166666666667,71.29166666666667,73.25,72.25,72.54166666666667,70.83333333333333,72.625,71.41666666666667,71.78125,70.41666666666667,71.75,71.0625,71.41666666666667,72.29166666666667,72.6875,71.95833333333333,71.41666666666667,72.65625,71.03125,71.0,71.375,73.75,72.0625,73.5,72.875,70.9375,71.5625,70.95833333333333,72.375,72.25,72.29166666666667,72.9375,72.91666666666667,80.75,72.79166666666667,72.66666666666667,73.03125,72.41666666666667,76.04166666666667,74.5,73.03125,72.5625,73.08333333333333,72.5
