,Data,Hora,P4.1.1 V (V),P4.1.2 V (V),P4.1.3 V (V),P4.1.4 V (V),P4.1.5 V (V),P4.1.6 V (V),P4.1.7 V (V),P4.1.8 V (V),P4.1.9 V (V),P4.1.10 V (V),P4.1.11 V (V),P4.1.12 V (V),P4.1.13 V (V),P4.1.14 V (V),P4.1.15 V (V),P4.1.16 V (V),P4.1.17 V (V),P4.1.18 V (V),P4.1.19 V (V),P4.1.20 V (V),P4.1.21 V (V),P4.1.22 V (V),P4.2.1 V (V),P4.2.2 V (V),P4.2.3 V (V),P4.2.4 V (V),P4.2.5 V (V),P4.2.6 V (V),P4.2.7 V (V),P4.2.8 V (V),P4.2.9 V (V),P4.2.10 V (V),P4.2.11 V (V),P4.2.12 V (V),P4.2.13 V (V),P4.2.14 V (V),P4.2.15 V (V),P4.2.16 V (V),P4.2.17 V (V),P4.2.18 V (V),P4.2.19 V (V),P4.2.20 V (V),P4.2.21 V (V),P4.2.22 V (V),P4.3.1 V (V),P4.3.2 V (V),P4.3.3 V (V),P4.3.4 V (V),P4.3.5 V (V),P4.3.6 V (V),P4.3.7 V (V),P4.3.8 V (V),P4.3.9 V (V),P4.3.10 V (V),P4.3.11 V (V),P4.3.12 V (V),P4.3.13 V (V),P4.3.14 V (V),P4.3.15 V (V),P4.3.16 V (V),P4.3.17 V (V),P4.3.18 V (V),P4.3.19 V (V),P4.3.20 V (V),P4.3.21 V (V),P4.3.22 V (V),P4.4.1 V (V),P4.4.2 V (V),P4.4.3 V (V),P4.4.4 V (V),P4.4.5 V (V),P4.4.6 V (V),P4.4.7 V (V),P4.4.8 V (V),P4.4.9 V (V),P4.4.10 V (V),P4.4.11 V (V),P4.4.12 V (V),P4.4.13 V (V),P4.4.14 V (V),P4.4.15 V (V),P4.4.16 V (V),P4.4.17 V (V),P4.4.18 V (V),P4.4.19 V (V),P4.4.20 V (V),P4.5.1 V (V),P4.5.2 V (V),P4.5.3 V (V),P4.5.4 V (V),P4.5.5 V (V),P4.5.6 V (V),P4.5.7 V (V),P4.5.8 V (V),P4.5.9 V (V),P4.5.10 V (V),P4.5.11 V (V),P4.5.12 V (V),P4.5.13 V (V),P4.5.14 V (V),P4.5.15 V (V),P4.5.16 V (V),P4.5.17 V (V),P4.5.18 V (V),P4.5.19 V (V),P4.5.20 V (V),P4.5.21 V (V),P4.5.22 V (V),P4.6.1 V (V),P4.6.2 V (V),P4.6.3 V (V),P4.6.4 V (V),P4.6.5 V (V),P4.6.6 V (V),P4.6.7 V (V),P4.6.8 V (V),P4.6.9 V (V),P4.6.10 V (V),P4.6.11 V (V),P4.6.12 V (V),P4.6.13 V (V),P4.6.14 V (V),P4.6.15 V (V),P4.6.16 V (V),P4.6.17 V (V),P4.6.18 V (V),P4.6.19 V (V),P4.6.20 V (V),P4.6.21 V (V),P4.6.22 V (V),P4.7.1 V (V),P4.7.2 V (V),P4.7.3 V (V),P4.7.4 V (V),P4.7.5 V (V),P4.7.6 V (V),P4.7.7 V (V),P4.7.8 V (V),P4.7.9 V (V),P4.7.10 V (V),P4.7.11 V (V),P4.7.12 V (V),P4.7.13 V (V),P4.7.14 V (V),P4.7.15 V (V),P4.7.16 V (V),P4.7.17 V (V),P4.7.18 V (V),P4.7.19 V (V),P4.7.20 V (V),P4.7.21 V (V),P4.7.22 V (V),P4.8.1 V (V),P4.8.2 V (V),P4.8.3 V (V),P4.8.4 V (V),P4.8.5 V (V),P4.8.6 V (V),P4.8.7 V (V),P4.8.8 V (V),P4.8.9 V (V),P4.8.10 V (V),P4.8.11 V (V),P4.8.12 V (V),P4.8.13 V (V),P4.8.14 V (V),P4.8.15 V (V),P4.8.16 V (V),P4.8.17 V (V),P4.8.18 V (V),P4.8.19 V (V),P4.8.20 V (V),P4.8.21 V (V),P4.8.22 V (V),P4.9.1 V (V),P4.9.2 V (V),P4.9.3 V (V),P4.9.4 V (V),P4.9.5 V (V),P4.9.6 V (V),P4.9.7 V (V),P4.9.8 V (V),P4.9.9 V (V),P4.9.10 V (V),P4.9.11 V (V),P4.9.12 V (V),P4.9.13 V (V),P4.9.14 V (V),P4.9.15 V (V),P4.9.16 V (V),P4.9.17 V (V),P4.9.18 V (V),P4.9.19 V (V),P4.9.20 V (V),P4.9.21 V (V),P4.9.22 V (V)
10,2021-01-03,08:30:00,68.25,67.20833333333333,67.0,67.83333333333333,67.9375,68.20833333333333,68.16666666666667,68.3125,67.125,71.0,77.6875,78.875,77.875,77.25,74.625,68.70833333333333,69.375,67.625,66.5,66.875,65.875,66.45833333333333,78.20833333333333,75.54166666666667,70.125,69.375,73.5,70.79166666666667,71.04166666666667,71.45833333333333,72.625,70.71875,69.75,69.91666666666667,68.875,72.4375,73.125,71.1875,71.875,70.16666666666667,71.875,72.125,69.04166666666667,69.4375,74.20833333333333,77.3125,73.45833333333333,77.25,79.125,64.79166666666667,79.4375,76.3125,76.0,76.5,73.8125,73.20833333333333,74.3125,76.0625,74.875,74.33333333333333,75.125,75.125,75.875,75.70833333333333,73.625,73.83333333333333,72.66666666666667,71.95833333333333,0.0,75.0625,77.375,73.79166666666667,73.45833333333333,74.0,72.66666666666667,72.5,75.8125,74.875,73.625,74.04166666666667,73.0,77.375,75.9375,74.25,75.29166666666667,75.33333333333333,79.25,77.625,79.41666666666667,80.125,79.875,78.79166666666667,81.5,80.5,77.79166666666667,80.6875,72.3125,71.625,72.04166666666667,71.08333333333333,71.79166666666667,72.0,70.625,73.58333333333333,71.125,80.9375,73.4375,73.75,77.875,74.5,74.625,78.04166666666667,80.5,79.9375,78.625,76.125,77.08333333333333,76.41666666666667,74.95833333333333,74.0,71.29166666666667,71.16666666666667,73.125,71.6875,73.40625,72.9375,73.875,74.375,76.875,79.4375,79.96875,77.25,75.6875,70.41666666666667,71.125,70.71875,70.78125,0.0,69.20833333333333,70.71875,70.0625,71.4375,70.0,71.375,70.70833333333333,71.04166666666667,72.75,72.3125,69.725,71.29166666666667,70.75,72.625,71.29166666666667,69.08333333333333,69.75,69.875,70.625,69.6875,69.625,70.96875,72.0625,69.78125,71.125,69.78125,70.29166666666667,71.33333333333333,71.875,73.4375,71.0,71.125,70.54166666666667,70.70833333333333,69.125,71.5,74.54166666666667,74.95833333333333,75.8125,76.0625,73.125,68.25,69.70833333333333,74.83333333333333,75.6875,74.875,73.0,71.6875,73.5,71.375,71.125,70.875,70.0,71.5,72.34375,71.0,71.375,72.20833333333333
11,2021-01-03,08:45:00,66.0,66.375,65.75,66.3125,66.0625,66.6875,66.875,66.375,66.5,66.54166666666667,75.21875,77.375,78.70833333333333,77.6875,76.20833333333333,66.29166666666667,65.95833333333333,66.54166666666667,66.0,64.625,64.125,66.25,78.0,75.33333333333333,69.83333333333333,68.75,73.0625,70.5,70.875,71.375,72.75,70.25,68.96875,69.95833333333333,69.75,72.04166666666667,72.9375,70.875,72.29166666666667,69.625,71.91666666666667,71.41666666666667,67.375,70.1875,0.0,74.1875,72.875,76.58333333333333,78.25,72.5,79.0,77.04166666666667,75.70833333333333,75.5,73.5625,73.9375,75.75,76.9375,74.70833333333333,75.16666666666667,75.04166666666667,77.53125,77.375,78.5,76.0625,77.20833333333333,73.8125,72.375,72.66666666666667,77.03125,80.70833333333333,77.66666666666667,73.41666666666667,73.375,72.8125,73.875,76.125,78.04166666666667,78.125,76.875,78.9375,80.125,79.125,80.125,78.70833333333333,79.83333333333333,75.70833333333333,77.40625,77.54166666666667,75.625,74.0,74.75,73.875,71.25,71.3125,71.70833333333333,71.4375,71.1875,71.20833333333333,70.9375,70.45833333333333,70.9375,70.5,72.66666666666667,69.875,71.375,79.75,77.75,78.625,77.75,75.0625,75.625,80.125,76.54166666666667,73.3125,75.58333333333333,72.0,74.41666666666667,73.0,72.91666666666667,72.0,71.125,74.375,71.45833333333333,72.8125,72.125,73.625,76.45833333333333,79.5,79.5,70.1875,69.5,70.25,70.59375,70.25,70.125,69.75,71.75,67.375,69.25,69.58333333333333,70.375,70.0625,69.79166666666667,69.70833333333333,70.75,71.08333333333333,71.875,69.5,70.66666666666667,71.125,71.33333333333333,71.875,70.0,70.5625,70.58333333333333,70.1875,69.5,70.0625,70.54166666666667,71.6875,69.375,70.375,67.9375,70.08333333333333,71.08333333333333,71.16666666666667,73.41666666666667,70.95833333333333,69.95833333333333,71.41666666666667,71.58333333333333,68.79166666666667,71.70833333333333,69.66666666666667,70.66666666666667,71.0,68.66666666666667,70.78125,68.41666666666667,70.375,77.45833333333333,79.125,77.1875,73.375,72.3125,72.08333333333333,71.0,71.0,70.79166666666667,70.04166666666667,71.79166666666667,73.4375,74.95833333333333,72.375,72.16666666666667
12,2021-01-03,09:00:00,65.66666666666667,64.8125,65.04166666666667,66.0,65.625,65.29166666666667,66.45833333333333,65.45833333333333,67.0,66.79166666666667,73.04166666666667,77.5,78.25,78.5,78.1875,65.875,65.75,65.6875,67.25,64.91666666666667,65.0,65.04166666666667,77.83333333333333,79.84375,69.95833333333333,68.5,73.58333333333333,70.875,70.83333333333333,71.5625,72.40625,69.75,69.25,69.625,68.875,71.625,72.70833333333333,70.95833333333333,71.875,70.625,71.375,71.45833333333333,68.375,69.83333333333333,72.75,73.9375,73.0,79.08333333333333,71.08333333333333,72.75,77.125,78.0,75.5,76.45833333333333,76.0625,75.75,77.875,79.0,77.16666666666667,77.875,79.45833333333333,80.125,74.54166666666667,80.625,76.75,75.875,73.375,71.66666666666667,73.625,78.8125,79.3125,79.70833333333333,76.1875,76.125,77.54166666666667,77.375,80.0625,76.0625,76.75,74.91666666666667,78.25,80.20833333333333,76.75,74.45833333333333,70.75,75.875,74.04166666666667,75.8125,75.4375,71.66666666666667,72.8125,70.95833333333333,71.375,70.875,70.83333333333333,70.375,70.79166666666667,70.0,71.45833333333333,69.6875,70.4375,70.375,71.29166666666667,72.625,70.1875,71.125,76.75,79.5,79.33333333333333,73.70833333333333,74.41666666666667,79.375,76.0,71.75,75.4375,73.375,71.125,72.59375,72.95833333333333,73.0625,70.70833333333333,71.75,75.0625,71.66666666666667,74.04166666666667,73.75,75.5,78.125,76.75,76.25,68.75,68.8125,69.375,70.375,68.875,70.3125,70.5625,71.16666666666667,68.125,69.0625,68.91666666666667,69.66666666666667,69.375,69.41666666666667,69.625,71.125,71.04166666666667,70.83333333333333,68.45833333333333,70.375,70.625,71.58333333333333,71.45833333333333,68.875,70.54166666666667,70.91666666666667,71.04166666666667,69.625,69.3125,71.25,71.4375,68.75,70.375,69.0,70.0,70.58333333333333,70.95833333333333,72.29166666666667,69.875,70.16666666666667,70.95833333333333,71.5625,67.83333333333333,70.95833333333333,69.83333333333333,70.625,70.16666666666667,67.45833333333333,70.5,68.75,69.5,79.5625,75.375,78.91666666666667,73.41666666666667,72.79166666666667,73.125,71.6875,70.29166666666667,71.5,71.21875,75.375,76.04166666666667,77.875,76.75,74.70833333333333
13,2021-01-03,09:15:00,66.625,66.375,65.5,66.16666666666667,66.91666666666667,66.875,66.58333333333333,65.5625,64.0625,66.04166666666667,74.125,75.9375,77.08333333333333,72.83333333333333,80.0625,65.9375,64.29166666666667,66.375,65.0,66.375,64.54166666666667,66.29166666666667,78.5,78.75,70.83333333333333,68.20833333333333,72.95833333333333,70.91666666666667,71.54166666666667,70.91666666666667,71.375,72.29166666666667,68.66666666666667,69.125,68.5,75.0,71.79166666666667,72.16666666666667,65.25,69.25,71.375,73.0,67.91666666666667,70.0625,68.83333333333333,70.6875,70.5,71.66666666666667,70.375,69.58333333333333,72.95833333333333,78.8125,77.5,79.1875,75.5625,76.58333333333333,79.75,74.5625,74.875,72.125,71.625,72.79166666666667,73.75,68.875,70.0625,72.66666666666667,74.33333333333333,75.04166666666667,80.66666666666667,77.54166666666667,70.875,79.16666666666667,78.75,76.33333333333333,76.625,69.91666666666667,74.34375,73.375,73.75,74.5,70.875,70.41666666666667,70.625,71.0,69.75,71.25,73.41666666666667,69.875,73.83333333333333,71.70833333333333,74.5625,70.9375,72.29166666666667,71.91666666666667,70.20833333333333,70.6875,71.625,69.5,69.9375,70.33333333333333,70.1875,70.9375,71.20833333333333,70.625,71.4375,71.20833333333333,71.5,75.91666666666667,70.29166666666667,72.0,76.54166666666667,74.79166666666667,74.54166666666667,74.5625,76.20833333333333,73.125,73.625,73.625,73.3125,72.75,72.25,72.125,77.5,77.15625,77.41666666666667,78.58333333333333,71.04166666666667,70.75,68.59375,71.375,69.75,69.58333333333333,70.09375,70.29166666666667,68.70833333333333,68.41666666666667,70.04166666666667,70.875,67.8125,68.875,69.41666666666667,69.79166666666667,66.8125,69.91666666666667,69.375,70.45833333333333,70.5,70.29166666666667,67.4375,71.0625,70.0,71.46875,72.66666666666667,68.66666666666667,69.1875,70.28125,67.0,70.53125,68.70833333333333,70.41666666666667,72.5,71.375,71.3125,71.0,69.625,71.375,72.91666666666667,66.0,69.0625,72.25,70.58333333333333,71.375,68.25,69.9375,70.8125,70.75,70.375,69.75,70.375,68.70833333333333,70.5,74.25,72.125,72.9375,71.8125,73.25,75.5625,72.5,73.375,73.29166666666667,75.625,74.0,74.8125,70.29166666666667,73.75,78.8125
14,2021-01-03,09:30:00,66.91666666666667,67.75,65.875,66.04166666666667,67.875,66.16666666666667,69.33333333333333,66.70833333333333,69.45833333333333,68.6875,68.0625,68.5,70.33333333333333,67.83333333333333,77.0625,68.1875,65.45833333333333,65.95833333333333,66.20833333333333,64.0,65.29166666666667,66.0625,77.21875,76.45833333333333,68.5625,68.3125,70.6875,69.70833333333333,70.1875,70.5,71.83333333333333,70.29166666666667,67.8125,68.33333333333333,68.79166666666667,71.4375,70.5,70.25,71.0,69.54166666666667,71.25,71.625,67.83333333333333,68.0625,67.375,68.875,0.0,69.5625,67.875,67.79166666666667,70.66666666666667,72.25,74.8125,71.29166666666667,69.375,69.375,70.375,62.791666666666664,69.41666666666667,69.875,70.66666666666667,70.8125,65.625,62.041666666666664,67.83333333333333,69.45833333333333,81.375,79.75,75.25,73.25,70.625,70.0625,68.125,71.83333333333333,72.375,71.08333333333333,72.95833333333333,71.4375,72.25,72.20833333333333,71.16666666666667,70.375,70.4375,71.375,70.5,71.41666666666667,72.5,71.3125,70.0,70.29166666666667,72.9375,69.0,70.83333333333333,69.25,69.0625,70.70833333333333,70.125,70.125,70.625,69.5,69.54166666666667,70.625,70.58333333333333,72.08333333333333,68.0,70.16666666666667,69.41666666666667,79.33333333333333,70.0,69.58333333333333,74.6875,77.58333333333333,76.16666666666667,77.125,73.3125,72.5,74.1875,73.125,74.54166666666667,74.0,73.75,76.0,78.75,73.75,77.66666666666667,69.75,70.875,70.0,69.0,70.125,68.04166666666667,68.0,68.375,69.66666666666667,69.0,69.08333333333333,68.70833333333333,69.6875,66.5,67.9375,68.25,68.04166666666667,67.875,68.04166666666667,68.25,68.375,70.29166666666667,69.33333333333333,68.4375,69.0,69.75,70.9375,71.5,69.95833333333333,77.25,74.0,74.625,72.125,71.9375,72.375,72.16666666666667,69.41666666666667,71.25,70.375,70.3125,69.5,70.8125,72.125,69.04166666666667,70.79166666666667,69.625,70.41666666666667,66.91666666666667,70.83333333333333,69.70833333333333,72.75,67.875,61.5625,66.375,68.75,70.25,72.70833333333333,70.25,70.95833333333333,73.54166666666667,73.45833333333333,75.40625,74.03125,75.1875,72.84375,77.125,75.125,73.6875,67.125,69.125,79.41666666666667
15,2021-01-03,09:45:00,67.75,70.25,68.66666666666667,68.125,70.0,70.625,67.75,66.875,68.29166666666667,69.875,68.125,64.70833333333333,66.5,69.75,69.75,66.3125,69.6875,70.625,68.75,67.54166666666667,65.83333333333333,67.79166666666667,76.8125,75.1875,70.58333333333333,71.0,72.3125,69.66666666666667,70.875,70.66666666666667,73.83333333333333,73.29166666666667,68.25,70.91666666666667,68.625,70.75,72.625,70.54166666666667,68.78125,71.0625,71.29166666666667,72.5,66.6875,66.8125,64.70833333333333,67.0,67.875,67.6875,67.41666666666667,66.75,67.45833333333333,68.29166666666667,69.25,70.95833333333333,67.66666666666667,68.6875,62.958333333333336,72.16666666666667,68.0,68.58333333333333,69.79166666666667,70.125,71.58333333333333,72.45833333333333,66.375,64.5,80.83333333333333,80.8125,72.29166666666667,72.125,69.8125,71.95833333333333,72.0,75.08333333333333,74.75,75.6875,73.33333333333333,71.25,73.25,72.70833333333333,70.83333333333333,70.70833333333333,71.83333333333333,62.25,73.16666666666667,73.58333333333333,74.5,71.1875,70.54166666666667,70.625,72.5,71.79166666666667,69.75,69.5,70.0,73.3125,70.5,72.375,68.625,73.20833333333333,73.45833333333333,71.91666666666667,70.875,71.25,70.125,70.375,76.25,78.375,68.5625,79.0625,78.125,75.8125,78.6875,77.875,76.45833333333333,76.75,74.3125,76.875,74.625,74.90625,75.875,79.6875,72.6875,70.40625,68.875,70.125,69.5,69.375,66.625,68.25,67.8125,68.375,66.9375,68.54166666666667,68.5625,68.25,68.79166666666667,69.375,65.8125,66.45833333333333,66.84375,67.375,67.8125,66.125,66.8125,68.4375,68.91666666666667,68.29166666666667,66.70833333333333,69.25,69.79166666666667,69.29166666666667,71.0,70.6875,74.625,76.46875,71.20833333333333,69.4375,71.58333333333333,72.20833333333333,71.875,68.33333333333333,70.875,69.25,70.58333333333333,69.95833333333333,71.5625,72.65625,69.9375,69.83333333333333,69.75,71.5,67.45833333333333,70.0,72.8125,72.59375,71.125,68.9375,70.16666666666667,68.0,71.625,72.16666666666667,70.875,70.66666666666667,77.70833333333333,77.75,79.9375,76.5625,80.83333333333333,79.0625,77.66666666666667,74.79166666666667,75.33333333333333,71.25,72.625,73.5
16,2021-01-03,10:00:00,65.125,64.625,66.1875,66.45833333333333,67.16666666666667,68.4375,63.25,65.625,65.625,68.66666666666667,68.875,71.75,67.0625,64.0,66.125,66.25,70.625,69.03125,61.5625,69.33333333333333,67.91666666666667,68.16666666666667,77.875,79.95833333333333,69.16666666666667,68.1875,65.33333333333333,68.6875,68.375,69.16666666666667,72.375,69.5,68.08333333333333,68.875,68.03125,70.0,72.375,69.08333333333333,71.125,72.375,71.125,72.4375,68.5,71.9375,66.125,67.875,68.0625,68.25,66.9375,67.8125,50.0,68.625,69.16666666666667,69.54166666666667,66.95833333333333,68.3125,0.0,55.625,68.91666666666667,68.75,69.75,70.20833333333333,65.375,64.95833333333333,66.66666666666667,68.29166666666667,72.875,73.125,72.79166666666667,72.66666666666667,70.70833333333333,69.75,70.96875,71.9375,75.0,70.54166666666667,71.25,70.58333333333333,69.45833333333333,73.375,70.75,69.79166666666667,68.45833333333333,70.16666666666667,70.5,71.25,74.375,72.03125,68.625,71.41666666666667,71.58333333333333,69.66666666666667,68.95833333333333,68.5,69.95833333333333,70.0,68.875,69.66666666666667,69.66666666666667,70.16666666666667,70.70833333333333,70.04166666666667,68.45833333333333,73.08333333333333,69.0,69.95833333333333,68.875,72.875,70.91666666666667,75.83333333333333,76.83333333333333,78.0,79.0625,77.625,77.04166666666667,77.4375,77.79166666666667,78.875,73.5,76.6875,81.33333333333333,68.625,67.15625,63.0,67.58333333333333,69.08333333333333,69.41666666666667,67.3125,66.8125,67.875,65.91666666666667,66.625,65.91666666666667,68.6875,65.25,67.875,67.625,69.09375,65.3125,66.0,67.0625,67.25,67.79166666666667,66.16666666666667,67.5,68.1875,69.03125,68.20833333333333,66.5,67.75,70.125,69.79166666666667,72.79166666666667,67.6875,71.75,72.5625,73.41666666666667,70.75,71.03125,71.20833333333333,72.45833333333333,71.125,68.66666666666667,68.0,68.90625,73.66666666666667,68.45833333333333,74.3125,68.40625,73.0,70.625,71.5625,67.75,74.70833333333333,70.20833333333333,71.6875,74.375,69.4375,66.8125,69.875,71.625,68.79166666666667,70.875,70.91666666666667,74.6875,75.75,76.04166666666667,80.875,67.54166666666667,78.125,72.45833333333333,71.25,71.95833333333333,70.04166666666667,71.625,70.25
17,2021-01-03,10:15:00,65.5625,66.5625,64.66666666666667,66.125,63.375,65.29166666666667,66.95833333333333,65.54166666666667,63.96875,65.08333333333333,65.5,66.79166666666667,70.5625,66.41666666666667,64.5,66.70833333333333,66.54166666666667,66.375,66.25,66.45833333333333,67.8125,66.0625,74.08333333333333,79.5,0.0,66.75,70.83333333333333,70.875,69.6875,70.91666666666667,71.91666666666667,71.58333333333333,68.70833333333333,66.4375,66.8125,71.125,70.20833333333333,69.125,71.91666666666667,68.54166666666667,69.90625,70.5,69.1875,68.78125,68.125,67.125,68.03125,67.16666666666667,0.0,68.25,67.875,67.16666666666667,68.70833333333333,69.58333333333333,66.6875,68.25,68.04166666666667,54.958333333333336,68.08333333333333,68.1875,68.375,69.375,70.33333333333333,70.08333333333333,66.08333333333333,67.83333333333333,74.25,69.0,72.4375,72.34375,67.625,72.125,68.5625,69.4375,76.1875,71.79166666666667,74.1875,71.9375,70.375,73.79166666666667,69.625,68.5,69.29166666666667,72.16666666666667,72.375,70.91666666666667,66.125,72.0,67.3125,73.5,70.5,70.58333333333333,71.20833333333333,66.16666666666667,72.125,68.125,70.25,68.5,71.625,65.0,70.41666666666667,69.20833333333333,69.125,71.66666666666667,69.0625,69.79166666666667,69.45833333333333,66.125,77.5,78.5625,78.25,80.0,80.1875,78.75,77.625,80.0,77.66666666666667,80.375,74.70833333333333,79.25,71.45833333333333,64.25,69.625,69.625,70.0625,68.9375,70.125,69.58333333333333,69.16666666666667,69.1875,66.75,69.25,66.125,68.1875,68.5625,68.20833333333333,67.125,70.0625,63.75,65.5625,66.4375,67.125,67.8125,65.875,0.0,67.70833333333333,68.25,68.08333333333333,67.75,68.15625,70.21875,69.0625,69.875,63.4375,73.29166666666667,75.0625,70.625,68.08333333333333,67.25,70.09375,71.4375,66.40625,69.5,69.125,67.0,68.70833333333333,70.70833333333333,69.83333333333333,69.58333333333333,70.16666666666667,69.25,69.5,65.875,70.70833333333333,70.3125,69.125,71.375,64.4375,73.0,66.875,71.6875,0.0,67.75,69.91666666666667,78.5,78.125,73.8125,73.5,64.375,80.25,74.125,74.54166666666667,73.91666666666667,69.0,71.79166666666667,72.5625
18,2021-01-03,10:30:00,66.0,69.0,69.75,70.25,73.08333333333333,73.25,66.45833333333333,72.875,75.75,70.95833333333333,71.3125,70.34375,67.70833333333333,78.0,72.16666666666667,74.6875,70.875,67.25,75.0625,66.33333333333333,71.75,74.8125,76.29166666666667,79.0,68.6875,67.91666666666667,72.5625,71.3125,70.6875,71.5,73.5,70.33333333333333,68.5625,70.625,70.5,71.3125,71.625,70.29166666666667,71.91666666666667,70.45833333333333,73.4375,74.125,70.875,68.25,68.0,70.625,70.75,69.9375,71.20833333333333,70.625,71.54166666666667,70.41666666666667,71.91666666666667,67.375,70.75,72.83333333333333,71.45833333333333,72.25,70.5,69.5,71.875,72.875,76.25,72.875,69.0,69.66666666666667,77.6875,74.875,70.5,77.375,73.79166666666667,64.45833333333333,72.33333333333333,77.5,74.33333333333333,75.5,0.0,71.58333333333333,71.58333333333333,74.79166666666667,69.125,70.25,68.875,70.625,68.3125,72.59375,73.9375,75.20833333333333,73.08333333333333,71.91666666666667,76.5625,75.5,72.75,73.5625,69.375,69.25,69.5,70.625,69.25,73.625,69.375,67.875,71.75,71.79166666666667,67.0625,71.0,71.04166666666667,70.79166666666667,76.5,75.3125,80.5625,78.83333333333333,74.875,81.58333333333333,77.20833333333333,79.54166666666667,82.29166666666667,78.08333333333333,75.375,74.04166666666667,73.125,74.95833333333333,76.8125,70.96875,71.54166666666667,77.25,73.83333333333333,71.91666666666667,67.5,72.79166666666667,70.29166666666667,69.5,70.95833333333333,70.8125,72.0625,68.66666666666667,67.8125,69.41666666666667,68.66666666666667,69.3125,71.3125,73.0,70.875,66.83333333333333,70.9375,70.83333333333333,72.6875,69.4375,67.83333333333333,72.41666666666667,76.0,73.125,77.9375,75.3125,78.54166666666667,76.875,72.625,74.58333333333333,74.04166666666667,79.0,72.375,74.375,72.83333333333333,74.5,73.5,78.41666666666667,74.08333333333333,74.6875,72.75,71.91666666666667,70.41666666666667,72.70833333333333,68.83333333333333,70.5625,71.95833333333333,71.625,74.28125,70.625,73.5,74.75,73.375,71.41666666666667,72.04166666666667,71.91666666666667,76.625,78.0625,74.75,72.125,75.1875,77.8125,70.0,78.875,78.8125,72.875,76.45833333333333,72.90625
19,2021-01-03,10:45:00,63.875,63.25,63.8125,65.5625,65.0,64.125,64.41666666666667,65.75,65.0625,63.958333333333336,63.25,63.5,62.75,62.791666666666664,64.0,65.6875,63.875,65.41666666666667,64.16666666666667,64.33333333333333,64.0,65.75,75.5,78.25,67.9375,64.91666666666667,70.33333333333333,68.6875,70.5625,69.25,72.625,71.75,68.4375,70.125,72.75,67.75,75.6875,73.33333333333333,74.25,74.6875,75.16666666666667,76.375,74.54166666666667,74.58333333333333,70.78125,71.16666666666667,68.79166666666667,69.0,68.875,66.625,69.16666666666667,69.5,68.58333333333333,69.625,68.375,69.70833333333333,68.1875,71.29166666666667,69.0625,70.0625,68.41666666666667,69.625,72.20833333333333,67.66666666666667,71.1875,72.08333333333333,74.29166666666667,74.25,72.20833333333333,67.25,75.625,73.41666666666667,74.75,66.5625,78.4375,72.66666666666667,74.25,73.83333333333333,70.16666666666667,73.91666666666667,71.79166666666667,72.79166666666667,74.20833333333333,71.33333333333333,75.5625,0.0,76.4375,73.125,70.9375,77.5625,77.9375,76.1875,77.125,75.75,77.58333333333333,73.58333333333333,77.1875,77.58333333333333,71.4375,78.58333333333333,72.5,71.91666666666667,74.6875,78.1875,76.04166666666667,76.45833333333333,75.04166666666667,69.9375,76.75,79.5,75.625,76.66666666666667,77.04166666666667,78.5,79.96875,82.16666666666667,81.125,77.16666666666667,75.0,75.0,76.625,76.83333333333333,76.75,75.0,72.79166666666667,75.08333333333333,74.71875,75.625,76.58333333333333,71.6875,72.25,75.4375,75.58333333333333,74.83333333333333,73.08333333333333,76.83333333333333,76.0,72.33333333333333,71.41666666666667,74.54166666666667,72.08333333333333,75.5,78.1875,70.91666666666667,75.58333333333333,71.8125,78.41666666666667,72.0,72.08333333333333,77.5,79.25,74.90625,73.54166666666667,74.54166666666667,78.25,73.83333333333333,79.4375,71.75,70.625,76.875,76.45833333333333,67.75,76.375,75.4375,72.33333333333333,73.71875,71.3125,74.70833333333333,77.40625,78.79166666666667,77.625,78.3125,72.25,73.9375,76.625,77.8125,73.95833333333333,73.83333333333333,75.5,76.45833333333333,75.03125,72.0,71.91666666666667,73.79166666666667,69.3125,78.95833333333333,68.15625,71.375,67.125,71.75,70.65625,71.8125,75.20833333333333,70.29166666666667,71.79166666666667,75.875
