,Data,Hora,P4.1.1 V (V),P4.1.2 V (V),P4.1.3 V (V),P4.1.4 V (V),P4.1.5 V (V),P4.1.6 V (V),P4.1.7 V (V),P4.1.8 V (V),P4.1.9 V (V),P4.1.10 V (V),P4.1.11 V (V),P4.1.12 V (V),P4.1.13 V (V),P4.1.14 V (V),P4.1.15 V (V),P4.1.16 V (V),P4.1.17 V (V),P4.1.18 V (V),P4.1.19 V (V),P4.1.20 V (V),P4.1.21 V (V),P4.1.22 V (V),P4.2.1 V (V),P4.2.2 V (V),P4.2.3 V (V),P4.2.4 V (V),P4.2.5 V (V),P4.2.6 V (V),P4.2.7 V (V),P4.2.8 V (V),P4.2.9 V (V),P4.2.10 V (V),P4.2.11 V (V),P4.2.12 V (V),P4.2.13 V (V),P4.2.14 V (V),P4.2.15 V (V),P4.2.16 V (V),P4.2.17 V (V),P4.2.18 V (V),P4.2.19 V (V),P4.2.20 V (V),P4.2.21 V (V),P4.2.22 V (V),P4.3.1 V (V),P4.3.2 V (V),P4.3.3 V (V),P4.3.4 V (V),P4.3.5 V (V),P4.3.6 V (V),P4.3.7 V (V),P4.3.8 V (V),P4.3.9 V (V),P4.3.10 V (V),P4.3.11 V (V),P4.3.12 V (V),P4.3.13 V (V),P4.3.14 V (V),P4.3.15 V (V),P4.3.16 V (V),P4.3.17 V (V),P4.3.18 V (V),P4.3.19 V (V),P4.3.20 V (V),P4.3.21 V (V),P4.3.22 V (V),P4.4.1 V (V),P4.4.2 V (V),P4.4.3 V (V),P4.4.4 V (V),P4.4.5 V (V),P4.4.6 V (V),P4.4.7 V (V),P4.4.8 V (V),P4.4.9 V (V),P4.4.10 V (V),P4.4.11 V (V),P4.4.12 V (V),P4.4.13 V (V),P4.4.14 V (V),P4.4.15 V (V),P4.4.16 V (V),P4.4.17 V (V),P4.4.18 V (V),P4.4.19 V (V),P4.4.20 V (V),P4.5.1 V (V),P4.5.2 V (V),P4.5.3 V (V),P4.5.4 V (V),P4.5.5 V (V),P4.5.6 V (V),P4.5.7 V (V),P4.5.8 V (V),P4.5.9 V (V),P4.5.10 V (V),P4.5.11 V (V),P4.5.12 V (V),P4.5.13 V (V),P4.5.14 V (V),P4.5.15 V (V),P4.5.16 V (V),P4.5.17 V (V),P4.5.18 V (V),P4.5.19 V (V),P4.5.20 V (V),P4.5.21 V (V),P4.5.22 V (V),P4.6.1 V (V),P4.6.2 V (V),P4.6.3 V (V),P4.6.4 V (V),P4.6.5 V (V),P4.6.6 V (V),P4.6.7 V (V),P4.6.8 V (V),P4.6.9 V (V),P4.6.10 V (V),P4.6.11 V (V),P4.6.12 V (V),P4.6.13 V (V),P4.6.14 V (V),P4.6.15 V (V),P4.6.16 V (V),P4.6.17 V (V),P4.6.18 V (V),P4.6.19 V (V),P4.6.20 V (V),P4.6.21 V (V),P4.6.22 V (V),P4.7.1 V (V),P4.7.2 V (V),P4.7.3 V (V),P4.7.4 V (V),P4.7.5 V (V),P4.7.6 V (V),P4.7.7 V (V),P4.7.8 V (V),P4.7.9 V (V),P4.7.10 V (V),P4.7.11 V (V),P4.7.12 V (V),P4.7.13 V (V),P4.7.14 V (V),P4.7.15 V (V),P4.7.16 V (V),P4.7.17 V (V),P4.7.18 V (V),P4.7.19 V (V),P4.7.20 V (V),P4.7.21 V (V),P4.7.22 V (V),P4.8.1 V (V),P4.8.2 V (V),P4.8.3 V (V),P4.8.4 V (V),P4.8.5 V (V),P4.8.6 V (V),P4.8.7 V (V),P4.8.8 V (V),P4.8.9 V (V),P4.8.10 V (V),P4.8.11 V (V),P4.8.12 V (V),P4.8.13 V (V),P4.8.14 V (V),P4.8.15 V (V),P4.8.16 V (V),P4.8.17 V (V),P4.8.18 V (V),P4.8.19 V (V),P4.8.20 V (V),P4.8.21 V (V),P4.8.22 V (V),P4.9.1 V (V),P4.9.2 V (V),P4.9.3 V (V),P4.9.4 V (V),P4.9.5 V (V),P4.9.6 V (V),P4.9.7 V (V),P4.9.8 V (V),P4.9.9 V (V),P4.9.10 V (V),P4.9.11 V (V),P4.9.12 V (V),P4.9.13 V (V),P4.9.14 V (V),P4.9.15 V (V),P4.9.16 V (V),P4.9.17 V (V),P4.9.18 V (V),P4.9.19 V (V),P4.9.20 V (V),P4.9.21 V (V),P4.9.22 V (V)
10,2021-05-16,08:30:00,68.75,78.375,76.78125,70.95833333333333,70.54166666666667,70.0,70.20833333333333,69.8125,69.58333333333333,69.75,69.91666666666667,70.625,69.875,70.3125,70.4375,70.16666666666667,69.5,68.70833333333333,68.75,68.4375,69.5,69.375,72.4375,71.79166666666667,71.03125,74.125,74.79166666666667,74.9375,77.9375,80.375,71.3125,71.90625,73.1875,71.875,71.3125,73.5,75.1875,73.375,73.625,73.59375,73.20833333333333,72.91666666666667,70.875,72.40625,71.875,73.0,73.25,72.71875,71.8125,72.4375,72.1875,73.20833333333333,75.45833333333333,74.5,73.5625,72.58333333333333,73.70833333333333,76.0,72.84375,72.70833333333333,75.125,73.25,75.125,74.875,71.5,67.625,70.08333333333333,67.0,67.5,68.15625,67.875,69.125,69.125,70.5,71.0,69.5625,74.0,77.0625,75.16666666666667,73.1875,78.95833333333333,80.375,81.54166666666667,80.95833333333333,77.58333333333333,78.6875,76.0625,76.54166666666667,74.8125,77.5,78.33333333333333,76.15625,78.375,83.5,77.75,81.9375,75.875,75.08333333333333,79.625,78.875,77.08333333333333,77.70833333333333,80.54166666666667,79.5,76.91666666666667,71.375,75.125,77.91666666666667,79.70833333333333,74.75,71.6875,70.1875,71.70833333333333,69.375,70.65625,70.6875,67.9375,69.83333333333333,70.3125,69.53125,70.0,68.5,71.53125,69.0,70.125,71.25,72.70833333333333,74.41666666666667,77.0625,82.125,76.6875,76.53125,61.375,73.83333333333333,72.20833333333333,72.29166666666667,72.3125,74.125,71.8125,73.29166666666667,72.875,73.25,71.4375,72.66666666666667,73.5,72.125,73.25,74.0,70.5,72.45833333333333,70.625,72.4375,71.70833333333333,71.25,72.875,71.25,70.625,71.4375,71.34375,71.25,73.75,71.75,73.375,72.91666666666667,73.29166666666667,74.875,72.5,74.5625,72.33333333333333,71.1875,72.875,73.125,77.0,71.875,71.0625,69.83333333333333,70.5,70.4375,72.8125,71.125,70.5,74.25,78.8125,80.875,68.625,68.70833333333333,74.375,71.875,67.625,66.625,68.95833333333333,67.20833333333333,82.8125,75.125,72.125,80.75
11,2021-05-16,08:45:00,79.8125,71.25,69.375,69.625,68.53125,69.25,69.08333333333333,69.0625,68.20833333333333,68.90625,68.66666666666667,69.3125,68.08333333333333,69.0,69.66666666666667,68.91666666666667,68.75,68.9375,68.5,67.5625,68.08333333333333,66.5,72.70833333333333,73.375,73.41666666666667,71.54166666666667,73.125,76.15625,78.90625,80.5625,72.4375,71.08333333333333,71.5,71.9375,70.33333333333333,73.0,74.70833333333333,72.375,73.0625,72.66666666666667,72.5,71.75,70.625,72.5,70.41666666666667,71.45833333333333,71.71875,72.04166666666667,70.875,71.25,71.625,72.125,72.16666666666667,73.75,72.0,71.25,72.9375,74.375,71.9375,71.875,72.6875,72.71875,74.78125,73.41666666666667,70.8125,71.5625,72.0,67.83333333333333,68.5,68.875,69.66666666666667,73.125,72.875,81.5,79.0,79.29166666666667,77.125,81.75,80.08333333333333,81.25,81.625,81.70833333333333,80.5,80.41666666666667,77.875,77.79166666666667,78.4375,73.54166666666667,73.75,74.4375,74.6875,70.75,73.375,73.625,73.125,73.0,71.58333333333333,71.75,73.875,73.66666666666667,70.6875,72.125,77.33333333333333,81.375,81.0,78.0,73.15625,72.25,71.45833333333333,70.25,72.75,71.59375,70.625,70.20833333333333,69.625,70.125,67.90625,70.5,71.75,71.0,72.0625,75.65625,80.04166666666667,79.45833333333333,75.5,79.8125,82.875,82.75,82.5625,82.125,69.6875,70.125,70.16666666666667,72.20833333333333,70.29166666666667,70.91666666666667,70.29166666666667,72.9375,70.375,72.5,71.59375,72.375,71.09375,71.625,72.25,70.875,71.70833333333333,72.79166666666667,70.16666666666667,71.0625,70.5,71.5,71.625,70.83333333333333,71.9375,69.95833333333333,70.33333333333333,70.5625,70.8125,70.75,72.29166666666667,70.6875,72.375,71.91666666666667,72.41666666666667,73.625,71.78125,73.91666666666667,72.125,70.625,72.04166666666667,71.79166666666667,74.83333333333333,70.25,71.0,69.75,69.625,70.375,72.125,70.45833333333333,69.625,78.25,72.8125,76.875,75.66666666666667,73.83333333333333,77.58333333333333,77.75,68.75,67.4375,67.9375,77.25,71.75,70.25,71.0,73.95833333333333
12,2021-05-16,09:00:00,69.25,68.8125,68.25,68.875,0.0,67.875,68.29166666666667,68.58333333333333,68.25,68.4375,66.5,69.0625,68.20833333333333,68.1875,68.1875,68.8125,67.625,67.79166666666667,67.875,67.5,67.66666666666667,67.58333333333333,74.4375,72.5,72.0,71.9375,74.75,76.8125,78.375,80.16666666666667,61.6875,70.5,70.33333333333333,71.33333333333333,70.0,72.375,73.5,71.41666666666667,72.29166666666667,71.58333333333333,72.0,71.33333333333333,70.1875,70.70833333333333,69.9375,70.83333333333333,70.8125,70.83333333333333,69.5,71.0,71.25,71.6875,71.95833333333333,73.5,70.875,70.78125,71.66666666666667,74.16666666666667,70.66666666666667,71.8125,72.4375,72.375,73.25,72.5,70.28125,70.6875,71.5625,72.625,73.625,77.875,78.96875,75.08333333333333,75.0,74.33333333333333,71.70833333333333,75.95833333333333,76.0625,74.95833333333333,81.375,80.625,74.375,71.375,70.625,73.20833333333333,72.95833333333333,78.20833333333333,79.66666666666667,71.95833333333333,72.9375,73.5,73.4375,70.25,72.45833333333333,72.125,72.125,72.1875,71.3125,70.79166666666667,72.125,73.25,69.66666666666667,71.0625,75.625,72.125,77.91666666666667,76.54166666666667,70.8125,69.875,72.125,72.20833333333333,72.875,71.625,69.875,71.5625,72.875,72.625,70.1875,70.6875,72.28125,73.9375,80.125,82.0625,81.1875,77.91666666666667,81.0,79.33333333333333,79.45833333333333,79.0625,78.65625,78.08333333333333,69.1875,69.0625,69.79166666666667,71.45833333333333,68.625,69.25,69.83333333333333,71.6875,69.25,70.75,70.5,71.6875,70.0625,70.375,70.6875,69.95833333333333,70.625,71.875,69.0,70.375,69.29166666666667,70.29166666666667,70.75,69.125,71.0625,69.33333333333333,68.875,69.6875,69.625,69.5625,71.625,69.75,71.95833333333333,71.04166666666667,71.75,73.5,70.8125,73.0,70.79166666666667,70.08333333333333,71.33333333333333,71.45833333333333,72.79166666666667,69.41666666666667,70.5,69.625,70.5,68.95833333333333,71.625,69.83333333333333,68.95833333333333,72.375,72.54166666666667,72.83333333333333,64.125,76.625,81.33333333333333,75.6875,71.70833333333333,70.375,77.08333333333333,72.75,75.65625,70.375,70.1875,70.375
13,2021-05-16,09:15:00,68.04166666666667,67.0625,67.41666666666667,67.53125,66.79166666666667,67.25,66.75,67.16666666666667,68.125,67.4375,66.95833333333333,67.40625,66.875,67.25,67.375,67.33333333333333,66.75,67.25,67.16666666666667,66.95833333333333,66.3125,67.20833333333333,73.5625,73.625,74.79166666666667,73.58333333333333,75.875,76.59375,79.58333333333333,77.83333333333333,70.4375,70.0,69.75,70.53125,69.1875,71.78125,72.625,70.6875,71.625,72.91666666666667,71.375,70.875,70.70833333333333,0.0,71.54166666666667,69.58333333333333,70.125,70.375,70.4375,70.15625,70.0,70.95833333333333,70.875,72.6875,70.5,69.875,70.83333333333333,72.96875,69.3125,71.25,71.6875,71.1875,72.75,71.54166666666667,68.875,70.0625,77.78125,77.75,75.25,76.8125,70.375,69.9375,69.20833333333333,72.75,70.83333333333333,70.1875,72.75,71.91666666666667,74.0625,77.75,70.5,70.625,70.375,72.54166666666667,70.125,54.208333333333336,71.6875,71.125,71.54166666666667,72.16666666666667,73.58333333333333,68.875,71.25,71.6875,71.375,71.3125,69.75,69.625,71.79166666666667,71.20833333333333,68.5,69.70833333333333,74.1875,71.66666666666667,68.70833333333333,69.5,69.41666666666667,68.875,72.29166666666667,72.91666666666667,72.08333333333333,71.875,72.53125,71.91666666666667,73.6875,72.04166666666667,70.9375,73.625,78.875,80.5625,76.25,73.45833333333333,73.09375,69.75,70.83333333333333,71.3125,70.125,69.4375,69.25,68.5625,68.5625,68.21875,68.83333333333333,70.83333333333333,68.875,69.29166666666667,69.3125,72.125,69.5625,70.25,69.41666666666667,71.15625,69.04166666666667,70.08333333333333,70.375,69.45833333333333,69.95833333333333,71.08333333333333,68.5,69.875,68.6875,69.54166666666667,69.65625,69.25,70.25,68.95833333333333,67.83333333333333,69.5,68.6875,69.03125,71.33333333333333,68.9375,70.20833333333333,70.08333333333333,71.375,72.0,70.125,72.41666666666667,69.91666666666667,69.45833333333333,70.375,69.625,70.0,68.83333333333333,69.875,68.70833333333333,68.6875,68.75,70.54166666666667,69.3125,69.0,71.75,71.65625,72.125,72.125,78.79166666666667,73.70833333333333,76.91666666666667,78.6875,72.125,79.125,70.75,70.375,68.9375,70.125,70.41666666666667
14,2021-05-16,09:30:00,66.3125,66.41666666666667,66.29166666666667,65.58333333333333,65.0,66.375,65.91666666666667,66.0625,65.25,66.625,66.625,66.58333333333333,66.54166666666667,66.79166666666667,66.91666666666667,67.375,66.25,65.75,66.75,66.45833333333333,66.3125,66.41666666666667,73.66666666666667,75.3125,74.125,74.375,73.875,78.04166666666667,80.08333333333333,71.625,70.375,69.08333333333333,69.53125,69.625,67.75,71.3125,72.66666666666667,70.91666666666667,71.6875,70.83333333333333,70.46875,70.1875,70.25,70.5,68.5,69.75,69.875,69.6875,68.59375,0.0,69.4375,69.91666666666667,70.45833333333333,72.3125,70.08333333333333,69.54166666666667,70.375,72.75,69.125,70.1875,71.0,70.75,71.8125,71.16666666666667,68.875,69.78125,76.4375,71.28125,69.29166666666667,70.08333333333333,69.5,68.8125,69.0,71.41666666666667,70.3125,69.6875,72.25,71.3125,71.91666666666667,72.83333333333333,70.0625,70.25,69.75,72.125,70.375,70.4375,71.4375,70.95833333333333,71.375,70.9375,72.875,68.95833333333333,70.45833333333333,70.79166666666667,71.16666666666667,71.3125,69.25,68.0,70.75,70.70833333333333,68.3125,69.625,72.91666666666667,71.0,68.45833333333333,69.25,68.4375,68.16666666666667,73.625,73.91666666666667,73.6875,72.91666666666667,72.625,73.875,73.5625,72.125,73.1875,76.66666666666667,77.8125,80.0,70.58333333333333,69.125,71.58333333333333,68.0625,70.25,69.875,69.75,68.4375,68.15625,68.20833333333333,68.625,68.08333333333333,66.875,70.375,68.45833333333333,68.125,68.45833333333333,70.95833333333333,68.3125,69.58333333333333,68.1875,69.79166666666667,68.625,69.75,69.25,68.9375,69.625,70.5625,67.34375,69.0625,67.8125,69.1875,68.875,68.33333333333333,69.91666666666667,68.25,67.875,68.40625,68.4375,68.70833333333333,71.25,68.5,70.29166666666667,68.8125,70.625,71.91666666666667,69.5625,71.6875,69.375,68.54166666666667,69.6875,69.84375,68.125,68.91666666666667,69.91666666666667,68.5,68.625,67.9375,70.0625,68.5625,67.91666666666667,70.83333333333333,71.0,71.5,71.0625,79.41666666666667,77.20833333333333,80.20833333333333,69.8125,78.4375,78.8125,70.625,70.125,68.75,69.58333333333333,69.25
15,2021-05-16,09:45:00,65.96875,65.0625,66.125,65.375,65.25,65.8125,66.375,65.71875,67.125,67.25,65.0,66.04166666666667,65.9375,66.25,66.5,64.625,64.375,66.375,67.375,65.1875,64.83333333333333,65.4375,73.125,0.0,73.25,72.25,74.09375,74.33333333333333,75.4375,70.5,68.41666666666667,66.95833333333333,67.29166666666667,68.0,67.83333333333333,70.5,72.75,69.5625,69.125,70.0,69.625,68.83333333333333,67.0,68.5625,68.20833333333333,70.375,69.83333333333333,69.25,68.625,69.29166666666667,69.375,69.625,70.375,70.8125,68.95833333333333,69.0,69.95833333333333,70.79166666666667,68.3125,69.29166666666667,70.04166666666667,70.4375,71.58333333333333,70.04166666666667,67.5,69.75,71.41666666666667,66.91666666666667,67.70833333333333,69.125,67.20833333333333,67.66666666666667,69.0,69.875,68.84375,68.375,71.625,70.375,70.6875,71.125,68.95833333333333,68.875,68.33333333333333,71.75,68.9375,69.08333333333333,71.1875,70.66666666666667,69.875,68.75,70.03125,68.0625,69.41666666666667,70.58333333333333,70.16666666666667,70.625,68.375,68.5,69.16666666666667,69.5625,66.875,68.79166666666667,71.125,71.25,66.54166666666667,67.54166666666667,67.9375,66.625,72.65625,73.1875,71.875,72.54166666666667,73.9375,73.125,72.79166666666667,72.8125,72.29166666666667,77.875,73.625,73.6875,69.28125,67.875,70.5,67.75,69.0,68.5,68.0625,67.625,67.875,68.125,66.125,67.8125,67.5,69.33333333333333,67.875,67.4375,67.875,69.78125,67.875,66.625,67.5,69.375,68.375,68.45833333333333,69.125,68.20833333333333,68.96875,69.8125,66.45833333333333,67.66666666666667,68.5,67.91666666666667,70.0625,65.5,69.0,68.1875,67.21875,67.04166666666667,68.5,68.3125,69.875,67.54166666666667,68.75,69.3125,69.21875,70.375,68.5,70.875,68.625,67.45833333333333,69.03125,67.875,67.54166666666667,66.0625,68.75,67.6875,66.70833333333333,67.1875,68.375,67.5,66.75,69.5,69.8125,70.6875,71.25,74.625,73.54166666666667,68.1875,69.0,72.29166666666667,77.16666666666667,68.91666666666667,69.53125,66.9375,69.5,68.3125
16,2021-05-16,10:00:00,67.0,66.0,66.29166666666667,66.125,65.375,65.29166666666667,65.625,65.0,65.75,66.83333333333333,67.66666666666667,68.4375,66.875,68.5625,69.25,67.75,66.0625,65.125,66.21875,67.08333333333333,65.70833333333333,66.1875,71.9375,72.28125,70.54166666666667,71.125,71.8125,69.75,68.0625,70.40625,69.375,67.75,67.875,68.9375,68.45833333333333,69.79166666666667,71.5,69.625,69.95833333333333,69.5,69.9375,70.125,68.25,69.40625,69.4375,69.5,70.08333333333333,70.125,68.75,68.53125,71.08333333333333,69.70833333333333,71.25,71.1875,70.33333333333333,70.45833333333333,71.125,72.16666666666667,69.95833333333333,70.45833333333333,71.125,71.41666666666667,72.03125,70.625,67.9375,69.3125,70.8125,68.91666666666667,69.8125,68.41666666666667,69.0625,69.0,68.25,71.6875,69.625,67.875,71.375,71.125,70.1875,71.625,70.125,69.125,70.125,71.29166666666667,70.0,70.54166666666667,71.20833333333333,70.45833333333333,71.08333333333333,71.0,72.25,68.125,69.5,70.0,69.75,70.0,69.45833333333333,67.91666666666667,69.5625,69.625,68.79166666666667,69.41666666666667,68.54166666666667,70.66666666666667,68.75,68.5625,69.08333333333333,68.75,71.91666666666667,72.4375,72.625,71.625,72.70833333333333,72.25,72.58333333333333,70.875,69.75,70.625,71.75,71.41666666666667,70.0,68.6875,72.5,68.375,71.3125,69.375,68.9375,69.25,66.75,66.625,68.5,67.625,68.375,70.375,68.3125,67.125,68.6875,70.5625,68.625,70.375,69.0625,69.70833333333333,67.8125,69.75,69.16666666666667,70.125,69.8125,70.375,67.66666666666667,69.8125,66.9375,70.16666666666667,68.9375,68.58333333333333,69.5625,69.0,68.08333333333333,68.5,68.79166666666667,68.875,71.625,68.83333333333333,69.5625,69.25,71.0,71.1875,69.75,71.28125,69.875,68.8125,70.25,70.33333333333333,68.375,69.625,68.96875,66.8125,68.08333333333333,68.33333333333333,69.83333333333333,68.58333333333333,66.75,70.625,70.45833333333333,70.125,70.9375,70.875,72.0625,67.6875,68.375,67.6875,67.75,68.3125,69.54166666666667,69.25,68.41666666666667,68.91666666666667
17,2021-05-16,10:15:00,68.5625,67.5,68.875,66.375,66.75,67.54166666666667,67.875,66.625,66.58333333333333,68.625,68.45833333333333,70.375,69.95833333333333,68.54166666666667,70.1875,69.625,68.15625,67.58333333333333,68.5,69.6875,68.41666666666667,67.45833333333333,72.95833333333333,73.25,71.0625,70.125,70.54166666666667,71.41666666666667,70.0625,72.4375,71.125,69.875,69.65625,70.95833333333333,70.04166666666667,71.25,72.95833333333333,71.29166666666667,71.0625,71.0,71.28125,71.5,69.83333333333333,70.5625,71.0,70.875,70.9375,71.8125,69.83333333333333,71.29166666666667,72.0625,72.125,71.6875,72.79166666666667,72.6875,71.29166666666667,72.3125,73.6875,71.6875,72.8125,72.125,72.41666666666667,73.1875,72.875,69.625,71.125,73.0,68.375,69.83333333333333,70.375,68.66666666666667,69.45833333333333,69.1875,72.75,71.08333333333333,70.95833333333333,74.375,72.16666666666667,72.5625,72.75,72.0625,70.125,71.125,73.125,70.54166666666667,72.1875,71.9375,72.04166666666667,72.875,72.625,73.5625,69.1875,71.25,72.08333333333333,71.58333333333333,71.08333333333333,69.625,70.25,71.625,72.08333333333333,68.5,69.95833333333333,70.125,72.25,69.75,69.875,70.58333333333333,69.96875,72.5625,72.75,72.25,70.58333333333333,72.45833333333333,72.6875,71.9375,71.3125,69.54166666666667,71.91666666666667,72.6875,72.58333333333333,71.625,70.0,73.625,71.25,71.375,70.5625,70.66666666666667,71.0,69.9375,69.9375,68.91666666666667,68.66666666666667,68.25,71.75,69.25,70.45833333333333,70.08333333333333,71.70833333333333,68.875,71.4375,70.375,72.04166666666667,70.375,70.5,71.0625,69.8125,70.41666666666667,72.08333333333333,69.4375,70.8125,70.03125,71.5,71.41666666666667,70.0,70.83333333333333,71.0,69.6875,70.5,70.70833333333333,70.75,72.33333333333333,69.9375,71.125,70.41666666666667,71.875,72.125,71.70833333333333,73.625,71.0,70.25,71.5,71.20833333333333,69.29166666666667,69.375,70.875,70.75,69.125,69.79166666666667,71.375,71.0,70.0,72.1875,71.95833333333333,73.0625,72.625,72.41666666666667,73.4375,69.75,68.6875,70.875,70.9375,69.25,70.25,69.1875,69.58333333333333,70.08333333333333
18,2021-05-16,10:30:00,69.125,68.6875,68.8125,68.75,69.125,70.0,69.4375,69.125,69.25,70.4375,69.83333333333333,70.875,70.875,69.8125,69.3125,70.0,69.20833333333333,68.41666666666667,69.625,69.5,69.45833333333333,70.04166666666667,72.75,73.3125,71.875,70.875,72.16666666666667,72.0,71.625,71.875,71.6875,70.66666666666667,71.25,71.375,70.5,72.45833333333333,73.83333333333333,72.66666666666667,72.25,72.08333333333333,72.3125,71.0,70.58333333333333,71.45833333333333,72.0,0.0,72.46875,71.0625,71.46875,72.375,72.75,72.3125,73.25,74.16666666666667,73.0,72.66666666666667,73.0625,75.375,71.625,72.66666666666667,72.9375,73.0625,74.25,73.29166666666667,70.83333333333333,71.9375,73.0,70.4375,0.0,70.875,70.15625,70.875,70.3125,72.96875,71.9375,70.875,74.1875,73.0,73.5625,73.66666666666667,71.75,71.65625,72.25,73.25,71.0,72.5,73.375,73.125,72.9375,72.875,73.8125,70.375,72.4375,72.625,72.45833333333333,72.1875,71.20833333333333,70.125,71.875,72.08333333333333,70.29166666666667,71.0,70.66666666666667,73.25,70.29166666666667,70.95833333333333,71.0,71.0,72.625,72.625,72.8125,71.33333333333333,73.3125,72.75,72.83333333333333,71.875,71.0625,72.375,73.6875,72.9375,72.04166666666667,70.83333333333333,74.08333333333333,70.5,72.125,71.45833333333333,71.375,70.66666666666667,70.40625,70.16666666666667,69.5,69.9375,69.54166666666667,72.9375,70.45833333333333,70.66666666666667,70.5,72.625,70.125,71.8125,71.0,72.08333333333333,70.75,71.34375,71.5,71.46875,71.625,72.25,70.83333333333333,70.91666666666667,69.9375,71.875,71.75,70.5,71.54166666666667,70.45833333333333,70.15625,70.6875,71.04166666666667,70.83333333333333,73.0,70.70833333333333,72.41666666666667,71.875,72.91666666666667,73.8125,72.04166666666667,73.3125,70.95833333333333,70.875,72.3125,71.8125,70.4375,70.5,70.875,70.04166666666667,70.3125,69.29166666666667,71.5,70.70833333333333,69.95833333333333,73.08333333333333,72.75,73.1875,73.5,73.875,73.08333333333333,70.25,69.875,70.84375,71.375,70.79166666666667,71.45833333333333,69.95833333333333,70.79166666666667,71.625
19,2021-05-16,10:45:00,68.6875,69.4375,69.04166666666667,68.75,69.625,68.66666666666667,68.9375,68.91666666666667,68.375,69.0,69.1875,69.91666666666667,68.875,69.96875,70.29166666666667,69.5,68.9375,69.34375,68.4375,68.20833333333333,68.33333333333333,69.5,71.3125,72.03125,70.41666666666667,70.34375,71.4375,71.875,71.16666666666667,72.6875,70.625,69.625,0.0,71.33333333333333,70.0,71.5625,72.75,72.45833333333333,72.5,71.91666666666667,71.54166666666667,70.79166666666667,70.375,71.28125,71.25,71.9375,71.75,71.16666666666667,71.125,72.125,72.28125,71.54166666666667,71.75,74.125,72.625,72.125,72.625,74.29166666666667,70.6875,71.625,72.66666666666667,72.9375,74.125,0.0,70.40625,72.0,72.0,69.6875,69.75,70.54166666666667,69.4375,69.625,68.75,71.83333333333333,70.78125,70.95833333333333,73.70833333333333,73.0,71.6875,73.5625,71.0,69.9375,71.45833333333333,73.75,70.70833333333333,72.25,72.75,72.125,72.625,72.29166666666667,73.41666666666667,69.75,72.0625,72.25,71.5,71.45833333333333,71.20833333333333,70.875,71.04166666666667,72.0625,69.5,70.3125,70.125,72.25,70.04166666666667,69.91666666666667,71.125,70.75,71.75,72.5,71.75,70.70833333333333,73.4375,71.875,73.4375,71.4375,70.04166666666667,71.1875,72.46875,72.5,71.5,70.70833333333333,73.125,70.41666666666667,71.75,70.875,70.125,70.8125,69.125,70.0,69.09375,69.25,68.375,71.0,70.0625,70.625,70.90625,72.21875,70.125,71.75,70.375,71.375,70.75,70.70833333333333,70.875,70.875,71.0625,71.9375,68.625,70.75,70.125,71.25,71.125,70.04166666666667,70.3125,0.0,69.5,70.625,70.1875,69.875,72.5,70.25,71.5,71.625,72.20833333333333,73.25,70.5,73.625,70.66666666666667,70.08333333333333,71.4375,71.25,69.9375,70.58333333333333,70.20833333333333,69.58333333333333,69.5625,69.625,71.8125,70.3125,69.375,72.21875,72.0,72.9375,72.83333333333333,73.1875,73.3125,70.29166666666667,68.8125,70.70833333333333,72.0625,70.125,71.375,70.53125,70.95833333333333,69.70833333333333
