,Data,Hora,P4.1.1 V (V),P4.1.2 V (V),P4.1.3 V (V),P4.1.4 V (V),P4.1.5 V (V),P4.1.6 V (V),P4.1.7 V (V),P4.1.8 V (V),P4.1.9 V (V),P4.1.10 V (V),P4.1.11 V (V),P4.1.12 V (V),P4.1.13 V (V),P4.1.14 V (V),P4.1.15 V (V),P4.1.16 V (V),P4.1.17 V (V),P4.1.18 V (V),P4.1.19 V (V),P4.1.20 V (V),P4.1.21 V (V),P4.1.22 V (V),P4.2.1 V (V),P4.2.2 V (V),P4.2.3 V (V),P4.2.4 V (V),P4.2.5 V (V),P4.2.6 V (V),P4.2.7 V (V),P4.2.8 V (V),P4.2.9 V (V),P4.2.10 V (V),P4.2.11 V (V),P4.2.12 V (V),P4.2.13 V (V),P4.2.14 V (V),P4.2.15 V (V),P4.2.16 V (V),P4.2.17 V (V),P4.2.18 V (V),P4.2.19 V (V),P4.2.20 V (V),P4.2.21 V (V),P4.2.22 V (V),P4.3.1 V (V),P4.3.2 V (V),P4.3.3 V (V),P4.3.4 V (V),P4.3.5 V (V),P4.3.6 V (V),P4.3.7 V (V),P4.3.8 V (V),P4.3.9 V (V),P4.3.10 V (V),P4.3.11 V (V),P4.3.12 V (V),P4.3.13 V (V),P4.3.14 V (V),P4.3.15 V (V),P4.3.16 V (V),P4.3.17 V (V),P4.3.18 V (V),P4.3.19 V (V),P4.3.20 V (V),P4.3.21 V (V),P4.3.22 V (V),P4.4.1 V (V),P4.4.2 V (V),P4.4.3 V (V),P4.4.4 V (V),P4.4.5 V (V),P4.4.6 V (V),P4.4.7 V (V),P4.4.8 V (V),P4.4.9 V (V),P4.4.10 V (V),P4.4.11 V (V),P4.4.12 V (V),P4.4.13 V (V),P4.4.14 V (V),P4.4.15 V (V),P4.4.16 V (V),P4.4.17 V (V),P4.4.18 V (V),P4.4.19 V (V),P4.4.20 V (V),P4.5.1 V (V),P4.5.2 V (V),P4.5.3 V (V),P4.5.4 V (V),P4.5.5 V (V),P4.5.6 V (V),P4.5.7 V (V),P4.5.8 V (V),P4.5.9 V (V),P4.5.10 V (V),P4.5.11 V (V),P4.5.12 V (V),P4.5.13 V (V),P4.5.14 V (V),P4.5.15 V (V),P4.5.16 V (V),P4.5.17 V (V),P4.5.18 V (V),P4.5.19 V (V),P4.5.20 V (V),P4.5.21 V (V),P4.5.22 V (V),P4.6.1 V (V),P4.6.2 V (V),P4.6.3 V (V),P4.6.4 V (V),P4.6.5 V (V),P4.6.6 V (V),P4.6.7 V (V),P4.6.8 V (V),P4.6.9 V (V),P4.6.10 V (V),P4.6.11 V (V),P4.6.12 V (V),P4.6.13 V (V),P4.6.14 V (V),P4.6.15 V (V),P4.6.16 V (V),P4.6.17 V (V),P4.6.18 V (V),P4.6.19 V (V),P4.6.20 V (V),P4.6.21 V (V),P4.6.22 V (V),P4.7.1 V (V),P4.7.2 V (V),P4.7.3 V (V),P4.7.4 V (V),P4.7.5 V (V),P4.7.6 V (V),P4.7.7 V (V),P4.7.8 V (V),P4.7.9 V (V),P4.7.10 V (V),P4.7.11 V (V),P4.7.12 V (V),P4.7.13 V (V),P4.7.14 V (V),P4.7.15 V (V),P4.7.16 V (V),P4.7.17 V (V),P4.7.18 V (V),P4.7.19 V (V),P4.7.20 V (V),P4.7.21 V (V),P4.7.22 V (V),P4.8.1 V (V),P4.8.2 V (V),P4.8.3 V (V),P4.8.4 V (V),P4.8.5 V (V),P4.8.6 V (V),P4.8.7 V (V),P4.8.8 V (V),P4.8.9 V (V),P4.8.10 V (V),P4.8.11 V (V),P4.8.12 V (V),P4.8.13 V (V),P4.8.14 V (V),P4.8.15 V (V),P4.8.16 V (V),P4.8.17 V (V),P4.8.18 V (V),P4.8.19 V (V),P4.8.20 V (V),P4.8.21 V (V),P4.8.22 V (V),P4.9.1 V (V),P4.9.2 V (V),P4.9.3 V (V),P4.9.4 V (V),P4.9.5 V (V),P4.9.6 V (V),P4.9.7 V (V),P4.9.8 V (V),P4.9.9 V (V),P4.9.10 V (V),P4.9.11 V (V),P4.9.12 V (V),P4.9.13 V (V),P4.9.14 V (V),P4.9.15 V (V),P4.9.16 V (V),P4.9.17 V (V),P4.9.18 V (V),P4.9.19 V (V),P4.9.20 V (V),P4.9.21 V (V),P4.9.22 V (V)
10,2021-12-03,08:30:00,69.16666666666667,67.75,68.9375,70.0,69.1875,69.625,69.5,68.90625,68.875,69.375,77.45833333333333,81.0,78.34375,78.375,76.34375,72.0625,68.875,68.5,68.5625,68.0625,67.375,68.5,75.875,81.29166666666667,77.8125,72.3125,73.78125,73.83333333333333,72.625,73.95833333333333,73.16666666666667,71.625,71.8125,72.29166666666667,71.29166666666667,73.08333333333333,74.0,73.25,74.0,72.41666666666667,72.79166666666667,73.375,71.16666666666667,72.5,81.20833333333333,80.45833333333333,81.0,79.8125,80.54166666666667,81.125,80.6875,80.125,79.33333333333333,77.91666666666667,72.95833333333333,70.16666666666667,71.125,73.125,70.5,71.91666666666667,71.79166666666667,72.34375,72.375,72.6875,71.0,69.75,73.90625,72.33333333333333,71.125,70.375,67.95833333333333,68.375,68.625,70.125,70.4375,69.83333333333333,71.875,71.79166666666667,0.0,71.91666666666667,73.21875,75.625,75.625,75.45833333333333,75.3125,76.375,78.58333333333333,78.1875,79.20833333333333,80.15625,78.4375,78.1875,78.375,80.16666666666667,72.70833333333333,73.25,72.53125,72.66666666666667,74.41666666666667,72.625,72.54166666666667,72.45833333333333,73.375,78.21875,74.8125,72.875,73.125,72.25,73.625,71.75,74.96875,79.8125,82.75,80.0625,79.75,82.33333333333333,81.125,76.0625,69.4375,70.875,69.1875,69.20833333333333,71.5,72.70833333333333,72.58333333333333,74.20833333333333,73.91666666666667,74.33333333333333,77.0,79.375,76.25,71.0625,70.625,73.29166666666667,73.75,71.53125,72.0,74.3125,71.54166666666667,72.33333333333333,72.0,72.625,71.75,72.375,72.0625,72.6875,73.75,73.95833333333333,71.66666666666667,72.29166666666667,72.625,73.29166666666667,72.78125,71.875,0.0,72.66666666666667,71.8125,70.95833333333333,72.25,72.5625,74.28125,71.625,73.625,72.625,73.0,73.6875,73.6875,74.91666666666667,72.33333333333333,73.20833333333333,72.0,72.04166666666667,70.9375,72.79166666666667,79.45833333333333,81.875,80.96875,78.5,79.25,79.54166666666667,81.4375,74.125,73.21875,71.1875,68.33333333333333,69.375,71.75,68.5,67.4375,68.45833333333333,66.70833333333333,68.21875,68.875,69.5625,67.29166666666667,70.0625
11,2021-12-03,08:45:00,67.95833333333333,67.625,67.5,67.625,67.75,68.125,67.79166666666667,68.25,67.625,67.875,68.21875,77.25,79.5,81.0,77.70833333333333,68.0625,67.5,67.375,67.125,66.9375,66.625,66.70833333333333,75.83333333333333,81.04166666666667,82.375,72.29166666666667,73.125,73.41666666666667,72.0625,73.1875,73.45833333333333,71.125,70.96875,71.8125,70.5625,72.66666666666667,73.8125,72.25,73.70833333333333,72.0,72.625,72.58333333333333,70.5625,71.79166666666667,78.9375,79.04166666666667,0.0,78.91666666666667,81.9375,77.9375,78.875,79.20833333333333,73.6875,79.83333333333333,72.95833333333333,70.5,73.25,73.5,74.58333333333333,73.5,72.5,74.8125,75.75,77.66666666666667,76.66666666666667,74.1875,71.625,71.875,75.875,77.54166666666667,71.5,67.83333333333333,68.6875,71.1875,71.8125,71.5,75.375,76.83333333333333,78.45833333333333,80.3125,79.75,81.58333333333333,82.9375,82.25,82.54166666666667,83.625,78.125,80.58333333333333,82.45833333333333,74.25,74.9375,73.3125,72.6875,72.54166666666667,72.16666666666667,72.41666666666667,72.375,71.45833333333333,73.125,72.16666666666667,71.875,71.75,72.875,73.875,75.33333333333333,79.33333333333333,78.91666666666667,79.125,76.4375,80.0625,83.5,82.70833333333333,80.5,75.6875,78.66666666666667,77.20833333333333,74.96875,70.875,72.04166666666667,71.625,69.25,69.16666666666667,72.83333333333333,69.0,70.75,73.41666666666667,81.0625,83.875,82.41666666666667,79.84375,69.6875,70.6875,70.125,73.0,72.28125,71.0,70.625,73.25,71.125,71.8125,71.66666666666667,72.3125,71.0,71.70833333333333,71.29166666666667,72.46875,72.54166666666667,73.3125,70.5,71.875,71.79166666666667,73.0,71.8125,72.0,71.625,71.75,71.375,70.5,71.8125,72.20833333333333,73.0,70.75,71.6875,71.375,72.54166666666667,72.625,72.375,74.83333333333333,71.8125,72.5625,71.90625,71.91666666666667,70.75,71.79166666666667,80.58333333333333,81.25,81.375,79.79166666666667,79.45833333333333,79.83333333333333,81.21875,78.66666666666667,79.625,77.54166666666667,69.20833333333333,69.33333333333333,71.25,69.625,67.79166666666667,69.3125,68.875,67.875,72.5625,74.25,70.5,69.375
12,2021-12-03,09:00:00,66.375,66.4375,66.375,66.75,67.04166666666667,66.875,67.375,66.91666666666667,67.54166666666667,67.25,66.5,75.9375,78.9375,78.95833333333333,79.41666666666667,68.25,66.625,66.54166666666667,66.41666666666667,66.29166666666667,65.95833333333333,65.8125,75.625,78.59375,82.3125,72.33333333333333,72.3125,72.625,71.66666666666667,72.875,72.875,71.20833333333333,70.375,71.125,69.4375,72.6875,73.25,71.875,73.0,71.1875,72.25,71.625,70.16666666666667,71.20833333333333,70.75,72.91666666666667,73.58333333333333,71.6875,77.125,73.1875,74.04166666666667,74.375,82.0,78.9375,76.125,75.125,73.875,80.5625,79.125,80.0,79.5625,80.5625,79.375,79.5,73.83333333333333,75.79166666666667,72.66666666666667,74.79166666666667,80.1875,82.625,77.375,71.33333333333333,70.25,77.4375,78.75,79.16666666666667,75.54166666666667,79.58333333333333,82.375,82.0625,78.5,82.8125,78.33333333333333,82.625,78.75,78.625,74.70833333333333,81.6875,81.875,73.625,74.41666666666667,70.91666666666667,72.5,71.58333333333333,71.70833333333333,72.625,71.53125,70.75,72.40625,71.375,72.125,72.125,71.0,74.0,70.375,71.875,81.96875,78.66666666666667,74.4375,81.33333333333333,76.83333333333333,81.0,77.08333333333333,73.91666666666667,73.54166666666667,73.625,72.91666666666667,70.5625,72.29166666666667,70.75,70.5,70.5,74.58333333333333,71.75,73.375,84.5,82.33333333333333,80.83333333333333,81.33333333333333,80.75,69.25,70.25,70.625,72.5625,71.5,71.04166666666667,70.5625,72.70833333333333,70.20833333333333,71.0,71.125,71.70833333333333,71.08333333333333,71.08333333333333,70.375,70.75,71.875,72.625,70.125,71.5,71.95833333333333,71.91666666666667,71.83333333333333,71.0,70.4375,70.95833333333333,70.5,70.5,70.70833333333333,71.4375,71.875,70.625,71.375,70.95833333333333,71.25,71.625,71.84375,74.29166666666667,71.75,71.66666666666667,71.0,70.4375,69.83333333333333,72.25,73.0,73.70833333333333,73.875,69.33333333333333,72.375,69.29166666666667,71.25,78.25,72.75,75.58333333333333,69.41666666666667,70.1875,71.75,68.58333333333333,68.0,68.91666666666667,68.625,77.41666666666667,78.41666666666667,76.5,77.95833333333333,75.59375
13,2021-12-03,09:15:00,66.28125,65.78125,65.1875,66.54166666666667,66.3125,67.25,66.45833333333333,66.79166666666667,66.16666666666667,66.75,67.29166666666667,70.375,73.33333333333333,71.5,72.9375,67.71875,66.6875,66.66666666666667,67.0,66.25,64.875,65.8125,77.375,76.625,80.04166666666667,72.41666666666667,72.70833333333333,72.625,72.125,72.5,71.875,70.58333333333333,70.04166666666667,70.91666666666667,69.96875,72.0,73.1875,72.1875,72.83333333333333,71.25,72.125,72.04166666666667,69.75,70.75,71.08333333333333,71.9375,72.04166666666667,71.5625,71.125,72.4375,72.1875,72.3125,80.08333333333333,80.25,79.875,76.5,74.3125,75.70833333333333,73.375,73.5,73.4375,73.95833333333333,75.375,74.66666666666667,71.0,72.20833333333333,77.875,80.875,77.0625,81.125,78.625,78.83333333333333,79.95833333333333,77.45833333333333,73.45833333333333,72.54166666666667,75.25,74.29166666666667,73.79166666666667,74.70833333333333,72.20833333333333,73.875,73.1875,73.5,70.6875,72.04166666666667,74.1875,79.9375,72.16666666666667,73.3125,74.0,70.79166666666667,72.59375,71.83333333333333,71.79166666666667,72.0,72.0625,70.65625,72.75,71.66666666666667,72.0,70.5,71.875,73.04166666666667,70.20833333333333,72.70833333333333,79.9375,78.75,72.6875,75.125,77.9375,76.0625,74.875,73.08333333333333,73.1875,71.70833333333333,72.0625,72.58333333333333,72.58333333333333,72.20833333333333,72.9375,76.0,78.75,77.66666666666667,80.3125,74.25,74.0,73.5,72.375,72.41666666666667,69.875,69.875,70.625,72.5,72.70833333333333,70.875,70.25,73.1875,69.9375,70.9375,70.1875,71.66666666666667,70.5625,70.90625,71.375,0.0,71.125,72.54166666666667,71.0625,72.04166666666667,71.375,72.0,71.41666666666667,70.20833333333333,71.83333333333333,70.1875,70.75,69.25,70.54166666666667,71.625,72.1875,70.125,71.3125,69.9375,70.66666666666667,72.03125,72.25,74.125,71.28125,71.625,70.83333333333333,71.5625,69.875,71.75,69.1875,71.4375,71.1875,69.625,71.8125,69.54166666666667,70.79166666666667,74.375,72.25,72.375,72.25,72.9375,73.6875,72.16666666666667,72.83333333333333,71.16666666666667,81.125,72.25,72.9375,71.16666666666667,74.91666666666667,81.3125
14,2021-12-03,09:30:00,66.0,65.625,65.66666666666667,66.125,65.875,65.75,66.375,66.66666666666667,65.6875,66.6875,66.41666666666667,65.70833333333333,66.875,67.125,67.21875,67.25,66.9375,65.70833333333333,66.0625,65.0,65.58333333333333,65.70833333333333,76.375,78.04166666666667,79.29166666666667,72.78125,73.25,71.875,71.875,72.6875,72.20833333333333,71.625,70.375,70.9375,69.75,72.375,72.91666666666667,71.45833333333333,72.54166666666667,70.25,71.66666666666667,71.29166666666667,70.125,71.875,70.4375,71.375,72.625,71.125,70.625,71.41666666666667,71.875,71.95833333333333,71.54166666666667,73.875,71.66666666666667,71.33333333333333,71.70833333333333,74.58333333333333,73.25,71.875,72.75,73.33333333333333,74.5,74.125,0.0,71.5625,80.1875,74.4375,70.0,71.125,76.625,70.5625,70.4375,73.75,72.79166666666667,71.5,74.41666666666667,72.6875,73.625,74.0625,71.83333333333333,70.95833333333333,72.125,72.95833333333333,71.125,71.66666666666667,73.75,72.5,72.5,72.25,73.625,70.45833333333333,72.0,71.33333333333333,71.625,72.3125,71.3125,70.625,71.95833333333333,72.125,71.125,71.0,71.04166666666667,72.79166666666667,70.5625,71.54166666666667,77.875,79.5,73.65625,78.9375,76.6875,76.5,75.625,73.8125,73.75,74.29166666666667,72.0,73.16666666666667,72.9375,74.125,77.375,79.91666666666667,78.5,80.20833333333333,72.25,72.75,71.25,70.75,70.8125,70.625,69.375,70.25,69.9375,71.625,72.1875,71.0,70.4375,72.375,68.625,70.4375,71.20833333333333,71.09375,70.58333333333333,70.25,70.625,70.875,70.75,71.79166666666667,69.375,70.70833333333333,71.5625,72.08333333333333,71.875,70.45833333333333,71.125,71.04166666666667,70.9375,69.16666666666667,70.20833333333333,71.28125,71.5,69.0,70.625,70.0,70.0625,71.3125,71.3125,73.83333333333333,70.9375,71.16666666666667,70.33333333333333,70.0,69.25,71.41666666666667,69.83333333333333,70.96875,71.375,69.6875,71.25,69.33333333333333,71.33333333333333,72.0,72.33333333333333,72.58333333333333,72.8125,74.375,75.5,75.29166666666667,75.95833333333333,73.375,75.0625,72.28125,71.16666666666667,70.5625,70.66666666666667,72.08333333333333
15,2021-12-03,09:45:00,66.16666666666667,65.75,65.8125,65.66666666666667,66.125,66.875,67.25,66.8125,65.875,66.1875,66.04166666666667,66.6875,0.0,68.0625,69.04166666666667,68.08333333333333,66.83333333333333,67.0625,67.08333333333333,66.70833333333333,65.9375,65.9375,75.75,78.125,76.375,73.0625,74.375,72.375,72.25,72.79166666666667,72.66666666666667,70.375,69.75,71.125,70.28125,72.70833333333333,73.58333333333333,71.625,72.70833333333333,71.21875,72.0,71.125,69.9375,71.41666666666667,71.375,71.34375,71.9375,71.54166666666667,70.625,71.08333333333333,72.5625,71.625,71.95833333333333,73.66666666666667,70.375,70.95833333333333,72.25,75.25,73.0625,71.8125,72.625,73.25,74.25,74.33333333333333,70.45833333333333,72.375,73.75,71.875,71.25,71.0,70.9375,69.625,70.375,73.25,73.125,72.0625,74.5625,73.58333333333333,73.25,74.625,71.95833333333333,70.91666666666667,72.625,73.33333333333333,71.625,71.66666666666667,73.58333333333333,72.33333333333333,72.875,72.6875,73.75,70.625,71.83333333333333,71.25,71.25,72.33333333333333,71.58333333333333,70.125,71.70833333333333,71.41666666666667,71.54166666666667,71.0,70.41666666666667,72.875,70.16666666666667,71.41666666666667,70.875,74.875,79.125,75.9375,75.5,76.75,75.9375,73.875,73.0,73.5625,72.54166666666667,73.5625,74.29166666666667,74.20833333333333,76.29166666666667,78.25,79.08333333333333,71.95833333333333,71.4375,72.4375,72.15625,70.70833333333333,71.29166666666667,70.79166666666667,68.75,70.41666666666667,70.34375,72.16666666666667,71.8125,70.41666666666667,71.125,72.125,69.46875,70.79166666666667,70.78125,71.1875,70.95833333333333,70.41666666666667,70.5625,71.125,70.75,71.90625,0.0,70.25,71.5,71.875,71.58333333333333,70.83333333333333,70.58333333333333,71.125,70.20833333333333,69.75,70.0,71.54166666666667,72.125,69.83333333333333,71.29166666666667,70.33333333333333,70.875,71.875,71.41666666666667,73.54166666666667,71.9375,71.25,71.04166666666667,70.58333333333333,69.45833333333333,71.3125,69.5625,72.0,70.5,70.0,71.4375,69.91666666666667,71.41666666666667,72.375,72.29166666666667,73.04166666666667,75.875,74.83333333333333,78.125,76.625,75.1875,75.75,72.1875,72.4375,71.75,70.79166666666667,71.0625,71.125
16,2021-12-03,10:00:00,67.54166666666667,67.3125,66.875,66.25,66.5,67.0,67.75,67.125,67.66666666666667,66.91666666666667,67.91666666666667,67.9375,67.875,68.5625,68.91666666666667,68.875,67.9375,67.3125,67.6875,66.75,66.9375,66.625,76.04166666666667,78.375,79.34375,74.1875,75.20833333333333,73.08333333333333,72.6875,73.5,72.83333333333333,70.6875,71.375,72.25,70.625,72.75,74.08333333333333,72.375,73.125,71.6875,72.375,71.70833333333333,70.9375,72.16666666666667,71.375,71.5,72.83333333333333,72.16666666666667,71.375,71.70833333333333,72.125,72.45833333333333,72.45833333333333,73.95833333333333,72.04166666666667,71.91666666666667,72.75,75.375,74.125,73.0,73.375,73.79166666666667,75.21875,74.5,71.0625,72.41666666666667,71.16666666666667,72.0,70.41666666666667,71.375,71.70833333333333,70.33333333333333,70.25,73.5625,72.9375,72.375,74.375,73.625,73.9375,74.66666666666667,71.91666666666667,71.4375,72.84375,73.625,71.6875,72.5,74.04166666666667,73.33333333333333,73.34375,72.875,74.25,71.5625,72.625,71.6875,72.08333333333333,72.1875,71.875,71.29166666666667,72.29166666666667,72.16666666666667,71.375,71.54166666666667,71.25,73.25,69.875,71.5625,71.29166666666667,71.0,78.20833333333333,76.53125,78.0,79.0,77.16666666666667,76.75,74.95833333333333,77.29166666666667,76.0625,76.08333333333333,77.08333333333333,79.95833333333333,72.375,73.0,74.79166666666667,71.29166666666667,71.95833333333333,72.91666666666667,72.5,71.125,72.04166666666667,70.8125,70.125,70.8125,70.5625,72.0,72.16666666666667,70.8125,70.91666666666667,73.125,70.5,71.71875,71.125,72.125,71.29166666666667,71.5,71.5,71.5,71.25,72.0625,69.91666666666667,70.9375,71.96875,72.4375,72.0,70.41666666666667,71.375,70.8125,71.75,69.5,70.6875,72.0,72.65625,70.125,71.95833333333333,70.1875,71.04166666666667,72.54166666666667,71.25,73.9375,71.875,71.95833333333333,71.5,71.25,70.45833333333333,71.70833333333333,70.4375,71.90625,72.1875,70.125,72.375,70.5,71.0625,72.5625,72.1875,74.0,76.83333333333333,77.125,80.45833333333333,78.33333333333333,71.83333333333333,78.41666666666667,72.5625,72.4375,71.95833333333333,72.0,71.29166666666667,70.79166666666667
17,2021-12-03,10:15:00,73.125,72.25,71.25,72.83333333333333,70.75,69.3125,66.25,71.25,68.375,72.125,72.58333333333333,68.08333333333333,68.41666666666667,66.8125,71.5625,70.5,69.95833333333333,0.0,70.0625,67.33333333333333,68.25,68.70833333333333,77.25,82.25,81.125,76.3125,76.58333333333333,76.20833333333333,76.25,77.75,73.6875,78.8125,72.5,74.375,72.75,76.125,76.96875,73.6875,76.33333333333333,73.95833333333333,72.84375,74.9375,72.29166666666667,74.04166666666667,71.0,72.125,72.58333333333333,71.4375,71.0625,72.5,73.125,73.3125,72.8125,72.95833333333333,71.95833333333333,71.625,73.125,74.58333333333333,73.3125,72.70833333333333,72.9375,73.25,74.0,73.875,70.625,71.625,74.4375,77.625,71.625,78.6875,72.875,72.5,71.91666666666667,77.20833333333333,77.375,76.45833333333333,77.08333333333333,75.0625,78.5625,75.5,75.95833333333333,73.9375,77.4375,75.6875,79.41666666666667,75.0625,74.66666666666667,73.84375,76.25,74.0,75.04166666666667,76.33333333333333,73.29166666666667,72.8125,75.08333333333333,74.1875,73.25,77.375,76.6875,75.75,77.8125,70.875,73.0,76.5,76.0,74.4375,77.04166666666667,71.66666666666667,78.875,79.33333333333333,82.29166666666667,80.83333333333333,77.0625,78.20833333333333,78.33333333333333,82.875,81.20833333333333,78.625,82.375,74.25,71.6875,74.54166666666667,74.91666666666667,71.95833333333333,76.875,73.79166666666667,73.66666666666667,71.83333333333333,74.5,73.83333333333333,71.6875,71.54166666666667,70.75,72.5,73.5,71.625,72.95833333333333,72.4375,70.125,70.875,70.8125,71.875,71.5625,71.20833333333333,71.04166666666667,72.9375,71.625,72.16666666666667,69.25,71.83333333333333,72.375,72.3125,75.40625,71.40625,73.0625,74.41666666666667,72.8125,69.875,71.45833333333333,73.70833333333333,74.5,70.3125,71.375,73.8125,73.33333333333333,72.41666666666667,75.41666666666667,74.40625,72.21875,75.45833333333333,72.08333333333333,71.75,72.25,73.79166666666667,72.29166666666667,74.75,72.45833333333333,71.95833333333333,73.5,70.83333333333333,74.41666666666667,75.29166666666667,74.45833333333333,74.0625,79.4375,78.54166666666667,77.375,75.08333333333333,74.29166666666667,79.71875,73.45833333333333,71.125,72.5,72.66666666666667,75.125,75.25
18,2021-12-03,10:30:00,70.75,70.16666666666667,69.70833333333333,69.1875,70.5,70.33333333333333,70.4375,70.41666666666667,70.75,70.375,69.5625,70.33333333333333,70.375,70.6875,72.125,70.75,69.66666666666667,69.625,69.5625,68.8125,69.375,69.20833333333333,77.66666666666667,81.625,71.45833333333333,76.9375,77.58333333333333,75.91666666666667,76.54166666666667,76.5625,77.79166666666667,76.875,75.83333333333333,75.66666666666667,75.9375,76.25,76.75,76.4375,76.84375,76.6875,77.04166666666667,77.91666666666667,75.95833333333333,76.4375,72.5,72.70833333333333,72.84375,73.375,72.75,74.0625,73.83333333333333,73.375,73.5625,72.5,73.4375,72.5,74.0625,74.6875,73.83333333333333,73.79166666666667,73.375,72.91666666666667,74.70833333333333,74.58333333333333,71.125,73.4375,76.5,79.79166666666667,75.6875,77.29166666666667,76.8125,75.66666666666667,76.04166666666667,79.0,78.95833333333333,78.25,76.8125,76.41666666666667,78.04166666666667,77.95833333333333,77.54166666666667,76.04166666666667,76.3125,76.21875,78.04166666666667,77.5625,75.4375,74.25,74.5,75.75,76.45833333333333,75.6875,74.46875,74.20833333333333,75.0625,75.95833333333333,75.125,75.375,75.66666666666667,76.79166666666667,75.8125,75.5625,75.875,75.41666666666667,74.45833333333333,76.04166666666667,74.91666666666667,74.5,80.79166666666667,81.9375,82.66666666666667,81.8125,81.20833333333333,80.1875,82.41666666666667,84.15625,83.1875,82.9375,81.34375,81.08333333333333,75.1875,74.375,75.08333333333333,72.20833333333333,74.46875,75.79166666666667,75.125,73.1875,74.875,68.375,72.5,70.25,70.91666666666667,73.71875,72.5,71.75,71.0625,72.21875,70.58333333333333,70.66666666666667,71.5625,72.0,72.125,70.75,71.58333333333333,72.125,71.6875,72.75,70.375,72.0,73.34375,72.1875,74.1875,73.125,74.875,74.875,75.1875,73.8125,73.58333333333333,74.8125,74.1875,73.79166666666667,73.875,72.58333333333333,73.20833333333333,74.375,75.0625,75.0,74.3125,75.875,73.66666666666667,74.66666666666667,73.625,75.95833333333333,74.45833333333333,75.375,75.79166666666667,73.625,74.625,73.96875,74.91666666666667,75.875,75.375,75.66666666666667,82.0,80.65625,76.5,76.70833333333333,75.79166666666667,77.375,76.95833333333333,78.16666666666667,76.375,75.4375,76.25,76.25
19,2021-12-03,10:45:00,67.91666666666667,69.5,66.20833333333333,67.625,69.125,69.75,69.625,67.8125,68.83333333333333,68.75,70.5625,70.08333333333333,69.41666666666667,71.625,69.46875,70.25,70.625,70.0,68.625,67.58333333333333,68.125,68.20833333333333,80.8125,82.33333333333333,77.95833333333333,73.83333333333333,76.75,75.79166666666667,71.95833333333333,74.16666666666667,74.625,70.5,74.45833333333333,73.5,74.25,72.1875,77.375,72.875,72.75,72.125,76.8125,75.125,74.58333333333333,68.375,69.5,72.1875,75.0,72.0625,70.20833333333333,74.04166666666667,73.08333333333333,73.125,71.625,73.66666666666667,73.6875,74.0,73.79166666666667,74.20833333333333,70.625,72.4375,72.25,71.9375,73.54166666666667,73.25,69.95833333333333,72.45833333333333,73.875,76.0,72.875,73.0625,74.625,71.75,72.0,78.29166666666667,77.79166666666667,76.375,73.83333333333333,76.125,74.125,76.4375,76.95833333333333,71.5625,74.6875,75.6875,73.0625,74.8125,75.95833333333333,73.79166666666667,74.70833333333333,75.79166666666667,77.125,75.625,70.5625,73.5625,72.54166666666667,76.20833333333333,72.625,75.20833333333333,71.875,74.5,73.66666666666667,74.29166666666667,73.29166666666667,73.79166666666667,73.5,73.3125,71.4375,73.83333333333333,82.08333333333333,79.33333333333333,82.25,83.16666666666667,81.625,81.53125,82.70833333333333,83.5625,83.29166666666667,78.08333333333333,77.04166666666667,72.375,76.75,73.75,76.0,74.04166666666667,73.20833333333333,77.6875,76.45833333333333,76.4375,74.41666666666667,76.125,70.4375,72.125,71.04166666666667,72.625,71.29166666666667,74.1875,70.70833333333333,71.70833333333333,68.375,69.3125,69.75,71.08333333333333,72.75,71.20833333333333,70.375,69.83333333333333,69.5625,71.45833333333333,71.6875,71.45833333333333,0.0,71.875,73.54166666666667,72.95833333333333,74.84375,74.29166666666667,76.625,72.66666666666667,72.29166666666667,75.75,76.375,75.04166666666667,75.75,72.15625,70.5,74.58333333333333,73.0,75.08333333333333,74.79166666666667,76.625,74.625,76.5,72.83333333333333,77.5,71.96875,71.29166666666667,75.625,75.625,74.04166666666667,71.25,72.125,72.875,72.5625,73.625,80.33333333333333,0.0,76.625,74.16666666666667,72.375,76.91666666666667,74.375,73.75,76.375,74.20833333333333,74.28125,74.59375
