,Data,Hora,P4.1.1 V (V),P4.1.2 V (V),P4.1.3 V (V),P4.1.4 V (V),P4.1.5 V (V),P4.1.6 V (V),P4.1.7 V (V),P4.1.8 V (V),P4.1.9 V (V),P4.1.10 V (V),P4.1.11 V (V),P4.1.12 V (V),P4.1.13 V (V),P4.1.14 V (V),P4.1.15 V (V),P4.1.16 V (V),P4.1.17 V (V),P4.1.18 V (V),P4.1.19 V (V),P4.1.20 V (V),P4.1.21 V (V),P4.1.22 V (V),P4.2.1 V (V),P4.2.2 V (V),P4.2.3 V (V),P4.2.4 V (V),P4.2.5 V (V),P4.2.6 V (V),P4.2.7 V (V),P4.2.8 V (V),P4.2.9 V (V),P4.2.10 V (V),P4.2.11 V (V),P4.2.12 V (V),P4.2.13 V (V),P4.2.14 V (V),P4.2.15 V (V),P4.2.16 V (V),P4.2.17 V (V),P4.2.18 V (V),P4.2.19 V (V),P4.2.20 V (V),P4.2.21 V (V),P4.2.22 V (V),P4.3.1 V (V),P4.3.2 V (V),P4.3.3 V (V),P4.3.4 V (V),P4.3.5 V (V),P4.3.6 V (V),P4.3.7 V (V),P4.3.8 V (V),P4.3.9 V (V),P4.3.10 V (V),P4.3.11 V (V),P4.3.12 V (V),P4.3.13 V (V),P4.3.14 V (V),P4.3.15 V (V),P4.3.16 V (V),P4.3.17 V (V),P4.3.18 V (V),P4.3.19 V (V),P4.3.20 V (V),P4.3.21 V (V),P4.3.22 V (V),P4.4.1 V (V),P4.4.2 V (V),P4.4.3 V (V),P4.4.4 V (V),P4.4.5 V (V),P4.4.6 V (V),P4.4.7 V (V),P4.4.8 V (V),P4.4.9 V (V),P4.4.10 V (V),P4.4.11 V (V),P4.4.12 V (V),P4.4.13 V (V),P4.4.14 V (V),P4.4.15 V (V),P4.4.16 V (V),P4.4.17 V (V),P4.4.18 V (V),P4.4.19 V (V),P4.4.20 V (V),P4.5.1 V (V),P4.5.2 V (V),P4.5.3 V (V),P4.5.4 V (V),P4.5.5 V (V),P4.5.6 V (V),P4.5.7 V (V),P4.5.8 V (V),P4.5.9 V (V),P4.5.10 V (V),P4.5.11 V (V),P4.5.12 V (V),P4.5.13 V (V),P4.5.14 V (V),P4.5.15 V (V),P4.5.16 V (V),P4.5.17 V (V),P4.5.18 V (V),P4.5.19 V (V),P4.5.20 V (V),P4.5.21 V (V),P4.5.22 V (V),P4.6.1 V (V),P4.6.2 V (V),P4.6.3 V (V),P4.6.4 V (V),P4.6.5 V (V),P4.6.6 V (V),P4.6.7 V (V),P4.6.8 V (V),P4.6.9 V (V),P4.6.10 V (V),P4.6.11 V (V),P4.6.12 V (V),P4.6.13 V (V),P4.6.14 V (V),P4.6.15 V (V),P4.6.16 V (V),P4.6.17 V (V),P4.6.18 V (V),P4.6.19 V (V),P4.6.20 V (V),P4.6.21 V (V),P4.6.22 V (V),P4.7.1 V (V),P4.7.2 V (V),P4.7.3 V (V),P4.7.4 V (V),P4.7.5 V (V),P4.7.6 V (V),P4.7.7 V (V),P4.7.8 V (V),P4.7.9 V (V),P4.7.10 V (V),P4.7.11 V (V),P4.7.12 V (V),P4.7.13 V (V),P4.7.14 V (V),P4.7.15 V (V),P4.7.16 V (V),P4.7.17 V (V),P4.7.18 V (V),P4.7.19 V (V),P4.7.20 V (V),P4.7.21 V (V),P4.7.22 V (V),P4.8.1 V (V),P4.8.2 V (V),P4.8.3 V (V),P4.8.4 V (V),P4.8.5 V (V),P4.8.6 V (V),P4.8.7 V (V),P4.8.8 V (V),P4.8.9 V (V),P4.8.10 V (V),P4.8.11 V (V),P4.8.12 V (V),P4.8.13 V (V),P4.8.14 V (V),P4.8.15 V (V),P4.8.16 V (V),P4.8.17 V (V),P4.8.18 V (V),P4.8.19 V (V),P4.8.20 V (V),P4.8.21 V (V),P4.8.22 V (V),P4.9.1 V (V),P4.9.2 V (V),P4.9.3 V (V),P4.9.4 V (V),P4.9.5 V (V),P4.9.6 V (V),P4.9.7 V (V),P4.9.8 V (V),P4.9.9 V (V),P4.9.10 V (V),P4.9.11 V (V),P4.9.12 V (V),P4.9.13 V (V),P4.9.14 V (V),P4.9.15 V (V),P4.9.16 V (V),P4.9.17 V (V),P4.9.18 V (V),P4.9.19 V (V),P4.9.20 V (V),P4.9.21 V (V),P4.9.22 V (V)
10,2021-05-20,08:30:00,69.75,74.54166666666667,78.625,72.625,72.4375,71.15625,71.75,71.25,71.25,71.25,70.21875,71.1875,69.5,72.1875,71.125,70.5625,70.25,70.16666666666667,69.75,70.0625,70.375,70.58333333333333,71.08333333333333,71.08333333333333,71.84375,70.75,75.20833333333333,74.71875,76.5,79.5625,67.5625,72.5625,72.8125,73.20833333333333,72.125,74.16666666666667,75.58333333333333,73.9375,74.58333333333333,74.375,73.58333333333333,72.91666666666667,71.625,73.0,72.91666666666667,73.125,73.625,73.58333333333333,73.25,72.95833333333333,73.125,74.15625,74.54166666666667,75.375,73.0,73.25,73.83333333333333,76.5625,73.25,73.3125,76.0,77.04166666666667,76.0625,73.875,72.25,73.65625,72.0,69.25,70.8125,70.625,68.875,69.0,70.0,73.54166666666667,73.0,72.0,75.25,76.6875,77.0,76.08333333333333,79.8125,82.83333333333333,81.6875,81.58333333333333,77.58333333333333,79.25,78.8125,75.0625,79.78125,81.375,79.625,76.25,77.66666666666667,76.25,77.79166666666667,79.58333333333333,76.125,76.25,74.0625,79.04166666666667,76.54166666666667,77.20833333333333,77.875,81.54166666666667,77.9375,76.5,79.25,77.8125,81.375,77.0,73.59375,70.75,74.66666666666667,71.5625,71.625,69.79166666666667,69.5,70.1875,72.83333333333333,72.09375,72.45833333333333,70.29166666666667,72.04166666666667,70.65625,70.25,71.0625,73.5625,73.375,76.375,80.70833333333333,79.75,76.0,68.29166666666667,74.58333333333333,72.79166666666667,73.5,74.04166666666667,75.625,72.45833333333333,74.45833333333333,73.625,74.125,72.70833333333333,73.16666666666667,73.83333333333333,72.66666666666667,72.875,74.0,71.5,72.79166666666667,72.75,72.875,72.95833333333333,72.20833333333333,73.375,72.20833333333333,71.33333333333333,71.58333333333333,72.09375,72.15625,74.125,71.83333333333333,73.65625,73.0,74.66666666666667,75.625,73.6875,75.0,73.04166666666667,72.20833333333333,74.33333333333333,73.0625,77.54166666666667,72.625,72.0625,70.41666666666667,70.875,71.5,73.375,72.75,71.375,77.375,81.125,81.45833333333333,70.20833333333333,69.0625,76.5625,70.54166666666667,68.625,68.5,69.125,69.03125,82.8125,72.25,76.70833333333333,76.20833333333333
11,2021-05-20,08:45:00,75.16666666666667,77.4375,71.875,71.08333333333333,70.65625,70.375,70.3125,69.9375,69.625,70.375,69.75,69.83333333333333,69.375,71.125,70.20833333333333,70.33333333333333,69.4375,69.04166666666667,69.625,69.0,69.25,70.08333333333333,71.75,73.1875,72.66666666666667,73.04166666666667,72.25,74.5,77.875,80.625,80.45833333333333,75.375,72.6875,72.375,71.6875,73.25,75.3125,73.54166666666667,74.1875,74.16666666666667,73.5,73.16666666666667,71.95833333333333,72.6875,72.375,72.9375,73.4375,72.79166666666667,72.16666666666667,72.5,72.625,74.125,73.75,75.125,72.875,72.3125,73.4375,75.66666666666667,72.375,73.5,74.08333333333333,74.1875,75.75,74.25,71.91666666666667,72.875,71.33333333333333,68.125,68.5,71.625,69.9375,71.75,75.91666666666667,78.4375,80.16666666666667,81.0,67.75,81.6875,81.5625,82.04166666666667,81.41666666666667,82.5625,82.125,81.16666666666667,76.375,79.79166666666667,75.8125,74.625,74.4375,76.125,76.54166666666667,72.16666666666667,74.58333333333333,74.70833333333333,74.5625,74.875,72.41666666666667,72.0,74.5,75.0,72.125,73.45833333333333,78.5,81.3125,79.25,78.5,72.25,71.5,73.125,70.78125,73.0625,73.3125,71.0,70.21875,71.75,70.5625,68.0,70.375,72.125,72.875,73.25,76.78125,79.25,76.125,75.08333333333333,78.83333333333333,80.5,83.4375,83.8125,83.0,71.83333333333333,71.29166666666667,72.0,73.8125,71.41666666666667,72.29166666666667,72.59375,74.54166666666667,71.79166666666667,73.25,72.4375,73.25,71.375,73.25,73.5,72.625,72.91666666666667,73.9375,70.6875,72.375,70.91666666666667,72.41666666666667,72.75,71.625,72.4375,72.0,70.66666666666667,71.83333333333333,71.8125,71.91666666666667,74.08333333333333,71.04166666666667,73.125,72.66666666666667,73.83333333333333,75.0,72.65625,74.75,72.66666666666667,72.08333333333333,73.41666666666667,73.08333333333333,76.25,71.875,72.20833333333333,70.95833333333333,70.66666666666667,71.83333333333333,73.375,71.83333333333333,71.0,77.0,73.875,75.04166666666667,76.8125,76.25,79.125,79.375,68.875,69.41666666666667,69.0,77.125,75.25,72.0,73.25,78.375
12,2021-05-20,09:00:00,71.4375,70.33333333333333,69.75,68.75,68.4375,69.16666666666667,69.5,69.625,69.3125,0.0,68.375,69.1875,69.375,70.125,70.375,70.04166666666667,68.875,69.04166666666667,69.125,68.66666666666667,68.21875,68.5625,73.95833333333333,73.125,72.45833333333333,72.33333333333333,73.5,75.875,78.16666666666667,79.8125,63.875,71.91666666666667,72.25,72.41666666666667,71.16666666666667,73.6875,74.875,72.95833333333333,73.875,73.4375,73.91666666666667,73.25,71.41666666666667,71.95833333333333,71.75,72.70833333333333,72.625,72.20833333333333,72.1875,72.25,72.8125,73.375,74.0,74.8125,72.9375,72.21875,73.41666666666667,75.5,71.6875,72.875,73.79166666666667,73.375,74.375,73.83333333333333,71.0,72.75,71.5,69.33333333333333,73.75,76.25,79.33333333333333,77.28125,76.75,77.25,72.58333333333333,72.25,75.46875,74.29166666666667,81.5625,82.16666666666667,72.75,73.4375,74.91666666666667,74.91666666666667,66.3125,79.20833333333333,80.66666666666667,74.1875,74.5,75.1875,75.70833333333333,71.125,73.625,73.6875,73.9375,73.90625,72.0,71.5,73.625,74.5,71.0,72.3125,0.0,76.3125,81.5,73.45833333333333,71.875,71.54166666666667,70.8125,71.875,72.25,70.5,73.125,71.1875,71.5,72.0625,69.58333333333333,69.66666666666667,74.0,75.375,79.95833333333333,81.8125,68.1875,78.79166666666667,78.0,78.45833333333333,76.0625,77.79166666666667,77.21875,75.625,69.95833333333333,70.0,70.29166666666667,72.75,71.3125,72.375,72.6875,74.25,70.875,72.33333333333333,71.875,73.1875,71.125,72.25,72.8125,71.875,72.46875,73.0,70.6875,72.3125,70.79166666666667,71.95833333333333,71.58333333333333,71.20833333333333,72.5625,71.0,70.25,71.5625,71.09375,71.1875,73.4375,70.5,72.5625,72.0,73.20833333333333,74.75,72.75,74.66666666666667,72.25,71.875,72.45833333333333,72.91666666666667,74.59375,71.5625,72.0,70.625,70.83333333333333,71.0625,73.04166666666667,70.875,71.5,73.875,73.41666666666667,74.625,76.33333333333333,76.66666666666667,79.95833333333333,78.40625,70.45833333333333,68.875,75.125,72.5625,77.91666666666667,71.75,71.95833333333333,72.625
13,2021-05-20,09:15:00,70.125,69.3125,68.5,68.16666666666667,68.25,67.83333333333333,68.08333333333333,68.58333333333333,68.58333333333333,69.20833333333333,68.1875,68.21875,68.29166666666667,68.125,69.4375,69.0,68.79166666666667,68.625,68.75,67.65625,67.9375,68.1875,74.58333333333333,71.20833333333333,74.54166666666667,72.54166666666667,74.6875,75.33333333333333,78.125,80.95833333333333,72.54166666666667,71.6875,72.0,72.0,70.5,73.40625,74.75,73.375,73.25,73.125,73.08333333333333,72.79166666666667,70.875,72.1875,71.83333333333333,72.20833333333333,72.75,72.58333333333333,72.25,71.96875,72.6875,73.0,73.125,75.3125,72.25,71.4375,72.875,75.45833333333333,71.5,73.0,73.375,73.6875,74.95833333333333,73.375,70.6875,72.375,78.3125,82.5,77.625,73.45833333333333,71.4375,70.75,71.25,74.58333333333333,72.4375,72.0,74.25,73.75,78.83333333333333,79.41666666666667,72.66666666666667,72.29166666666667,73.0625,74.125,72.8125,77.41666666666667,74.16666666666667,74.34375,74.375,74.16666666666667,75.21875,70.9375,73.16666666666667,73.625,73.5625,74.0625,71.45833333333333,71.20833333333333,73.45833333333333,73.83333333333333,71.4375,72.25,76.5,73.75,70.625,70.90625,71.375,70.625,72.29166666666667,72.41666666666667,70.5625,71.75,71.58333333333333,72.83333333333333,73.0,72.6875,70.125,76.0,77.15625,79.33333333333333,78.70833333333333,72.375,75.25,71.75,73.125,71.95833333333333,71.625,72.33333333333333,70.125,71.16666666666667,70.5,70.34375,70.875,72.79166666666667,72.0,71.5,71.41666666666667,73.5,71.0,72.08333333333333,72.0,73.0625,70.95833333333333,72.20833333333333,72.75,71.625,72.125,73.0,70.33333333333333,71.66666666666667,70.79166666666667,71.4375,71.58333333333333,71.375,72.25,70.3125,70.625,70.375,70.9375,71.15625,72.875,70.75,72.41666666666667,71.91666666666667,73.4375,74.5,71.9375,74.5,72.0,70.875,72.375,72.45833333333333,72.75,71.20833333333333,71.875,70.54166666666667,71.04166666666667,70.625,72.5,70.75,70.75,73.41666666666667,73.33333333333333,74.25,73.33333333333333,81.1875,81.70833333333333,78.0625,78.3125,70.83333333333333,79.625,72.4375,72.5625,71.6875,71.83333333333333,72.54166666666667
14,2021-05-20,09:30:00,67.8125,67.9375,67.25,67.16666666666667,67.5625,67.0625,67.08333333333333,68.33333333333333,67.66666666666667,68.21875,67.9375,67.625,67.5625,68.29166666666667,68.16666666666667,68.75,68.1875,67.9375,68.1875,68.0,67.66666666666667,67.75,72.375,72.78125,72.41666666666667,72.45833333333333,74.5,75.70833333333333,79.9375,76.0625,72.41666666666667,71.625,71.125,71.625,70.375,73.125,74.0625,72.58333333333333,73.0625,72.5,72.70833333333333,72.20833333333333,70.75,71.75,71.125,71.95833333333333,72.125,71.875,72.0,72.5,72.29166666666667,73.125,72.75,74.125,72.5,71.45833333333333,72.875,74.75,71.125,72.6875,73.0625,72.875,74.1875,73.125,70.875,72.25,72.5,70.78125,70.58333333333333,71.625,71.66666666666667,70.3125,71.0,73.9375,72.20833333333333,71.625,74.15625,73.3125,73.75,74.75,72.0,72.04166666666667,71.8125,74.625,72.0,72.79166666666667,73.375,73.5625,73.875,73.8125,74.9375,70.8125,73.16666666666667,73.20833333333333,73.6875,72.625,71.75,70.875,72.95833333333333,73.625,71.20833333333333,72.04166666666667,75.6875,73.08333333333333,70.125,70.75,71.0,71.1875,71.1875,73.125,72.25,70.0,70.875,71.1875,69.9375,70.125,71.95833333333333,77.125,80.25,71.91666666666667,72.91666666666667,72.0,74.41666666666667,70.79166666666667,72.0,71.5,72.29166666666667,71.29166666666667,69.9375,70.96875,70.58333333333333,69.41666666666667,0.0,71.8125,69.5625,70.8125,70.83333333333333,73.1875,70.1875,72.25,71.33333333333333,72.625,70.25,71.5625,72.16666666666667,71.125,71.75,73.0625,69.75,71.41666666666667,70.16666666666667,71.5,71.5,70.5,71.59375,70.375,69.20833333333333,70.66666666666667,70.875,70.125,72.83333333333333,70.16666666666667,72.625,71.25,72.70833333333333,73.75,71.75,73.5,71.54166666666667,71.20833333333333,71.5625,72.66666666666667,70.28125,70.91666666666667,71.41666666666667,70.5,70.54166666666667,70.29166666666667,72.125,70.79166666666667,70.375,73.4375,72.6875,73.83333333333333,73.0,79.75,80.0625,78.8125,71.58333333333333,78.0,80.0625,71.91666666666667,72.25,71.25,71.20833333333333,72.375
15,2021-05-20,09:45:00,66.625,66.75,66.41666666666667,67.0,66.90625,67.04166666666667,67.125,66.9375,67.9375,67.75,67.0625,67.41666666666667,67.3125,67.8125,68.79166666666667,68.20833333333333,67.375,67.75,67.0625,66.5,66.25,67.25,72.5625,72.3125,72.875,72.0625,73.6875,78.29166666666667,80.95833333333333,73.21875,71.83333333333333,71.0625,70.625,71.28125,70.58333333333333,72.79166666666667,73.91666666666667,72.41666666666667,72.5,72.6875,72.33333333333333,71.625,69.95833333333333,71.5,71.16666666666667,71.9375,71.625,71.8125,70.95833333333333,71.46875,71.54166666666667,72.6875,72.5625,74.125,71.6875,0.0,72.46875,74.9375,71.0,72.75,73.15625,72.91666666666667,74.0,72.625,70.125,71.125,72.75,70.8125,70.125,71.375,70.8125,70.125,70.28125,73.58333333333333,71.375,71.29166666666667,73.75,72.5,73.375,74.28125,71.875,71.95833333333333,72.0,74.29166666666667,71.75,72.33333333333333,73.46875,73.625,73.0,73.45833333333333,74.875,70.83333333333333,72.5,72.40625,72.875,72.625,70.9375,70.5625,72.5625,73.5625,70.375,71.8125,74.66666666666667,72.625,70.20833333333333,70.41666666666667,70.66666666666667,70.95833333333333,73.16666666666667,72.34375,71.59375,69.54166666666667,72.3125,71.4375,72.58333333333333,72.95833333333333,75.375,77.25,80.625,75.79166666666667,72.33333333333333,71.125,74.03125,70.75,72.5625,71.625,70.66666666666667,71.29166666666667,70.79166666666667,71.1875,70.375,69.375,69.65625,71.5,69.875,70.16666666666667,71.08333333333333,72.9375,69.75,71.66666666666667,70.875,72.0,70.0625,71.5625,71.25,70.625,71.625,72.0625,69.375,70.79166666666667,70.0,71.20833333333333,71.33333333333333,69.9375,71.125,69.70833333333333,69.79166666666667,70.25,69.625,69.70833333333333,72.1875,69.70833333333333,71.625,71.04166666666667,72.625,73.45833333333333,71.25,73.75,70.83333333333333,70.45833333333333,71.40625,71.875,70.125,70.4375,70.375,70.0,70.16666666666667,70.0625,72.25,70.0625,70.0,73.08333333333333,72.6875,73.0625,73.375,75.125,81.45833333333333,71.3125,70.95833333333333,76.8125,78.79166666666667,71.95833333333333,71.70833333333333,0.0,70.79166666666667,71.5
16,2021-05-20,10:00:00,66.58333333333333,65.78125,66.0,65.875,66.625,66.0,66.625,66.6875,67.16666666666667,67.45833333333333,67.33333333333333,67.04166666666667,67.0,68.125,67.78125,67.5,67.16666666666667,67.08333333333333,66.83333333333333,66.5,66.41666666666667,67.125,73.375,72.0,73.16666666666667,71.0,74.25,81.54166666666667,73.875,72.875,72.0,70.4375,70.41666666666667,71.125,69.95833333333333,72.625,73.45833333333333,71.70833333333333,72.16666666666667,72.3125,71.83333333333333,71.25,70.08333333333333,71.5,71.125,71.4375,72.0625,71.6875,69.9375,70.91666666666667,71.4375,71.95833333333333,72.25,73.5,71.25,70.75,72.125,74.25,69.9375,71.6875,73.25,72.04166666666667,74.0,72.04166666666667,69.41666666666667,71.08333333333333,71.5625,69.25,70.125,71.125,70.04166666666667,69.875,69.875,73.125,71.1875,70.78125,73.40625,72.45833333333333,72.95833333333333,73.6875,71.34375,71.08333333333333,71.28125,73.9375,70.91666666666667,71.79166666666667,72.375,73.0625,73.0,72.91666666666667,74.16666666666667,69.8125,72.125,72.0,72.5,72.1875,71.08333333333333,70.3125,71.5,72.16666666666667,69.90625,71.20833333333333,73.875,72.15625,69.6875,70.375,70.20833333333333,69.8125,74.91666666666667,72.25,70.6875,70.625,72.4375,73.125,75.4375,77.875,77.9375,78.875,80.16666666666667,74.08333333333333,71.875,70.83333333333333,72.6875,69.8125,71.125,70.25,70.6875,70.54166666666667,68.625,69.625,69.625,69.0625,69.25,71.625,69.375,70.08333333333333,70.0625,71.95833333333333,69.5625,71.33333333333333,70.625,71.6875,69.4375,70.8125,70.75,70.5,70.375,71.9375,69.5625,70.0625,70.0625,70.70833333333333,70.8125,69.41666666666667,71.0,69.5,69.4375,69.79166666666667,69.45833333333333,70.1875,71.95833333333333,69.375,71.6875,70.70833333333333,71.45833333333333,72.91666666666667,70.375,73.625,70.79166666666667,69.625,71.3125,71.125,70.125,69.41666666666667,70.5,69.33333333333333,69.625,69.95833333333333,71.54166666666667,69.5,69.125,72.0625,72.09375,73.5,72.25,71.25,79.875,70.65625,71.08333333333333,70.33333333333333,78.375,72.25,71.59375,70.5625,71.125,71.5625
17,2021-05-20,10:15:00,65.45833333333333,65.5,64.625,65.1875,65.59375,65.59375,65.95833333333333,65.25,65.8125,66.25,66.625,66.25,66.125,66.75,67.5625,67.33333333333333,67.125,66.1875,66.9375,65.41666666666667,65.83333333333333,66.04166666666667,74.3125,73.375,71.58333333333333,73.83333333333333,79.625,80.79166666666667,70.75,72.25,70.75,69.375,69.6875,69.79166666666667,69.79166666666667,71.59375,72.58333333333333,70.79166666666667,0.0,71.5625,71.125,71.125,68.625,70.125,70.0625,70.75,71.0,70.5,69.625,70.5,70.375,70.6875,71.75,73.0625,70.6875,70.4375,70.875,73.29166666666667,69.75,70.6875,72.25,71.95833333333333,73.0,71.29166666666667,69.29166666666667,70.375,70.54166666666667,69.70833333333333,69.34375,70.125,70.08333333333333,69.33333333333333,69.625,72.0625,70.125,69.5,72.29166666666667,71.29166666666667,72.45833333333333,73.4375,70.125,71.0,69.95833333333333,72.83333333333333,71.0,71.04166666666667,72.1875,72.08333333333333,72.33333333333333,72.41666666666667,73.83333333333333,69.4375,71.71875,71.4375,71.54166666666667,71.625,69.91666666666667,69.08333333333333,71.9375,72.25,69.4375,70.78125,72.58333333333333,71.25,69.0,69.5,69.125,69.29166666666667,73.5,71.875,71.70833333333333,73.40625,75.29166666666667,74.3125,78.59375,81.0,78.9375,80.125,78.8125,72.3125,70.95833333333333,69.8125,72.625,68.9375,70.9375,70.375,69.875,69.875,69.125,69.25,68.625,68.875,68.5,70.375,68.5625,69.41666666666667,69.625,71.5625,68.625,70.375,69.75,70.95833333333333,69.125,69.5625,70.78125,69.625,70.53125,71.4375,68.3125,69.4375,68.71875,69.9375,70.0,69.0,70.25,68.54166666666667,69.0,69.33333333333333,69.08333333333333,68.95833333333333,71.04166666666667,69.0625,70.84375,70.1875,70.75,72.54166666666667,70.0,72.5,69.5,68.75,70.58333333333333,69.625,69.41666666666667,68.66666666666667,70.5,68.95833333333333,69.25,68.6875,70.75,69.125,68.375,72.1875,71.75,72.53125,71.29166666666667,70.66666666666667,81.125,69.4375,69.875,70.25,74.125,71.25,71.5,70.5,70.58333333333333,70.83333333333333
18,2021-05-20,10:30:00,64.5,64.71875,65.04166666666667,65.1875,65.125,64.875,65.08333333333333,65.4375,65.375,66.09375,65.5625,65.41666666666667,65.58333333333333,67.125,65.9375,66.5,65.59375,65.29166666666667,66.58333333333333,65.0,65.5,65.45833333333333,75.5,74.375,71.75,76.125,81.25,71.625,70.5,71.875,71.375,69.34375,69.45833333333333,69.5,68.9375,70.875,72.16666666666667,70.625,71.20833333333333,71.16666666666667,70.79166666666667,70.5,68.95833333333333,69.83333333333333,69.33333333333333,70.54166666666667,70.0,70.08333333333333,68.54166666666667,69.41666666666667,70.4375,70.3125,70.875,72.375,69.83333333333333,69.33333333333333,70.375,72.4375,68.75,70.6875,71.41666666666667,71.125,72.625,70.83333333333333,68.58333333333333,69.875,71.0,68.875,69.625,69.25,68.45833333333333,68.125,69.20833333333333,71.5,69.95833333333333,69.25,72.3125,71.25,71.6875,72.91666666666667,70.0625,70.33333333333333,70.25,72.125,70.1875,70.66666666666667,71.54166666666667,72.04166666666667,71.91666666666667,71.875,73.45833333333333,68.125,70.8125,70.875,71.29166666666667,71.0625,69.40625,69.0625,70.875,71.0,69.0,70.125,71.66666666666667,71.1875,68.25,69.125,68.8125,69.4375,73.125,73.1875,76.25,76.5,75.91666666666667,76.5,82.125,0.0,80.5,79.95833333333333,72.0,71.875,70.29166666666667,69.75,72.5625,69.1875,70.5,70.45833333333333,70.41666666666667,69.5,69.125,69.75,68.25,68.125,69.125,70.45833333333333,69.0,68.75,69.375,71.16666666666667,69.0625,69.90625,69.375,70.75,69.20833333333333,69.4375,69.625,69.1875,69.45833333333333,70.54166666666667,67.71875,69.625,68.375,69.375,69.875,68.28125,69.5,68.58333333333333,68.79166666666667,68.45833333333333,68.79166666666667,68.4375,70.625,68.875,70.4375,68.625,70.54166666666667,72.08333333333333,69.54166666666667,72.0625,69.1875,68.5,69.71875,69.1875,68.75,67.9375,69.1875,68.08333333333333,67.875,68.5625,70.75,68.375,68.375,71.20833333333333,70.45833333333333,71.75,71.0625,69.25,80.875,69.75,70.0,69.75,74.91666666666667,71.54166666666667,70.3125,69.5,69.9375,70.375
19,2021-05-20,10:45:00,65.09375,64.75,64.375,64.58333333333333,64.96875,64.58333333333333,64.91666666666667,65.375,65.08333333333333,65.625,65.375,65.375,65.125,66.25,66.58333333333333,66.41666666666667,65.75,65.08333333333333,65.1875,65.125,65.6875,65.29166666666667,74.20833333333333,73.71875,74.58333333333333,77.08333333333333,81.625,70.95833333333333,69.9375,71.5,69.91666666666667,69.375,69.6875,68.875,69.03125,70.54166666666667,72.0,70.1875,70.79166666666667,70.5,70.375,70.0,68.5,69.375,69.29166666666667,70.1875,70.125,70.33333333333333,68.66666666666667,70.125,70.25,70.41666666666667,71.20833333333333,71.875,70.1875,69.54166666666667,70.125,72.5,69.125,70.29166666666667,71.58333333333333,70.875,72.28125,70.875,68.3125,69.5625,70.3125,68.78125,68.70833333333333,68.625,67.5625,68.75,68.125,71.20833333333333,69.375,68.66666666666667,71.54166666666667,70.70833333333333,71.4375,71.91666666666667,69.6875,69.5,69.78125,71.5,69.625,70.29166666666667,71.66666666666667,71.41666666666667,71.6875,71.375,72.79166666666667,68.5625,70.75,70.66666666666667,71.20833333333333,70.0,68.875,69.25,70.46875,71.33333333333333,68.66666666666667,69.625,70.33333333333333,70.78125,68.25,68.09375,69.125,68.71875,75.90625,76.54166666666667,76.5,75.08333333333333,74.5,80.0,81.75,75.41666666666667,78.54166666666667,69.79166666666667,71.20833333333333,71.0,70.29166666666667,69.125,72.0,68.875,70.25,69.53125,69.58333333333333,69.375,68.375,68.58333333333333,68.375,67.79166666666667,68.59375,69.875,68.3125,68.5625,69.0,70.66666666666667,68.625,69.66666666666667,69.1875,70.375,68.3125,69.16666666666667,69.9375,69.375,69.375,70.45833333333333,68.0625,69.20833333333333,68.84375,69.5625,69.5,67.83333333333333,69.33333333333333,69.0,68.16666666666667,68.625,67.95833333333333,68.6875,70.46875,69.125,70.125,68.9375,70.1875,71.65625,69.29166666666667,71.66666666666667,68.66666666666667,68.1875,69.6875,0.0,68.41666666666667,67.95833333333333,68.66666666666667,68.625,68.625,68.5,70.20833333333333,68.04166666666667,67.0,71.125,70.6875,72.0,70.45833333333333,69.625,79.70833333333333,69.54166666666667,69.4375,69.375,74.9375,70.95833333333333,70.33333333333333,69.75,69.45833333333333,70.54166666666667
