,Data,Hora,P4.1.1 V (V),P4.1.2 V (V),P4.1.3 V (V),P4.1.4 V (V),P4.1.5 V (V),P4.1.6 V (V),P4.1.7 V (V),P4.1.8 V (V),P4.1.9 V (V),P4.1.10 V (V),P4.1.11 V (V),P4.1.12 V (V),P4.1.13 V (V),P4.1.14 V (V),P4.1.15 V (V),P4.1.16 V (V),P4.1.17 V (V),P4.1.18 V (V),P4.1.19 V (V),P4.1.20 V (V),P4.1.21 V (V),P4.1.22 V (V),P4.2.1 V (V),P4.2.2 V (V),P4.2.3 V (V),P4.2.4 V (V),P4.2.5 V (V),P4.2.6 V (V),P4.2.7 V (V),P4.2.8 V (V),P4.2.9 V (V),P4.2.10 V (V),P4.2.11 V (V),P4.2.12 V (V),P4.2.13 V (V),P4.2.14 V (V),P4.2.15 V (V),P4.2.16 V (V),P4.2.17 V (V),P4.2.18 V (V),P4.2.19 V (V),P4.2.20 V (V),P4.2.21 V (V),P4.2.22 V (V),P4.3.1 V (V),P4.3.2 V (V),P4.3.3 V (V),P4.3.4 V (V),P4.3.5 V (V),P4.3.6 V (V),P4.3.7 V (V),P4.3.8 V (V),P4.3.9 V (V),P4.3.10 V (V),P4.3.11 V (V),P4.3.12 V (V),P4.3.13 V (V),P4.3.14 V (V),P4.3.15 V (V),P4.3.16 V (V),P4.3.17 V (V),P4.3.18 V (V),P4.3.19 V (V),P4.3.20 V (V),P4.3.21 V (V),P4.3.22 V (V),P4.4.1 V (V),P4.4.2 V (V),P4.4.3 V (V),P4.4.4 V (V),P4.4.5 V (V),P4.4.6 V (V),P4.4.7 V (V),P4.4.8 V (V),P4.4.9 V (V),P4.4.10 V (V),P4.4.11 V (V),P4.4.12 V (V),P4.4.13 V (V),P4.4.14 V (V),P4.4.15 V (V),P4.4.16 V (V),P4.4.17 V (V),P4.4.18 V (V),P4.4.19 V (V),P4.4.20 V (V),P4.5.1 V (V),P4.5.2 V (V),P4.5.3 V (V),P4.5.4 V (V),P4.5.5 V (V),P4.5.6 V (V),P4.5.7 V (V),P4.5.8 V (V),P4.5.9 V (V),P4.5.10 V (V),P4.5.11 V (V),P4.5.12 V (V),P4.5.13 V (V),P4.5.14 V (V),P4.5.15 V (V),P4.5.16 V (V),P4.5.17 V (V),P4.5.18 V (V),P4.5.19 V (V),P4.5.20 V (V),P4.5.21 V (V),P4.5.22 V (V),P4.6.1 V (V),P4.6.2 V (V),P4.6.3 V (V),P4.6.4 V (V),P4.6.5 V (V),P4.6.6 V (V),P4.6.7 V (V),P4.6.8 V (V),P4.6.9 V (V),P4.6.10 V (V),P4.6.11 V (V),P4.6.12 V (V),P4.6.13 V (V),P4.6.14 V (V),P4.6.15 V (V),P4.6.16 V (V),P4.6.17 V (V),P4.6.18 V (V),P4.6.19 V (V),P4.6.20 V (V),P4.6.21 V (V),P4.6.22 V (V),P4.7.1 V (V),P4.7.2 V (V),P4.7.3 V (V),P4.7.4 V (V),P4.7.5 V (V),P4.7.6 V (V),P4.7.7 V (V),P4.7.8 V (V),P4.7.9 V (V),P4.7.10 V (V),P4.7.11 V (V),P4.7.12 V (V),P4.7.13 V (V),P4.7.14 V (V),P4.7.15 V (V),P4.7.16 V (V),P4.7.17 V (V),P4.7.18 V (V),P4.7.19 V (V),P4.7.20 V (V),P4.7.21 V (V),P4.7.22 V (V),P4.8.1 V (V),P4.8.2 V (V),P4.8.3 V (V),P4.8.4 V (V),P4.8.5 V (V),P4.8.6 V (V),P4.8.7 V (V),P4.8.8 V (V),P4.8.9 V (V),P4.8.10 V (V),P4.8.11 V (V),P4.8.12 V (V),P4.8.13 V (V),P4.8.14 V (V),P4.8.15 V (V),P4.8.16 V (V),P4.8.17 V (V),P4.8.18 V (V),P4.8.19 V (V),P4.8.20 V (V),P4.8.21 V (V),P4.8.22 V (V),P4.9.1 V (V),P4.9.2 V (V),P4.9.3 V (V),P4.9.4 V (V),P4.9.5 V (V),P4.9.6 V (V),P4.9.7 V (V),P4.9.8 V (V),P4.9.9 V (V),P4.9.10 V (V),P4.9.11 V (V),P4.9.12 V (V),P4.9.13 V (V),P4.9.14 V (V),P4.9.15 V (V),P4.9.16 V (V),P4.9.17 V (V),P4.9.18 V (V),P4.9.19 V (V),P4.9.20 V (V),P4.9.21 V (V),P4.9.22 V (V)
10,2021-05-03,08:30:00,67.125,67.04166666666667,67.875,68.66666666666667,68.875,68.875,68.5,68.70833333333333,67.875,69.04166666666667,79.5,78.29166666666667,76.66666666666667,76.625,74.5,68.95833333333333,70.54166666666667,68.0625,67.875,67.40625,67.08333333333333,67.20833333333333,76.83333333333333,76.79166666666667,72.625,72.45833333333333,74.4375,73.25,73.91666666666667,73.875,73.125,72.29166666666667,72.0,73.0,72.125,73.66666666666667,74.25,74.375,75.125,73.5,73.875,73.6875,71.375,73.5,82.91666666666667,83.16666666666667,82.8125,82.6875,76.25,82.83333333333333,82.75,74.29166666666667,70.0,72.91666666666667,68.75,67.5,68.20833333333333,64.08333333333333,69.5625,71.16666666666667,70.58333333333333,71.375,71.0,57.875,70.5,66.375,71.84375,73.0,71.25,71.75,72.75,69.66666666666667,67.6875,67.625,68.33333333333333,68.33333333333333,70.5,71.4375,70.375,70.75,70.9375,73.70833333333333,72.25,72.29166666666667,72.125,74.16666666666667,77.4375,74.04166666666667,76.875,75.96875,75.25,80.75,79.40625,79.5,78.0,79.1875,73.5,72.0,72.54166666666667,74.0,73.29166666666667,72.5,75.70833333333333,74.875,77.0,75.5625,73.0,73.75,76.0,73.375,73.875,77.1875,81.78125,82.125,77.66666666666667,80.625,79.33333333333333,78.0625,76.125,71.5625,69.0,66.66666666666667,65.375,70.625,73.95833333333333,72.375,74.20833333333333,73.9375,76.54166666666667,77.75,82.6875,83.3125,73.21875,72.125,71.75,71.66666666666667,72.79166666666667,74.33333333333333,71.5,71.83333333333333,71.08333333333333,71.8125,71.75,71.9375,71.9375,72.91666666666667,72.875,73.9375,69.83333333333333,70.0625,71.95833333333333,73.5,73.16666666666667,71.0625,71.125,71.29166666666667,71.4375,71.1875,71.0625,74.0625,74.40625,71.8125,73.41666666666667,71.75,72.125,72.875,71.75,75.25,73.70833333333333,72.9375,73.75,72.08333333333333,69.9375,70.91666666666667,82.25,81.96875,82.04166666666667,81.875,81.9375,81.5,81.5,70.625,70.95833333333333,72.03125,64.20833333333333,66.04166666666667,68.375,65.04166666666667,64.83333333333333,65.3125,66.95833333333333,65.375,67.70833333333333,67.875,67.875,67.375
11,2021-05-03,08:45:00,67.5625,66.9375,67.125,66.96875,67.21875,67.70833333333333,67.45833333333333,67.70833333333333,67.79166666666667,67.66666666666667,73.6875,79.8125,80.33333333333333,79.5,76.0,69.0,67.58333333333333,67.5,67.03125,67.0,66.75,66.25,76.5,82.5625,73.3125,72.375,73.625,72.66666666666667,73.20833333333333,72.66666666666667,72.70833333333333,71.95833333333333,71.625,72.25,71.70833333333333,73.1875,73.41666666666667,73.625,74.70833333333333,72.6875,73.3125,72.75,71.125,73.0,82.8125,83.0625,82.625,82.33333333333333,82.75,82.59375,82.54166666666667,76.875,71.3125,70.4375,70.8125,69.375,71.4375,67.95833333333333,71.84375,71.0,72.5,73.65625,74.54166666666667,62.25,75.5,70.375,72.875,71.0,72.91666666666667,76.0625,76.5625,72.16666666666667,67.875,68.66666666666667,69.66666666666667,72.16666666666667,73.78125,75.04166666666667,75.4375,76.9375,77.25,81.25,77.8125,83.375,81.0,82.375,76.4375,80.0625,81.375,72.75,76.375,72.125,73.75,74.375,74.08333333333333,72.54166666666667,72.625,71.20833333333333,72.375,70.53125,70.125,72.4375,71.95833333333333,74.1875,71.79166666666667,76.29166666666667,77.8125,80.04166666666667,76.66666666666667,82.1875,82.33333333333333,79.71875,83.125,76.20833333333333,75.5625,76.33333333333333,75.375,73.29166666666667,72.125,72.125,69.9375,67.75,67.9375,69.375,69.5,70.20833333333333,74.29166666666667,81.125,83.33333333333333,83.125,80.25,70.875,71.16666666666667,71.5,70.3125,70.9375,71.9375,73.5,70.53125,71.20833333333333,70.3125,71.5,71.09375,71.4375,71.33333333333333,72.25,71.875,73.5,69.91666666666667,70.375,71.375,73.09375,72.875,70.125,70.16666666666667,70.3125,71.625,71.04166666666667,69.75,73.4375,73.5,71.25,72.875,71.45833333333333,71.5,72.375,71.5,75.08333333333333,72.91666666666667,72.0625,73.0,71.8125,70.125,70.16666666666667,82.04166666666667,81.8125,81.875,81.70833333333333,81.79166666666667,81.375,81.375,78.0,77.125,77.70833333333333,65.4375,65.54166666666667,68.625,65.75,64.625,66.8125,65.29166666666667,67.375,70.0,72.8125,67.875,71.0
12,2021-05-03,09:00:00,66.6875,66.54166666666667,66.25,66.75,66.6875,66.8125,66.95833333333333,67.04166666666667,67.15625,67.54166666666667,76.0625,80.25,79.5,78.625,78.25,67.25,66.41666666666667,66.5,66.375,66.0,65.66666666666667,66.58333333333333,77.9375,79.5625,75.58333333333333,71.4375,73.5625,73.0,73.58333333333333,72.33333333333333,72.5,71.375,70.91666666666667,72.41666666666667,70.6875,72.58333333333333,73.0,72.5625,74.25,72.375,72.6875,72.125,70.375,72.25,79.15625,78.83333333333333,78.95833333333333,69.70833333333333,73.29166666666667,78.5,79.1875,69.1875,72.45833333333333,74.375,72.4375,68.5625,73.75,63.916666666666664,79.5625,80.0,77.1875,80.75,77.5,69.91666666666667,76.16666666666667,75.9375,71.375,73.09375,79.5,49.5625,80.58333333333333,75.75,71.125,76.16666666666667,76.8125,78.25,65.625,79.4375,80.33333333333333,78.84375,72.0,82.3125,80.125,81.79166666666667,77.58333333333333,78.04166666666667,74.79166666666667,81.625,81.625,71.6875,73.45833333333333,71.54166666666667,72.91666666666667,70.9375,71.625,71.5,72.875,71.375,71.75,70.4375,70.875,71.83333333333333,71.125,73.0,71.0,71.4375,79.59375,69.95833333333333,0.0,82.6875,82.8125,68.66666666666667,79.5,72.0,74.5,71.1875,69.625,70.875,71.5,69.54166666666667,69.5,69.71875,71.875,70.04166666666667,72.375,80.0,73.3125,82.79166666666667,82.125,82.6875,69.6875,69.83333333333333,70.5,71.125,70.70833333333333,69.875,71.1875,72.875,70.33333333333333,70.91666666666667,70.375,71.0,71.125,71.5,70.0625,71.54166666666667,71.375,73.4375,70.125,70.875,70.5,72.58333333333333,72.375,70.08333333333333,69.66666666666667,70.09375,70.58333333333333,69.79166666666667,70.04166666666667,71.5,73.5,70.5,72.375,70.375,70.9375,72.16666666666667,71.5,74.375,72.0,71.75,72.375,71.5,70.33333333333333,69.875,74.625,73.58333333333333,70.1875,76.625,72.875,73.625,73.5,79.54166666666667,71.66666666666667,74.75,67.08333333333333,68.625,69.0,65.1875,66.5,66.125,66.25,70.125,77.0625,73.66666666666667,76.54166666666667,73.1875
13,2021-05-03,09:15:00,65.5,65.375,65.0,65.46875,65.65625,66.125,66.08333333333333,66.83333333333333,66.125,66.5,71.54166666666667,73.16666666666667,74.5625,74.45833333333333,75.33333333333333,67.41666666666667,65.75,65.75,66.0625,64.70833333333333,65.0,65.29166666666667,78.625,80.33333333333333,81.66666666666667,70.625,72.45833333333333,72.25,72.58333333333333,71.95833333333333,71.58333333333333,70.75,70.08333333333333,71.75,70.70833333333333,72.5,72.625,72.33333333333333,73.70833333333333,71.875,72.0,71.58333333333333,69.6875,71.5,70.25,71.25,72.375,72.16666666666667,70.83333333333333,71.45833333333333,72.0,66.625,66.6875,65.75,75.28125,75.66666666666667,75.09375,69.95833333333333,74.33333333333333,72.6875,73.8125,74.0,75.29166666666667,74.58333333333333,69.91666666666667,72.58333333333333,73.95833333333333,76.25,79.79166666666667,65.21875,74.5,78.83333333333333,78.125,79.5,74.25,73.66666666666667,73.1875,73.25,71.91666666666667,73.1875,70.66666666666667,71.75,72.0,72.125,69.0,69.70833333333333,74.04166666666667,78.04166666666667,72.3125,71.45833333333333,72.75,70.25,72.20833333333333,70.5,70.75,71.5625,71.8125,70.125,70.8125,69.58333333333333,69.20833333333333,71.5625,70.125,72.75,70.25,70.75,57.6875,66.125,81.375,81.5625,81.1875,0.0,72.95833333333333,74.1875,71.875,70.75,71.0625,70.8125,70.5,68.75,67.25,72.375,77.33333333333333,76.75,79.375,82.16666666666667,82.0625,81.375,81.08333333333333,81.5,68.875,69.79166666666667,69.75,70.20833333333333,69.54166666666667,69.78125,70.70833333333333,72.375,69.625,69.90625,69.0,69.66666666666667,70.25,70.0,69.5625,71.0625,69.95833333333333,71.875,69.29166666666667,68.25,69.45833333333333,71.75,71.5,69.29166666666667,69.0625,69.8125,69.66666666666667,68.5625,69.45833333333333,71.875,72.6875,69.625,71.91666666666667,69.91666666666667,70.3125,71.04166666666667,70.5,73.45833333333333,71.375,70.625,71.70833333333333,70.25,69.125,69.21875,70.625,69.91666666666667,69.91666666666667,69.45833333333333,72.08333333333333,69.08333333333333,69.5,76.875,71.95833333333333,73.25,62.5,68.25,67.70833333333333,65.9375,68.16666666666667,66.20833333333333,69.25,73.5625,70.58333333333333,70.5625,77.1875,79.375
14,2021-05-03,09:30:00,65.15625,64.5,65.375,65.4375,65.33333333333333,65.25,65.58333333333333,65.53125,66.0625,65.6875,65.5,66.58333333333333,65.8125,66.79166666666667,71.08333333333333,66.625,65.875,64.91666666666667,65.3125,64.375,64.29166666666667,65.625,39.875,79.66666666666667,81.66666666666667,69.75,72.04166666666667,71.9375,72.25,71.5,71.16666666666667,69.875,70.16666666666667,71.4375,70.04166666666667,72.3125,71.8125,71.66666666666667,72.6875,71.33333333333333,71.625,71.125,69.4375,71.125,69.70833333333333,70.8125,71.66666666666667,71.9375,70.70833333333333,70.5,71.875,71.875,72.04166666666667,76.375,70.95833333333333,71.45833333333333,72.25,75.95833333333333,70.91666666666667,71.66666666666667,73.5625,73.4375,74.79166666666667,74.41666666666667,70.375,72.20833333333333,55.5,77.75,69.125,69.5,69.65625,73.33333333333333,69.08333333333333,69.91666666666667,70.0,69.0625,73.29166666666667,72.25,71.6875,72.5,70.625,70.65625,71.375,71.90625,68.70833333333333,70.125,74.0,71.91666666666667,70.65625,71.125,72.125,69.95833333333333,71.83333333333333,70.0,70.625,70.8125,70.9375,69.91666666666667,70.08333333333333,68.79166666666667,68.91666666666667,70.83333333333333,69.95833333333333,71.83333333333333,69.75,70.125,65.54166666666667,72.9375,80.125,76.20833333333333,80.25,74.54166666666667,73.8125,74.25,70.70833333333333,70.79166666666667,69.1875,72.625,70.66666666666667,70.25,75.625,81.25,80.125,80.375,82.25,81.16666666666667,81.75,81.625,79.875,81.0,68.5625,68.75,69.45833333333333,69.83333333333333,69.04166666666667,69.5,70.75,71.8125,69.75,69.8125,68.9375,69.79166666666667,69.15625,69.625,68.75,70.0,69.91666666666667,70.83333333333333,68.375,68.0,68.5625,71.25,71.0,68.4375,68.9375,69.04166666666667,69.4375,68.75,68.5,71.08333333333333,72.33333333333333,69.875,71.5625,69.625,69.70833333333333,70.6875,70.125,73.0625,70.79166666666667,70.45833333333333,71.25,69.83333333333333,68.5,69.125,70.03125,69.54166666666667,69.625,69.375,72.16666666666667,68.75,69.0,77.4375,71.25,72.875,0.0,0.0,0.0,70.625,73.33333333333333,0.0,77.25,71.54166666666667,70.66666666666667,70.375,70.3125,78.54166666666667
15,2021-05-03,09:45:00,65.4375,63.75,65.0,64.65625,64.0625,64.8125,65.875,64.9375,65.3125,66.0,64.6875,66.20833333333333,65.9375,65.91666666666667,66.875,66.16666666666667,65.375,64.125,64.625,64.29166666666667,64.33333333333333,64.83333333333333,37.25,80.125,77.375,69.875,71.75,71.45833333333333,71.79166666666667,71.41666666666667,70.45833333333333,69.45833333333333,69.8125,71.04166666666667,69.75,71.66666666666667,71.875,71.875,72.8125,70.70833333333333,71.33333333333333,70.6875,68.66666666666667,70.8125,69.91666666666667,70.83333333333333,71.6875,71.58333333333333,70.75,70.25,71.29166666666667,71.3125,72.04166666666667,73.41666666666667,70.75,0.0,71.75,75.29166666666667,70.4375,71.5,73.125,73.0,74.70833333333333,74.0,68.75,72.0,82.0,69.1875,68.5625,69.625,69.91666666666667,69.0625,68.29166666666667,68.79166666666667,68.75,69.3125,72.875,71.625,71.04166666666667,73.20833333333333,69.9375,70.6875,71.375,71.33333333333333,68.83333333333333,68.375,73.91666666666667,71.625,70.625,70.04166666666667,72.0625,70.0625,71.375,69.25,70.0,70.625,70.5625,69.375,70.1875,68.70833333333333,68.58333333333333,70.65625,69.625,71.8125,69.46875,69.95833333333333,69.125,55.083333333333336,77.04166666666667,80.8125,77.29166666666667,75.41666666666667,81.25,76.40625,71.29166666666667,70.79166666666667,70.8125,75.875,73.3125,76.84375,82.66666666666667,72.125,0.0,83.5,74.9375,72.79166666666667,72.16666666666667,74.09375,73.16666666666667,72.41666666666667,68.5,68.25,69.04166666666667,69.58333333333333,69.33333333333333,69.125,70.16666666666667,71.75,68.83333333333333,69.25,68.625,69.75,68.875,69.25,68.625,70.125,69.5,70.875,68.75,67.875,68.84375,71.4375,70.25,68.33333333333333,67.875,68.875,68.625,68.25,68.9375,70.625,71.59375,69.625,70.79166666666667,68.70833333333333,68.95833333333333,69.41666666666667,69.29166666666667,72.41666666666667,69.5,69.0,70.3125,69.65625,68.91666666666667,68.25,70.4375,69.54166666666667,69.29166666666667,68.5,71.625,68.5,68.25,0.0,71.66666666666667,72.375,0.0,0.0,31.291666666666668,33.75,75.625,23.1875,71.1875,71.3125,69.9375,69.9375,69.9375,70.20833333333333
16,2021-05-03,10:00:00,67.1875,67.04166666666667,66.16666666666667,66.9375,66.08333333333333,65.75,67.5625,66.58333333333333,67.45833333333333,68.16666666666667,67.8125,68.125,67.0,69.875,69.45833333333333,67.75,67.1875,66.91666666666667,66.25,65.95833333333333,66.0,65.5,80.0,80.70833333333333,70.70833333333333,71.375,72.29166666666667,72.125,73.1875,71.70833333333333,71.8125,70.5,71.6875,72.0,72.6875,71.58333333333333,73.0,72.04166666666667,72.625,71.375,72.5,70.8125,70.1875,71.5,69.20833333333333,70.5,71.53125,71.0,70.0,69.1875,70.875,71.33333333333333,71.6875,73.16666666666667,70.0625,71.375,71.3125,74.8125,70.54166666666667,71.45833333333333,72.54166666666667,72.70833333333333,74.16666666666667,73.9375,68.875,71.0625,79.04166666666667,71.5,70.0625,71.5625,71.125,70.5625,71.5,70.9375,70.04166666666667,71.40625,73.25,72.875,72.5625,72.75,71.53125,72.375,72.875,72.75,71.58333333333333,71.58333333333333,74.5,73.625,72.91666666666667,72.1875,73.25,72.375,73.0,72.08333333333333,72.4375,72.875,72.875,73.0,72.6875,72.08333333333333,72.5,73.125,72.96875,73.25,71.75,73.03125,72.04166666666667,78.625,80.45833333333333,79.5,77.5,80.20833333333333,81.125,74.1875,74.58333333333333,75.375,74.91666666666667,75.41666666666667,74.375,78.875,75.625,69.6875,72.58333333333333,67.75,69.5,68.75,68.375,69.08333333333333,68.58333333333333,68.5,68.20833333333333,67.75,68.54166666666667,68.9375,69.4375,68.75,68.95833333333333,70.625,68.375,68.75,68.4375,69.5625,69.09375,68.75,68.3125,69.125,69.09375,70.3125,67.5,67.125,68.375,70.625,70.41666666666667,68.375,68.58333333333333,69.5625,69.3125,70.125,69.25,70.5625,71.75,69.20833333333333,70.91666666666667,69.75,69.25,70.625,69.9375,72.0,70.16666666666667,69.6875,70.8125,70.0,70.28125,69.16666666666667,69.4375,69.375,0.0,70.20833333333333,71.45833333333333,70.20833333333333,69.75,69.9375,71.5,72.83333333333333,80.25,79.25,34.25,49.9375,69.95833333333333,34.083333333333336,72.625,72.0,70.9375,70.3125,70.58333333333333,70.125
17,2021-05-03,10:15:00,67.875,67.4375,67.25,67.28125,67.5625,67.5,68.0,67.5,68.25,68.75,68.29166666666667,68.54166666666667,68.78125,69.45833333333333,70.3125,68.75,67.45833333333333,67.29166666666667,67.4375,66.66666666666667,66.41666666666667,66.70833333333333,80.70833333333333,80.79166666666667,68.29166666666667,73.875,73.45833333333333,73.75,74.0,73.375,73.0625,73.4375,72.4375,73.625,72.70833333333333,73.70833333333333,73.58333333333333,73.41666666666667,74.375,73.20833333333333,73.58333333333333,73.375,73.5,74.0,68.25,69.41666666666667,69.75,70.5,69.0625,68.83333333333333,70.4375,70.66666666666667,70.625,72.3125,69.84375,70.29166666666667,70.875,74.16666666666667,69.875,70.625,72.08333333333333,71.6875,73.375,73.1875,68.54166666666667,70.875,78.8125,72.625,71.83333333333333,72.25,72.375,72.0,72.8125,72.58333333333333,72.45833333333333,72.5,74.125,73.5625,72.75,73.625,72.58333333333333,72.875,73.33333333333333,73.125,72.5,72.75,74.8125,74.20833333333333,73.29166666666667,73.375,74.09375,72.6875,73.625,72.875,73.1875,73.25,73.70833333333333,73.5,73.08333333333333,72.91666666666667,72.58333333333333,73.5,73.625,73.5625,72.83333333333333,73.3125,72.70833333333333,78.29166666666667,80.625,78.5625,77.125,82.1875,79.75,76.5625,76.3125,80.25,79.3125,78.96875,80.5625,74.70833333333333,68.84375,69.4375,73.125,67.66666666666667,68.9375,68.5,68.625,68.0,67.79166666666667,67.75,68.75,67.83333333333333,68.66666666666667,68.375,67.91666666666667,68.53125,68.83333333333333,70.45833333333333,68.0,69.25,68.25,69.0,68.875,68.54166666666667,68.1875,69.08333333333333,68.375,69.625,68.04166666666667,67.08333333333333,67.6875,70.34375,72.0,71.09375,70.75,70.83333333333333,71.20833333333333,71.0,70.75,71.25,72.5,71.66666666666667,72.25,70.70833333333333,71.70833333333333,71.6875,72.0,72.1875,71.75,71.54166666666667,72.1875,71.625,72.125,71.0,72.34375,72.0,71.84375,71.375,71.75,71.04166666666667,70.875,70.58333333333333,72.58333333333333,72.91666666666667,81.46875,80.625,73.5625,80.16666666666667,73.04166666666667,50.375,75.0625,74.125,73.25,71.75,73.0,72.8125
18,2021-05-03,10:30:00,67.79166666666667,67.46875,67.08333333333333,67.45833333333333,67.54166666666667,67.75,68.125,67.875,68.25,68.5625,68.41666666666667,68.66666666666667,68.54166666666667,69.5,70.375,68.375,67.45833333333333,66.75,67.0,66.375,66.46875,66.75,80.875,80.33333333333333,78.25,73.625,73.875,73.625,74.0,73.75,72.91666666666667,73.0,72.95833333333333,73.41666666666667,73.20833333333333,73.79166666666667,73.91666666666667,73.58333333333333,74.5,73.375,73.16666666666667,73.29166666666667,73.25,73.41666666666667,68.6875,69.58333333333333,70.08333333333333,70.9375,69.78125,69.3125,71.4375,71.16666666666667,71.625,72.4375,69.75,70.65625,70.45833333333333,74.5625,69.8125,70.58333333333333,72.54166666666667,72.33333333333333,73.29166666666667,72.78125,68.58333333333333,70.58333333333333,78.25,72.875,72.16666666666667,72.70833333333333,72.45833333333333,72.4375,72.66666666666667,72.5,73.0,72.79166666666667,74.4375,73.8125,73.20833333333333,73.90625,73.1875,73.34375,73.375,73.375,73.25,73.40625,74.875,74.625,73.8125,73.875,74.5625,73.5625,74.1875,73.6875,73.75,74.08333333333333,74.33333333333333,74.5625,73.875,73.875,73.5,74.45833333333333,74.375,74.16666666666667,73.625,74.375,73.75,78.40625,80.54166666666667,80.66666666666667,70.625,75.70833333333333,80.71875,79.75,80.58333333333333,82.25,79.5,81.0,80.3125,70.16666666666667,72.25,70.04166666666667,72.58333333333333,68.25,68.54166666666667,68.25,69.83333333333333,70.1875,69.375,69.6875,69.375,68.33333333333333,68.16666666666667,68.5,67.8125,67.95833333333333,69.0,70.125,68.375,68.625,68.5,69.16666666666667,68.5625,67.875,68.5,69.1875,68.59375,69.79166666666667,67.0625,67.45833333333333,67.6875,69.0,72.875,72.125,71.625,72.625,72.5625,72.33333333333333,72.08333333333333,72.20833333333333,73.0,72.08333333333333,72.79166666666667,72.0625,72.3125,72.6875,72.8125,73.0,72.4375,72.66666666666667,72.58333333333333,72.71875,72.75,72.125,73.125,72.625,72.625,72.375,73.54166666666667,72.3125,72.41666666666667,72.8125,73.45833333333333,74.5625,83.375,81.375,80.21875,79.6875,73.375,80.0,75.0,74.6875,73.625,73.8125,73.95833333333333,73.91666666666667
19,2021-05-03,10:45:00,0.0,67.375,67.125,67.625,67.66666666666667,67.75,68.0,67.9375,68.25,68.33333333333333,67.9375,68.375,68.625,69.1875,70.5,67.95833333333333,66.95833333333333,66.54166666666667,66.5625,65.75,0.0,66.04166666666667,81.1875,79.875,77.91666666666667,74.0,74.20833333333333,73.75,74.0,73.625,73.875,73.5,73.8125,74.0,73.75,73.41666666666667,73.625,73.875,74.5,73.625,73.4375,74.0,73.41666666666667,73.90625,71.25,71.875,71.9375,72.45833333333333,70.79166666666667,71.6875,72.125,72.04166666666667,72.5,72.5,71.59375,72.0,72.33333333333333,74.5,71.29166666666667,71.875,73.125,73.04166666666667,73.4375,73.41666666666667,70.625,71.58333333333333,78.04166666666667,72.79166666666667,72.4375,73.125,72.70833333333333,73.0,73.0,72.8125,72.6875,72.75,74.04166666666667,73.84375,73.375,73.70833333333333,73.04166666666667,73.5,73.625,73.375,73.0,72.95833333333333,75.125,74.5,73.8125,73.58333333333333,74.5,73.5,74.5,73.45833333333333,73.83333333333333,73.875,74.33333333333333,74.33333333333333,73.5,73.5,73.375,74.3125,74.5,74.0,73.53125,74.03125,73.70833333333333,77.875,81.66666666666667,81.875,79.625,72.9375,82.625,82.0625,82.375,82.375,82.75,82.71875,78.375,71.79166666666667,71.41666666666667,72.25,72.70833333333333,70.20833333333333,71.58333333333333,70.84375,71.4375,71.79166666666667,69.83333333333333,71.08333333333333,69.25,69.875,70.16666666666667,69.375,69.9375,70.16666666666667,70.58333333333333,71.4375,69.66666666666667,69.5,69.125,70.08333333333333,69.45833333333333,69.0,69.71875,69.54166666666667,69.8125,70.83333333333333,69.08333333333333,69.16666666666667,69.41666666666667,70.21875,73.58333333333333,72.1875,72.04166666666667,72.125,71.9375,72.70833333333333,72.25,72.25,72.875,72.53125,73.0,72.4375,73.0,72.1875,73.0,73.16666666666667,72.375,72.625,72.59375,73.0625,73.125,72.16666666666667,73.125,73.1875,73.04166666666667,72.70833333333333,73.58333333333333,72.33333333333333,72.375,72.1875,73.04166666666667,73.75,83.0625,83.1875,80.0,79.41666666666667,74.16666666666667,79.6875,75.53125,75.5,74.46875,73.91666666666667,74.20833333333333,74.375
