,Data,Hora,P4.1.1 V (V),P4.1.2 V (V),P4.1.3 V (V),P4.1.4 V (V),P4.1.5 V (V),P4.1.6 V (V),P4.1.7 V (V),P4.1.8 V (V),P4.1.9 V (V),P4.1.10 V (V),P4.1.11 V (V),P4.1.12 V (V),P4.1.13 V (V),P4.1.14 V (V),P4.1.15 V (V),P4.1.16 V (V),P4.1.17 V (V),P4.1.18 V (V),P4.1.19 V (V),P4.1.20 V (V),P4.1.21 V (V),P4.1.22 V (V),P4.2.1 V (V),P4.2.2 V (V),P4.2.3 V (V),P4.2.4 V (V),P4.2.5 V (V),P4.2.6 V (V),P4.2.7 V (V),P4.2.8 V (V),P4.2.9 V (V),P4.2.10 V (V),P4.2.12 V (V),P4.2.13 V (V),P4.2.14 V (V),P4.2.15 V (V),P4.2.16 V (V),P4.2.17 V (V),P4.2.18 V (V),P4.2.19 V (V),P4.2.20 V (V),P4.2.21 V (V),P4.2.22 V (V),P4.3.1 V (V),P4.3.2 V (V),P4.3.3 V (V),P4.3.4 V (V),P4.3.5 V (V),P4.3.6 V (V),P4.3.7 V (V),P4.3.8 V (V),P4.3.9 V (V),P4.3.11 V (V),P4.3.12 V (V),P4.3.13 V (V),P4.3.14 V (V),P4.3.15 V (V),P4.3.16 V (V),P4.3.17 V (V),P4.3.18 V (V),P4.3.19 V (V),P4.3.20 V (V),P4.3.21 V (V),P4.3.22 V (V),P4.4.1 V (V),P4.4.2 V (V),P4.4.3 V (V),P4.4.4 V (V),P4.4.5 V (V),P4.4.6 V (V),P4.4.7 V (V),P4.4.9 V (V),P4.4.10 V (V),P4.4.11 V (V),P4.4.12 V (V),P4.4.13 V (V),P4.4.14 V (V),P4.4.15 V (V),P4.4.16 V (V),P4.4.17 V (V),P4.4.18 V (V),P4.4.19 V (V),P4.4.20 V (V),P4.5.1 V (V),P4.5.2 V (V),P4.5.3 V (V),P4.5.4 V (V),P4.5.5 V (V),P4.5.6 V (V),P4.5.7 V (V),P4.5.8 V (V),P4.5.9 V (V),P4.5.10 V (V),P4.5.11 V (V),P4.5.12 V (V),P4.5.13 V (V),P4.5.14 V (V),P4.5.15 V (V),P4.5.16 V (V),P4.5.17 V (V),P4.5.18 V (V),P4.5.19 V (V),P4.5.20 V (V),P4.5.21 V (V),P4.5.22 V (V),P4.6.1 V (V),P4.6.2 V (V),P4.6.3 V (V),P4.6.4 V (V),P4.6.5 V (V),P4.6.6 V (V),P4.6.7 V (V),P4.6.8 V (V),P4.6.9 V (V),P4.6.10 V (V),P4.6.11 V (V),P4.6.12 V (V),P4.6.13 V (V),P4.6.14 V (V),P4.6.15 V (V),P4.6.16 V (V),P4.6.17 V (V),P4.6.18 V (V),P4.6.19 V (V),P4.6.20 V (V),P4.6.21 V (V),P4.6.22 V (V),P4.7.1 V (V),P4.7.2 V (V),P4.7.3 V (V),P4.7.4 V (V),P4.7.5 V (V),P4.7.6 V (V),P4.7.7 V (V),P4.7.8 V (V),P4.7.9 V (V),P4.7.10 V (V),P4.7.11 V (V),P4.7.12 V (V),P4.7.13 V (V),P4.7.14 V (V),P4.7.15 V (V),P4.7.16 V (V),P4.7.17 V (V),P4.7.18 V (V),P4.7.19 V (V),P4.7.20 V (V),P4.7.21 V (V),P4.7.22 V (V),P4.8.1 V (V),P4.8.2 V (V),P4.8.3 V (V),P4.8.4 V (V),P4.8.5 V (V),P4.8.6 V (V),P4.8.7 V (V),P4.8.8 V (V),P4.8.9 V (V),P4.8.10 V (V),P4.8.11 V (V),P4.8.12 V (V),P4.8.13 V (V),P4.8.14 V (V),P4.8.15 V (V),P4.8.16 V (V),P4.8.17 V (V),P4.8.18 V (V),P4.8.19 V (V),P4.8.20 V (V),P4.8.21 V (V),P4.8.22 V (V),P4.9.1 V (V),P4.9.2 V (V),P4.9.3 V (V),P4.9.4 V (V),P4.9.5 V (V),P4.9.6 V (V),P4.9.7 V (V),P4.9.8 V (V),P4.9.9 V (V),P4.9.10 V (V),P4.9.11 V (V),P4.9.12 V (V),P4.9.13 V (V),P4.9.14 V (V),P4.9.15 V (V),P4.9.16 V (V),P4.9.17 V (V),P4.9.18 V (V),P4.9.19 V (V),P4.9.20 V (V),P4.9.21 V (V),P4.9.22 V (V)
10,2021-02-22,08:30:00,69.625,68.125,68.875,70.41666666666667,68.3125,70.75,69.04166666666667,69.54166666666667,68.0625,77.9375,78.5,75.70833333333333,76.83333333333333,74.45833333333333,71.9375,71.0,71.16666666666667,69.33333333333333,71.75,69.5,69.375,69.6875,81.5625,75.0,72.75,72.0,73.8125,73.95833333333333,74.04166666666667,73.70833333333333,72.375,70.8125,72.9375,72.5,72.91666666666667,73.875,73.875,73.5,0.0,73.41666666666667,73.3125,71.41666666666667,72.95833333333333,82.3125,84.0625,79.5625,82.5625,83.375,76.25,77.375,71.6875,64.79166666666667,68.375,71.625,69.75,57.625,70.875,70.25,71.125,71.58333333333333,72.3125,72.20833333333333,70.75,66.08333333333333,68.1875,69.375,70.875,71.875,76.125,81.5625,76.625,69.20833333333333,69.25,70.91666666666667,72.0,70.46875,70.04166666666667,70.59375,72.91666666666667,74.25,73.875,72.25,75.5,76.33333333333333,74.4375,76.4375,75.84375,76.04166666666667,76.875,79.0,81.125,77.8125,77.875,79.8125,79.125,72.59375,71.5625,70.95833333333333,72.04166666666667,72.70833333333333,74.33333333333333,71.75,72.3125,80.78125,71.625,80.41666666666667,78.4375,76.8125,78.40625,82.03125,82.75,79.375,74.33333333333333,78.9375,78.75,76.4375,73.0625,71.41666666666667,68.4375,69.625,68.9375,71.4375,70.875,70.875,71.20833333333333,71.5,77.58333333333333,75.875,78.875,77.29166666666667,72.91666666666667,71.75,72.33333333333333,73.54166666666667,73.75,72.0,72.375,72.125,71.625,72.6875,71.45833333333333,72.4375,72.66666666666667,72.9375,73.8125,70.91666666666667,71.16666666666667,71.5,73.54166666666667,73.75,71.0625,71.41666666666667,71.875,72.0625,71.3125,71.15625,73.625,74.4375,71.03125,73.3125,72.08333333333333,71.95833333333333,73.625,71.625,0.0,72.78125,72.41666666666667,73.4375,72.95833333333333,70.5625,72.20833333333333,82.5625,82.16666666666667,83.0625,82.45833333333333,79.75,79.0625,80.1875,73.16666666666667,71.875,71.90625,63.8125,67.125,69.25,66.08333333333333,66.0625,66.625,65.29166666666667,66.125,69.0625,70.5,66.5,68.25
11,2021-02-22,08:45:00,66.95833333333333,67.125,67.6875,66.96875,66.45833333333333,68.08333333333333,67.5625,68.1875,67.8125,67.6875,79.625,79.5,79.0,0.0,74.83333333333333,67.70833333333333,66.79166666666667,66.5,67.0625,66.1875,66.625,66.875,81.78125,75.59375,71.04166666666667,70.375,71.5,71.8125,72.41666666666667,71.75,71.0,69.91666666666667,71.375,70.45833333333333,71.41666666666667,72.125,72.04166666666667,72.1875,71.41666666666667,70.95833333333333,72.0625,70.04166666666667,71.125,82.28125,82.5,82.25,80.70833333333333,81.8125,78.625,79.0,71.71875,70.5,66.8125,69.125,70.08333333333333,58.53125,70.625,71.9375,69.75,73.625,73.375,75.5,73.33333333333333,69.375,68.875,71.16666666666667,69.5,72.75,78.375,82.4375,77.75,67.75,69.3125,72.0,73.625,76.25,75.25,77.95833333333333,77.25,79.70833333333333,80.9375,81.33333333333333,81.91666666666667,78.95833333333333,81.04166666666667,79.54166666666667,72.0,77.125,70.375,72.33333333333333,71.3125,78.75,71.91666666666667,72.41666666666667,70.25,71.5,70.04166666666667,70.25,70.4375,70.75,72.66666666666667,69.6875,70.875,80.08333333333333,80.375,81.79166666666667,80.875,82.16666666666667,82.0,82.125,76.625,74.29166666666667,75.25,78.125,74.125,73.70833333333333,72.25,68.54166666666667,68.6875,71.25,68.1875,69.16666666666667,71.25,69.75,73.33333333333333,80.28125,82.625,73.8125,69.5,70.04166666666667,70.5,69.5625,69.9375,70.3125,72.375,69.54166666666667,70.75,70.6875,70.6875,70.91666666666667,70.125,70.25,70.875,70.4375,72.45833333333333,69.83333333333333,69.58333333333333,69.90625,71.95833333333333,71.29166666666667,69.08333333333333,69.3125,69.0,69.5625,69.3125,68.5,70.83333333333333,72.375,69.625,71.46875,69.625,70.5,70.91666666666667,70.5625,73.75,70.375,69.91666666666667,71.1875,70.8125,69.875,69.875,81.16666666666667,81.125,81.04166666666667,80.75,81.1875,80.5,80.5,79.125,77.03125,78.20833333333333,65.5,66.625,68.79166666666667,66.8125,65.91666666666667,66.45833333333333,66.75,65.79166666666667,69.9375,70.75,69.04166666666667,67.75
12,2021-02-22,09:00:00,65.75,66.125,65.375,66.5,66.5625,65.78125,66.0,65.9375,66.40625,66.8125,77.9375,77.04166666666667,78.41666666666667,78.54166666666667,72.0625,66.66666666666667,65.79166666666667,65.5625,64.5,64.79166666666667,64.41666666666667,65.0,80.5,81.91666666666667,70.54166666666667,69.84375,72.0625,71.08333333333333,71.4375,70.875,70.75,69.1875,70.375,69.9375,71.16666666666667,70.875,71.375,71.91666666666667,71.125,71.125,70.70833333333333,69.5,70.75,78.66666666666667,78.79166666666667,81.04166666666667,80.625,79.58333333333333,73.16666666666667,78.125,73.125,73.625,74.83333333333333,72.5,74.125,63.9375,76.66666666666667,80.875,79.5,79.625,80.8125,80.125,78.375,74.91666666666667,69.875,69.40625,74.54166666666667,79.90625,71.70833333333333,73.91666666666667,80.08333333333333,74.95833333333333,79.875,80.875,80.54166666666667,78.16666666666667,79.0,74.5,81.75,79.25,77.70833333333333,76.46875,80.16666666666667,73.83333333333333,73.8125,80.3125,70.79166666666667,72.20833333333333,70.25,71.4375,70.66666666666667,70.5,70.83333333333333,71.125,69.71875,70.5,69.125,69.125,70.375,70.33333333333333,71.5625,68.75,69.625,70.0625,80.45833333333333,80.1875,80.9375,81.0,80.375,81.5625,74.5625,72.5625,77.41666666666667,73.0625,69.8125,70.75,70.75,68.75,68.5,68.625,71.875,72.375,73.625,80.5,81.5,80.625,81.1875,68.5,68.75,69.5,69.75,69.33333333333333,68.4375,70.29166666666667,71.8125,69.0625,69.9375,69.04166666666667,69.875,69.83333333333333,70.29166666666667,69.45833333333333,70.0,70.4375,72.5625,69.5,69.375,68.66666666666667,71.65625,71.09375,68.15625,68.875,68.8125,68.875,68.9375,68.0,70.3125,72.03125,68.75,70.375,69.6875,69.625,69.8125,69.83333333333333,72.5,70.125,69.75,70.5625,70.375,69.29166666666667,69.16666666666667,74.375,77.5,72.25,73.1875,74.25,76.33333333333333,74.21875,81.25,82.125,77.75,62.8125,68.25,67.375,66.9375,67.16666666666667,66.125,0.0,68.0,76.0625,71.625,75.8125,70.375
13,2021-02-22,09:15:00,65.375,64.70833333333333,64.41666666666667,64.0625,65.16666666666667,65.8125,65.1875,65.70833333333333,65.375,66.25,76.75,77.75,71.59375,77.21875,78.45833333333333,65.5625,64.9375,64.1875,64.4375,64.0,63.4375,64.625,79.29166666666667,81.95833333333333,69.5,69.5,70.54166666666667,70.58333333333333,71.125,71.20833333333333,70.125,68.0625,70.1875,69.0,70.79166666666667,71.0,70.25,71.75,69.95833333333333,70.4375,70.25,68.41666666666667,69.9375,71.16666666666667,70.625,70.75,71.58333333333333,70.5,73.0,79.08333333333333,75.70833333333333,71.125,80.375,77.75,80.08333333333333,72.875,77.54166666666667,74.875,78.16666666666667,72.6875,74.70833333333333,73.78125,68.79166666666667,71.3125,69.8125,73.70833333333333,78.0,81.125,60.5,67.83333333333333,73.75,76.375,76.875,72.125,71.53125,70.95833333333333,72.0,68.625,69.70833333333333,71.0,71.5,68.29166666666667,69.66666666666667,73.25,70.91666666666667,75.45833333333333,70.125,71.875,69.125,71.33333333333333,69.5,70.0,70.58333333333333,70.6875,69.0625,69.70833333333333,68.29166666666667,68.9375,69.3125,69.41666666666667,71.125,69.0,69.875,68.5,80.20833333333333,78.9375,79.75,79.75,80.5,77.375,72.95833333333333,76.125,75.5625,70.625,71.66666666666667,71.09375,69.8125,68.91666666666667,68.95833333333333,70.08333333333333,79.21875,78.125,79.83333333333333,76.125,80.25,80.0,80.625,68.75,68.125,68.79166666666667,69.16666666666667,68.21875,68.4375,69.04166666666667,71.3125,68.59375,68.75,69.0,69.25,69.45833333333333,69.0,68.75,69.4375,69.41666666666667,71.375,68.16666666666667,68.0,68.375,70.8125,70.25,67.375,68.4375,67.25,68.16666666666667,69.375,67.59375,69.5,70.625,69.1875,70.4,68.75,68.79166666666667,69.41666666666667,69.04166666666667,72.625,69.4375,69.0,69.4375,69.5,68.40625,68.29166666666667,69.375,69.125,69.125,67.8125,71.08333333333333,67.91666666666667,68.375,76.5,71.1875,72.0625,64.4375,66.4375,69.20833333333333,66.625,67.625,66.875,69.6875,75.25,71.83333333333333,69.3125,75.375,77.16666666666667
14,2021-02-22,09:30:00,64.25,63.75,64.04166666666667,64.125,63.583333333333336,64.08333333333333,64.45833333333333,64.1875,64.0,64.75,65.0,64.5,64.3125,65.0,72.29166666666667,65.04166666666667,63.625,63.375,63.625,62.96875,63.0,63.6875,78.9375,80.58333333333333,69.625,68.3125,69.625,69.79166666666667,70.70833333333333,70.0,69.125,67.125,69.54166666666667,68.33333333333333,69.91666666666667,69.5,69.83333333333333,71.875,69.41666666666667,69.625,69.04166666666667,67.91666666666667,69.25,70.3125,69.54166666666667,70.75,70.25,69.75,69.0,77.45833333333333,74.25,71.8125,69.875,70.125,70.58333333333333,74.5625,69.5,70.8125,71.8125,71.95833333333333,73.15625,72.5625,68.3125,70.46875,74.5,79.8125,74.3125,67.75,67.91666666666667,67.625,67.8125,67.8125,67.53125,71.4375,70.3125,70.33333333333333,71.375,68.9375,69.3125,69.875,70.5,67.375,68.625,72.29166666666667,70.20833333333333,69.45833333333333,69.04166666666667,70.71875,67.75,70.375,68.625,68.5,69.125,69.5,68.25,68.79166666666667,68.0,67.3125,68.83333333333333,68.33333333333333,69.75,68.125,69.125,68.04166666666667,79.75,76.3125,75.875,79.5625,79.375,76.33333333333333,78.03125,78.0,74.41666666666667,72.375,72.0625,72.875,73.625,70.75,78.375,80.625,76.0,81.5,78.3125,79.29166666666667,77.54166666666667,77.29166666666667,77.95833333333333,67.5625,67.58333333333333,67.9375,67.58333333333333,68.0,67.0,68.1875,70.25,67.8125,68.375,68.25,68.625,68.6875,68.0,68.625,68.875,68.625,70.625,68.04166666666667,67.53125,68.25,69.66666666666667,69.6875,67.625,67.75,67.16666666666667,68.25,67.71875,67.375,68.4375,70.04166666666667,67.58333333333333,68.58333333333333,68.0,68.3125,68.91666666666667,68.25,71.16666666666667,68.125,68.25,68.91666666666667,68.375,68.25,67.08333333333333,68.5,67.9375,68.41666666666667,67.96875,70.3125,67.8125,67.9375,75.875,69.41666666666667,71.25,67.625,0.0,69.3125,71.54166666666667,72.84375,66.45833333333333,77.79166666666667,70.375,69.29166666666667,68.79166666666667,69.3125,82.5
15,2021-02-22,09:45:00,63.666666666666664,62.5,62.5625,63.833333333333336,63.75,63.416666666666664,63.28125,63.75,63.583333333333336,63.25,63.666666666666664,64.0,64.5,64.125,70.66666666666667,64.25,63.1875,63.4375,63.0,62.875,63.75,62.916666666666664,77.375,79.375,68.8125,67.5,69.0,69.0,69.875,68.83333333333333,68.70833333333333,67.08333333333333,68.875,67.08333333333333,69.20833333333333,69.0,69.58333333333333,70.45833333333333,68.41666666666667,68.83333333333333,68.375,67.125,68.5,69.9375,69.0,69.25,70.125,68.46875,69.04166666666667,68.41666666666667,70.125,70.625,69.375,69.29166666666667,69.66666666666667,74.375,68.875,69.875,71.25,71.29166666666667,71.45833333333333,72.25,67.75,69.8125,79.20833333333333,81.1875,67.15625,67.125,66.78125,67.04166666666667,67.45833333333333,67.0625,66.6875,70.375,69.29166666666667,69.125,70.46875,67.91666666666667,68.66666666666667,69.25,69.625,66.875,68.29166666666667,71.25,70.125,68.9375,68.125,70.625,67.41666666666667,69.5625,67.83333333333333,68.0625,68.5625,68.5,68.04166666666667,68.29166666666667,67.16666666666667,66.625,67.83333333333333,68.41666666666667,68.58333333333333,66.8125,67.70833333333333,66.875,79.9375,67.125,73.0625,80.25,75.20833333333333,77.625,80.5,77.0,74.0,72.08333333333333,75.25,74.0,74.04166666666667,75.54166666666667,79.875,73.1875,66.75,67.4375,67.5,67.53125,67.66666666666667,67.0,67.375,67.25,66.875,67.5625,66.625,67.125,67.75,67.91666666666667,69.9375,67.125,67.75,67.875,67.875,67.5625,67.79166666666667,67.4375,67.9375,68.08333333333333,69.75,66.4375,66.3125,67.33333333333333,68.9375,69.04166666666667,66.875,66.6875,67.4375,67.375,68.125,67.5,67.4375,0.0,67.125,68.6875,67.79166666666667,67.70833333333333,67.625,67.03125,70.5,67.0,67.33333333333333,67.95833333333333,67.79166666666667,67.4375,66.45833333333333,67.5,67.1875,67.33333333333333,66.83333333333333,69.5,66.5625,67.125,75.29166666666667,69.75,70.5,0.0,0.0,30.833333333333332,75.125,78.5625,70.9375,70.09375,69.6875,68.5625,68.1875,69.1875,68.8125
16,2021-02-22,10:00:00,64.75,63.541666666666664,63.291666666666664,65.3125,64.70833333333333,65.54166666666667,65.1875,64.70833333333333,65.9375,64.90625,64.54166666666667,65.5,65.5,65.66666666666667,66.5,65.58333333333333,64.375,63.375,63.625,63.416666666666664,64.16666666666667,63.6875,78.0625,74.45833333333333,68.125,67.79166666666667,69.625,68.33333333333333,69.41666666666667,68.95833333333333,69.25,68.0,69.79166666666667,67.9375,69.0,69.45833333333333,69.29166666666667,70.59375,68.125,68.96875,68.1875,66.4375,67.625,69.0,69.08333333333333,69.20833333333333,69.375,68.08333333333333,68.79166666666667,68.25,69.3125,69.75,68.75,68.8125,68.58333333333333,72.375,68.04166666666667,69.20833333333333,70.29166666666667,70.4375,71.125,71.58333333333333,66.6875,69.28125,80.625,67.66666666666667,69.625,68.125,71.0,69.0625,69.41666666666667,69.53125,69.375,70.75,71.03125,70.625,72.1875,70.4375,70.125,71.875,70.75,68.5,70.41666666666667,71.125,69.83333333333333,68.95833333333333,68.54166666666667,69.95833333333333,67.1875,69.5,67.375,67.91666666666667,68.95833333333333,68.625,67.95833333333333,67.70833333333333,67.33333333333333,67.75,68.5,68.20833333333333,68.83333333333333,66.75,68.16666666666667,67.5,78.9375,66.5,76.0,79.08333333333333,78.5,80.6875,79.75,77.29166666666667,77.0,77.625,78.08333333333333,76.75,78.125,80.16666666666667,69.95833333333333,70.71875,66.625,67.08333333333333,67.41666666666667,67.0625,67.125,66.25,66.75,66.70833333333333,67.125,66.75,67.0625,67.0,67.125,67.625,69.0625,66.6875,67.45833333333333,67.0,67.0,67.58333333333333,66.91666666666667,67.0,67.79166666666667,67.58333333333333,69.29166666666667,66.8125,65.875,65.625,68.75,68.1875,66.79166666666667,66.54166666666667,67.08333333333333,68.125,68.25,67.78125,67.5,70.125,67.625,68.83333333333333,68.16666666666667,67.16666666666667,67.875,68.1875,70.5625,67.58333333333333,67.0,68.95833333333333,68.375,67.5,0.0,68.375,70.875,69.375,69.20833333333333,71.5,71.375,68.1875,75.0625,72.0,72.625,79.6875,77.875,34.25,79.4375,68.5,33.34375,72.20833333333333,73.79166666666667,70.70833333333333,70.16666666666667,70.625,71.0625
17,2021-02-22,10:15:00,66.58333333333333,66.25,65.79166666666667,66.375,66.20833333333333,66.125,66.45833333333333,66.54166666666667,67.1875,67.0,66.41666666666667,66.75,67.1875,67.66666666666667,68.33333333333333,67.0,66.03125,65.75,65.875,64.9375,64.75,65.625,78.45833333333333,65.0625,71.8125,70.1875,71.04166666666667,70.625,71.75,71.0,71.08333333333333,69.83333333333333,70.6875,70.6875,70.9375,70.625,70.95833333333333,71.5625,70.875,70.75,70.66666666666667,70.20833333333333,70.79166666666667,68.625,67.75,68.6875,68.3125,67.75,66.9375,68.29166666666667,68.83333333333333,69.125,68.0,67.875,67.875,71.5625,67.75,69.33333333333333,69.5,69.5,70.3125,70.70833333333333,66.1875,68.5625,79.5,71.0,70.83333333333333,70.95833333333333,70.8125,71.0,71.41666666666667,71.0,71.04166666666667,72.25,71.9375,71.625,72.125,71.33333333333333,71.83333333333333,72.20833333333333,71.4375,71.375,71.70833333333333,71.20833333333333,70.58333333333333,69.5,69.4375,70.45833333333333,68.66666666666667,70.08333333333333,68.08333333333333,69.1875,69.875,69.70833333333333,69.33333333333333,69.33333333333333,68.75,68.875,69.3125,69.75,69.54166666666667,68.58333333333333,68.875,68.91666666666667,79.91666666666667,64.8125,78.8125,78.25,77.6875,77.95833333333333,79.3125,79.25,79.125,78.78125,80.8125,79.54166666666667,79.41666666666667,73.45833333333333,67.125,70.5625,66.125,67.33333333333333,67.41666666666667,66.75,66.3125,66.04166666666667,66.75,66.125,66.20833333333333,66.4375,66.5,66.375,66.625,66.95833333333333,68.625,66.59375,66.125,66.91666666666667,67.375,67.16666666666667,66.625,66.91666666666667,66.9375,67.125,68.58333333333333,66.0,65.75,66.33333333333333,67.5625,71.875,70.21875,70.75,71.125,70.125,71.58333333333333,70.625,70.16666666666667,71.75,71.25,71.5,71.08333333333333,71.28125,71.29166666666667,71.21875,72.20833333333333,70.66666666666667,71.0,71.3125,71.08333333333333,71.5,70.58333333333333,69.5,69.3125,69.5625,69.04166666666667,70.375,69.33333333333333,69.375,74.9375,69.45833333333333,70.875,80.25,79.58333333333333,42.625,81.65625,70.25,33.375,72.0625,71.625,70.58333333333333,70.1875,71.45833333333333,70.875
18,2021-02-22,10:30:00,67.1875,66.59375,66.625,66.66666666666667,67.0625,67.16666666666667,67.375,67.1875,67.54166666666667,67.4375,67.20833333333333,67.5,67.875,68.54166666666667,69.16666666666667,67.8125,66.54166666666667,66.5,66.45833333333333,66.0,65.75,66.45833333333333,78.71875,55.666666666666664,72.04166666666667,71.79166666666667,71.66666666666667,71.04166666666667,71.875,71.0,71.5,71.20833333333333,71.375,71.4375,71.70833333333333,71.83333333333333,71.625,72.16666666666667,71.58333333333333,71.375,71.20833333333333,71.5,71.875,70.5,69.53125,68.90625,69.03125,67.0,68.75,69.375,69.875,70.625,69.70833333333333,69.125,69.0625,72.8125,68.58333333333333,69.08333333333333,70.53125,70.70833333333333,70.875,71.41666666666667,68.6875,69.04166666666667,79.04166666666667,71.625,71.16666666666667,71.54166666666667,71.3125,71.625,0.0,72.0,71.54166666666667,72.6875,72.41666666666667,71.8125,72.4375,72.125,72.125,72.5,72.125,72.0,72.4375,71.375,70.25,69.66666666666667,69.71875,70.5625,69.25,70.04166666666667,69.08333333333333,69.45833333333333,69.875,70.0,69.625,69.125,0.0,69.0,70.4375,70.1875,69.66666666666667,68.875,69.75,69.0,79.95833333333333,68.0625,77.875,80.20833333333333,80.5,70.41666666666667,81.0,81.125,81.25,80.75,81.125,80.75,79.125,67.875,70.4375,70.8125,67.875,69.0,66.91666666666667,67.625,68.25,68.66666666666667,69.3125,69.0,66.95833333333333,69.0625,68.5,68.125,66.95833333333333,68.625,70.3125,67.4375,68.8125,67.8125,68.71875,68.08333333333333,67.875,68.375,68.29166666666667,67.875,69.875,67.625,66.1875,68.15625,68.125,72.70833333333333,72.125,71.9375,72.41666666666667,72.25,72.08333333333333,71.6875,72.0,72.41666666666667,71.9375,72.9375,72.0,71.875,72.33333333333333,72.75,73.5,71.25,71.8125,72.25,72.83333333333333,73.0,71.45833333333333,69.95833333333333,69.59375,69.6875,68.6875,70.75,69.46875,68.70833333333333,74.875,70.0,71.125,82.16666666666667,80.41666666666667,78.66666666666667,81.1875,70.4375,63.5,71.66666666666667,72.58333333333333,70.875,70.0,71.1875,71.16666666666667
19,2021-02-22,10:45:00,67.375,66.6875,66.5,66.66666666666667,67.125,67.0625,67.375,67.03125,67.5,67.34375,67.3125,67.5,67.84375,68.3125,69.5625,68.08333333333333,66.29166666666667,66.5625,66.25,65.53125,65.625,66.0,77.66666666666667,64.875,72.125,71.41666666666667,71.75,70.3125,72.125,71.625,71.70833333333333,71.5,71.75,71.46875,71.25,71.625,71.70833333333333,72.16666666666667,71.83333333333333,71.625,71.41666666666667,71.625,72.04166666666667,68.0625,68.75,68.54166666666667,70.91666666666667,68.16666666666667,68.625,68.125,69.4375,69.28125,68.5,68.9375,69.29166666666667,71.5625,68.5625,69.5,70.875,70.0,70.5625,71.125,68.16666666666667,69.08333333333333,78.875,72.0,71.5,71.6875,71.4375,71.625,71.95833333333333,71.66666666666667,72.0,72.79166666666667,72.5,72.1875,72.3125,72.0625,72.25,72.8125,72.1875,72.0625,72.25,71.15625,70.625,69.75,69.66666666666667,70.5625,69.16666666666667,70.1875,69.25,69.5625,70.125,70.33333333333333,70.25,69.75,69.25,69.375,70.3125,70.29166666666667,69.95833333333333,69.20833333333333,69.66666666666667,69.5,79.29166666666667,70.625,77.5625,79.625,80.0,71.8125,80.16666666666667,80.54166666666667,80.8125,80.625,80.375,79.83333333333333,78.5625,72.0,72.4375,73.875,71.79166666666667,72.45833333333333,72.58333333333333,72.29166666666667,72.25,71.54166666666667,71.91666666666667,68.0,67.1875,68.54166666666667,68.625,66.375,67.125,68.58333333333333,69.45833333333333,67.53125,69.5,68.1875,69.625,68.375,68.0,68.4375,68.625,69.66666666666667,70.3125,68.83333333333333,69.0,68.875,69.875,72.5,71.6875,71.75,72.08333333333333,72.20833333333333,72.125,71.66666666666667,72.0,72.0,72.1875,72.875,71.95833333333333,72.25,72.125,72.58333333333333,72.91666666666667,0.0,71.8125,72.25,72.875,72.3125,71.8125,69.95833333333333,70.125,69.875,69.08333333333333,70.58333333333333,69.25,68.75,74.54166666666667,69.91666666666667,70.375,81.75,81.375,77.91666666666667,80.625,70.8125,77.79166666666667,72.33333333333333,72.79166666666667,71.16666666666667,70.04166666666667,71.28125,71.375
20,2021-02-22,11:00:00,67.25,66.83333333333333,66.4375,66.75,66.91666666666667,66.79166666666667,67.25,67.0,67.375,67.625,67.04166666666667,67.40625,67.5,68.33333333333333,69.41666666666667,67.83333333333333,66.5625,66.25,66.125,65.70833333333333,65.54166666666667,66.09375,77.0,68.375,72.29166666666667,71.79166666666667,71.5,71.375,72.25,71.29166666666667,71.375,71.33333333333333,71.5,71.5625,71.625,71.79166666666667,71.79166666666667,72.41666666666667,71.66666666666667,71.3125,71.54166666666667,71.375,72.375,68.45833333333333,69.08333333333333,69.875,69.0625,68.5,68.0625,68.78125,69.375,69.25,68.79166666666667,69.0625,69.875,71.4375,67.79166666666667,69.33333333333333,75.375,70.04166666666667,70.66666666666667,70.75,68.20833333333333,68.6875,78.4375,71.9375,71.375,71.78125,71.58333333333333,71.79166666666667,72.0,71.83333333333333,72.0,72.58333333333333,72.375,71.875,72.625,72.16666666666667,72.25,72.75,71.9375,72.0,72.3125,71.125,71.04166666666667,69.54166666666667,70.0,70.75,69.0,70.4375,69.625,69.58333333333333,70.125,70.125,70.29166666666667,69.66666666666667,69.45833333333333,69.54166666666667,70.5625,70.625,70.0,69.45833333333333,70.0,69.5,79.0,71.875,77.33333333333333,79.125,79.33333333333333,72.6875,79.625,80.29166666666667,80.375,80.625,79.70833333333333,79.5625,77.9375,72.5,73.0,73.5,72.34375,72.79166666666667,73.15625,73.08333333333333,73.08333333333333,72.5,72.71875,67.1875,67.5625,68.66666666666667,66.58333333333333,65.875,65.54166666666667,68.125,69.16666666666667,66.8125,66.0,66.91666666666667,67.41666666666667,67.25,66.79166666666667,65.75,67.375,67.625,68.83333333333333,66.58333333333333,67.58333333333333,66.20833333333333,68.125,72.8125,71.75,72.25,72.46875,72.15625,72.5,72.0,72.625,72.20833333333333,72.375,72.46875,71.95833333333333,72.3125,72.04166666666667,72.59375,73.16666666666667,71.90625,72.125,72.4375,73.0,72.6875,71.91666666666667,69.95833333333333,70.0,69.6875,68.375,70.25,69.4375,68.9375,74.125,69.125,70.6875,81.125,81.0,77.625,80.16666666666667,71.0,77.5,72.5,72.9375,70.91666666666667,0.0,70.91666666666667,71.625
