,Data,Hora,P4.1.1 V (V),P4.1.2 V (V),P4.1.3 V (V),P4.1.4 V (V),P4.1.5 V (V),P4.1.6 V (V),P4.1.7 V (V),P4.1.8 V (V),P4.1.9 V (V),P4.1.10 V (V),P4.1.11 V (V),P4.1.12 V (V),P4.1.13 V (V),P4.1.14 V (V),P4.1.15 V (V),P4.1.16 V (V),P4.1.17 V (V),P4.1.18 V (V),P4.1.19 V (V),P4.1.20 V (V),P4.1.21 V (V),P4.1.22 V (V),P4.2.1 V (V),P4.2.2 V (V),P4.2.3 V (V),P4.2.4 V (V),P4.2.5 V (V),P4.2.6 V (V),P4.2.7 V (V),P4.2.8 V (V),P4.2.9 V (V),P4.2.10 V (V),P4.2.11 V (V),P4.2.12 V (V),P4.2.13 V (V),P4.2.14 V (V),P4.2.15 V (V),P4.2.16 V (V),P4.2.17 V (V),P4.2.18 V (V),P4.2.19 V (V),P4.2.20 V (V),P4.2.21 V (V),P4.2.22 V (V),P4.3.1 V (V),P4.3.2 V (V),P4.3.3 V (V),P4.3.4 V (V),P4.3.5 V (V),P4.3.6 V (V),P4.3.7 V (V),P4.3.8 V (V),P4.3.9 V (V),P4.3.10 V (V),P4.3.11 V (V),P4.3.12 V (V),P4.3.13 V (V),P4.3.14 V (V),P4.3.15 V (V),P4.3.16 V (V),P4.3.17 V (V),P4.3.18 V (V),P4.3.19 V (V),P4.3.20 V (V),P4.3.21 V (V),P4.3.22 V (V),P4.4.1 V (V),P4.4.2 V (V),P4.4.3 V (V),P4.4.4 V (V),P4.4.5 V (V),P4.4.6 V (V),P4.4.7 V (V),P4.4.8 V (V),P4.4.9 V (V),P4.4.10 V (V),P4.4.11 V (V),P4.4.12 V (V),P4.4.13 V (V),P4.4.14 V (V),P4.4.15 V (V),P4.4.16 V (V),P4.4.17 V (V),P4.4.18 V (V),P4.4.19 V (V),P4.4.20 V (V),P4.5.1 V (V),P4.5.2 V (V),P4.5.3 V (V),P4.5.4 V (V),P4.5.5 V (V),P4.5.6 V (V),P4.5.7 V (V),P4.5.8 V (V),P4.5.9 V (V),P4.5.10 V (V),P4.5.11 V (V),P4.5.12 V (V),P4.5.13 V (V),P4.5.14 V (V),P4.5.15 V (V),P4.5.16 V (V),P4.5.17 V (V),P4.5.18 V (V),P4.5.19 V (V),P4.5.20 V (V),P4.5.21 V (V),P4.5.22 V (V),P4.6.1 V (V),P4.6.2 V (V),P4.6.3 V (V),P4.6.4 V (V),P4.6.5 V (V),P4.6.6 V (V),P4.6.7 V (V),P4.6.8 V (V),P4.6.9 V (V),P4.6.10 V (V),P4.6.11 V (V),P4.6.12 V (V),P4.6.13 V (V),P4.6.14 V (V),P4.6.15 V (V),P4.6.16 V (V),P4.6.17 V (V),P4.6.18 V (V),P4.6.19 V (V),P4.6.20 V (V),P4.6.21 V (V),P4.6.22 V (V),P4.7.1 V (V),P4.7.2 V (V),P4.7.3 V (V),P4.7.4 V (V),P4.7.5 V (V),P4.7.6 V (V),P4.7.7 V (V),P4.7.8 V (V),P4.7.9 V (V),P4.7.10 V (V),P4.7.11 V (V),P4.7.12 V (V),P4.7.13 V (V),P4.7.14 V (V),P4.7.15 V (V),P4.7.16 V (V),P4.7.17 V (V),P4.7.18 V (V),P4.7.19 V (V),P4.7.20 V (V),P4.7.21 V (V),P4.7.22 V (V),P4.8.1 V (V),P4.8.2 V (V),P4.8.3 V (V),P4.8.4 V (V),P4.8.5 V (V),P4.8.6 V (V),P4.8.7 V (V),P4.8.8 V (V),P4.8.9 V (V),P4.8.10 V (V),P4.8.11 V (V),P4.8.12 V (V),P4.8.13 V (V),P4.8.14 V (V),P4.8.15 V (V),P4.8.16 V (V),P4.8.17 V (V),P4.8.18 V (V),P4.8.19 V (V),P4.8.20 V (V),P4.8.21 V (V),P4.8.22 V (V),P4.9.1 V (V),P4.9.2 V (V),P4.9.3 V (V),P4.9.4 V (V),P4.9.5 V (V),P4.9.6 V (V),P4.9.7 V (V),P4.9.8 V (V),P4.9.9 V (V),P4.9.10 V (V),P4.9.11 V (V),P4.9.12 V (V),P4.9.13 V (V),P4.9.14 V (V),P4.9.15 V (V),P4.9.16 V (V),P4.9.17 V (V),P4.9.18 V (V),P4.9.19 V (V),P4.9.20 V (V),P4.9.21 V (V),P4.9.22 V (V)
10,2021-12-05,08:30:00,75.75,77.90625,71.95833333333333,71.0,70.75,70.4375,71.5625,74.1875,70.95833333333333,71.15625,70.0625,71.3125,70.625,70.91666666666667,72.25,70.5,70.25,70.5,70.5625,70.46875,70.58333333333333,70.15625,74.33333333333333,72.375,73.75,73.625,74.5625,76.3125,79.625,81.58333333333333,75.875,73.41666666666667,73.5,73.45833333333333,72.70833333333333,75.5625,76.41666666666667,74.91666666666667,75.33333333333333,75.375,75.08333333333333,75.0625,72.5625,74.20833333333333,73.625,74.66666666666667,74.875,74.8125,73.625,74.33333333333333,75.125,74.75,79.0,76.29166666666667,75.0,74.33333333333333,75.09375,77.45833333333333,74.375,79.375,80.03125,75.66666666666667,76.29166666666667,76.375,80.71875,69.41666666666667,72.375,68.0625,67.8125,68.28125,70.125,68.625,68.58333333333333,71.66666666666667,72.0,72.83333333333333,73.75,73.8125,78.95833333333333,78.54166666666667,76.9375,80.79166666666667,82.20833333333333,82.625,80.375,79.375,78.65625,75.5,75.625,79.8125,79.5,76.875,79.875,80.875,76.1875,77.04166666666667,76.875,76.09375,77.04166666666667,79.75,76.5625,76.58333333333333,80.375,79.5625,78.5,79.9375,76.20833333333333,79.5625,82.54166666666667,78.41666666666667,73.75,72.54166666666667,72.625,70.875,72.375,70.08333333333333,68.70833333333333,70.625,71.625,71.5,71.5,70.625,70.375,71.20833333333333,74.625,70.25,72.125,73.8125,80.79166666666667,81.5,81.41666666666667,78.875,72.75,75.5625,73.33333333333333,73.95833333333333,74.125,75.79166666666667,72.45833333333333,74.1875,73.66666666666667,75.04166666666667,72.625,74.875,74.9375,74.25,74.08333333333333,75.95833333333333,72.08333333333333,73.9375,73.3125,74.40625,73.875,72.6875,74.1875,73.0,71.5,72.875,72.9375,72.8125,74.875,73.125,74.21875,74.125,75.0,76.54166666666667,74.0,76.25,73.8125,72.90625,73.875,73.9375,77.9375,73.125,73.45833333333333,72.25,72.5,72.75,75.04166666666667,73.29166666666667,72.75,77.75,76.875,80.625,68.0,71.1875,76.0,71.5,68.41666666666667,70.08333333333333,67.6875,68.0,83.54166666666667,76.5,72.5,79.75
11,2021-12-05,08:45:00,73.4375,70.75,69.9375,70.25,70.21875,70.08333333333333,69.75,72.125,69.79166666666667,69.91666666666667,69.91666666666667,70.625,70.25,70.5,70.5625,71.0,69.9375,70.3125,70.3125,69.625,69.5625,70.25,74.91666666666667,72.1875,74.375,73.25,73.625,78.04166666666667,81.58333333333333,81.25,67.16666666666667,73.125,72.54166666666667,73.875,72.25,74.75,76.625,74.41666666666667,74.8125,74.4375,74.5625,73.8125,72.25,73.375,73.625,74.3125,74.53125,74.875,73.25,74.16666666666667,74.0,74.5,74.5625,76.0625,74.34375,73.90625,74.33333333333333,76.28125,73.29166666666667,74.33333333333333,74.625,75.15625,76.5,75.29166666666667,72.4375,70.0625,71.875,69.125,69.0,68.875,69.5,72.625,72.0,79.5625,78.3125,81.25,78.8125,82.83333333333333,82.33333333333333,82.08333333333333,83.4375,83.3125,82.375,82.91666666666667,75.625,78.95833333333333,62.75,0.0,75.79166666666667,76.20833333333333,76.79166666666667,72.3125,75.0,75.375,75.375,74.625,73.33333333333333,72.375,75.1875,75.79166666666667,72.83333333333333,73.58333333333333,78.75,81.83333333333333,81.29166666666667,79.375,75.90625,72.9375,77.54166666666667,72.45833333333333,72.25,71.1875,72.65625,71.75,71.40625,70.04166666666667,68.79166666666667,72.625,72.6875,71.95833333333333,73.625,75.91666666666667,80.625,83.95833333333333,80.8125,83.1875,83.5,83.3125,83.125,84.0,72.6875,72.375,72.125,74.375,71.75,72.66666666666667,73.5,74.4375,71.3125,73.4375,73.125,73.79166666666667,72.0625,73.25,73.4375,72.29166666666667,73.5,74.0,71.46875,73.45833333333333,72.03125,73.5,73.53125,72.20833333333333,73.1875,71.91666666666667,71.625,72.45833333333333,72.08333333333333,72.375,74.25,72.08333333333333,73.875,73.375,74.58333333333333,75.79166666666667,73.375,75.875,73.46875,72.54166666666667,74.09375,73.70833333333333,76.25,72.375,73.3125,71.79166666666667,71.8125,71.125,73.5625,72.25,71.625,71.375,76.8125,78.04166666666667,75.95833333333333,71.75,82.3125,75.91666666666667,68.91666666666667,67.45833333333333,67.875,73.125,83.3125,72.53125,72.33333333333333,72.375
12,2021-12-05,09:00:00,70.625,69.20833333333333,68.91666666666667,68.91666666666667,68.0,68.95833333333333,69.21875,71.0625,67.8125,68.625,68.375,68.70833333333333,69.125,69.5,69.91666666666667,69.5625,69.41666666666667,68.34375,68.625,68.1875,68.84375,69.5,74.875,74.5625,73.91666666666667,73.95833333333333,76.5625,78.34375,81.0,73.125,75.6875,71.875,71.58333333333333,72.0,71.375,73.84375,75.28125,73.08333333333333,73.90625,73.58333333333333,73.04166666666667,72.41666666666667,71.70833333333333,72.625,72.125,73.16666666666667,73.4375,73.625,72.125,73.0,73.875,73.46875,74.75,75.70833333333333,73.04166666666667,73.04166666666667,73.875,76.125,72.0,73.54166666666667,74.08333333333333,73.8125,75.4375,74.04166666666667,71.70833333333333,72.875,72.45833333333333,70.75,72.58333333333333,76.0,78.625,81.25,78.33333333333333,78.75,74.5,72.6875,74.5,76.95833333333333,82.9375,81.58333333333333,75.5625,75.125,74.875,76.04166666666667,72.125,79.65625,63.333333333333336,74.0625,74.5625,74.875,75.8125,71.41666666666667,73.9375,74.08333333333333,73.83333333333333,73.625,72.25,71.4375,74.125,74.54166666666667,71.3125,72.3125,77.375,74.0,79.66666666666667,78.625,72.16666666666667,71.75,72.04166666666667,73.125,72.5625,70.70833333333333,72.29166666666667,73.08333333333333,72.125,73.08333333333333,71.79166666666667,72.6875,74.16666666666667,76.4375,81.25,81.54166666666667,79.8125,79.45833333333333,81.9375,77.91666666666667,80.54166666666667,78.20833333333333,80.875,80.41666666666667,71.0,70.66666666666667,71.16666666666667,72.75,71.41666666666667,70.625,72.83333333333333,73.91666666666667,70.16666666666667,72.58333333333333,72.20833333333333,72.75,71.6875,72.75,72.5,71.875,0.0,73.625,70.54166666666667,71.54166666666667,71.25,72.5,72.9375,71.125,72.875,71.8125,70.70833333333333,71.25,71.8125,70.875,74.4375,70.75,73.08333333333333,72.29166666666667,74.125,74.66666666666667,72.9375,74.625,72.29166666666667,71.8125,72.75,72.41666666666667,73.625,71.70833333333333,72.125,70.91666666666667,71.375,71.16666666666667,73.125,71.125,71.1875,74.125,73.79166666666667,74.875,77.0,80.8125,82.08333333333333,73.8125,71.54166666666667,69.5,76.58333333333333,72.70833333333333,78.8125,71.91666666666667,72.25,72.29166666666667
13,2021-12-05,09:15:00,68.3125,68.20833333333333,67.875,68.25,67.875,67.29166666666667,67.20833333333333,70.5,67.375,68.16666666666667,67.75,67.91666666666667,68.125,68.375,68.3125,68.33333333333333,68.3125,67.6875,68.0,67.5625,66.875,67.08333333333333,73.58333333333333,75.125,74.58333333333333,74.125,77.0,78.875,82.20833333333333,66.375,72.625,70.58333333333333,70.0625,70.9375,70.375,73.0,74.0,72.25,73.3125,72.5,72.75,72.25,70.25,71.4375,71.5625,72.0,73.125,72.66666666666667,71.70833333333333,71.375,72.5,72.58333333333333,73.16666666666667,74.5,72.25,72.0625,72.90625,75.0,71.16666666666667,72.65625,73.08333333333333,72.70833333333333,74.54166666666667,73.25,71.04166666666667,72.0,78.5,79.08333333333333,80.75,78.0,71.4375,70.25,70.78125,73.875,72.1875,71.95833333333333,74.75,73.375,74.3125,76.8125,72.25,71.70833333333333,71.8125,74.0,72.125,69.70833333333333,70.46875,73.625,73.75,74.0,74.9375,70.1875,72.875,73.5,72.9375,73.16666666666667,71.58333333333333,70.8125,72.70833333333333,73.875,70.91666666666667,72.29166666666667,75.5,72.9375,69.75,71.0625,70.5,70.5625,74.20833333333333,74.25,72.25,70.71875,71.0625,71.58333333333333,73.41666666666667,71.25,70.875,73.625,75.5625,81.25,77.25,71.79166666666667,74.25,71.125,72.25,71.1875,71.41666666666667,71.04166666666667,69.75,70.4375,69.625,70.0625,69.95833333333333,71.625,69.875,70.6875,70.9375,72.9375,69.875,71.8125,71.29166666666667,72.15625,70.41666666666667,71.33333333333333,71.83333333333333,71.1875,71.5,72.5625,69.5,70.875,70.125,71.66666666666667,71.54166666666667,70.125,72.25,70.125,70.0,71.1875,70.6875,69.5,73.125,70.58333333333333,72.6875,70.95833333333333,72.58333333333333,73.6875,71.875,0.0,71.5,70.4375,71.91666666666667,71.125,70.6875,70.8125,71.25,70.5,69.79166666666667,70.83333333333333,72.875,70.5625,70.28125,73.375,73.25,73.5625,72.0,81.25,81.375,74.09375,74.875,70.375,79.91666666666667,71.625,71.15625,70.875,71.25,71.125
14,2021-12-05,09:30:00,67.3125,67.08333333333333,67.125,67.33333333333333,67.375,67.04166666666667,66.9375,68.53125,66.9375,67.25,66.4375,66.75,66.9375,66.625,67.8125,67.70833333333333,67.08333333333333,67.3125,67.625,66.375,66.9375,66.58333333333333,74.25,74.29166666666667,75.1875,75.75,75.375,79.33333333333333,79.58333333333333,72.625,71.9375,70.0,70.1875,70.79166666666667,69.875,72.54166666666667,73.125,71.84375,72.16666666666667,72.20833333333333,71.875,71.54166666666667,69.58333333333333,71.375,69.4375,72.0,72.0,72.0625,70.33333333333333,71.375,71.29166666666667,72.125,72.625,73.8125,71.79166666666667,71.83333333333333,71.91666666666667,74.29166666666667,70.3125,71.75,72.375,72.5,73.45833333333333,72.4375,69.875,0.0,71.5,71.875,69.66666666666667,71.0,71.25,70.125,69.375,73.33333333333333,71.0,70.8125,73.41666666666667,72.29166666666667,72.59375,73.58333333333333,71.125,70.91666666666667,71.54166666666667,73.5,71.25,72.375,72.4375,73.0,73.04166666666667,72.75,74.54166666666667,69.04166666666667,72.58333333333333,72.5,72.28125,71.375,70.33333333333333,70.08333333333333,72.20833333333333,72.75,69.95833333333333,71.20833333333333,74.75,72.25,69.16666666666667,70.25,70.0,69.875,73.1875,73.95833333333333,73.4375,70.3125,71.5625,71.0,71.04166666666667,72.375,67.54166666666667,75.5,78.70833333333333,80.625,72.66666666666667,70.5,73.625,69.78125,71.45833333333333,70.83333333333333,71.0,69.875,68.625,69.46875,69.0,69.625,68.79166666666667,71.3125,69.375,70.125,70.20833333333333,72.0,69.29166666666667,70.29166666666667,69.875,71.75,69.9375,70.5625,71.0,70.1875,70.6875,72.0625,68.41666666666667,70.29166666666667,69.5625,70.71875,70.5,69.20833333333333,71.08333333333333,69.45833333333333,68.83333333333333,70.41666666666667,69.375,70.125,72.75,69.875,71.0,70.0625,71.75,72.91666666666667,70.875,73.53125,70.375,69.875,71.0,71.29166666666667,69.75,69.6875,71.1875,69.625,69.3125,70.0,71.8125,70.0625,69.625,72.5,72.25,73.25,71.0,78.20833333333333,81.79166666666667,82.375,70.78125,77.875,78.6875,71.125,70.5625,70.125,70.54166666666667,70.5625
15,2021-12-05,09:45:00,66.125,66.1875,65.875,66.16666666666667,66.09375,66.625,65.95833333333333,67.66666666666667,65.625,66.1875,66.25,66.5,66.0,66.66666666666667,67.625,67.45833333333333,66.4375,66.0,66.125,66.70833333333333,66.125,65.75,73.04166666666667,73.25,74.79166666666667,72.375,76.1875,79.5625,70.5,71.875,70.83333333333333,69.70833333333333,69.75,70.875,69.71875,72.0625,73.0,71.125,71.25,71.5,71.33333333333333,70.9375,69.25,70.75,69.375,71.375,71.625,71.16666666666667,0.0,70.33333333333333,71.20833333333333,71.5,71.6875,72.84375,71.25,71.125,71.25,73.375,69.90625,71.375,71.6875,72.16666666666667,73.125,71.75,68.75,71.0,71.6875,69.83333333333333,69.21875,69.8125,70.09375,69.375,69.625,72.20833333333333,70.0,70.5,72.83333333333333,71.79166666666667,73.0,73.5625,70.83333333333333,70.91666666666667,71.0625,72.70833333333333,70.83333333333333,72.125,72.33333333333333,72.59375,72.25,72.4375,73.5,69.375,71.6875,71.5,71.8125,71.41666666666667,70.4375,69.875,71.375,72.20833333333333,69.25,70.5,73.29166666666667,71.83333333333333,68.75,69.3125,69.875,69.4375,73.375,75.6875,70.625,71.4375,70.125,72.65625,73.33333333333333,74.5,76.125,79.625,78.375,79.125,71.45833333333333,70.41666666666667,73.3125,69.45833333333333,70.83333333333333,69.70833333333333,70.125,69.6875,69.08333333333333,69.0,68.79166666666667,69.125,68.875,70.5625,69.125,69.4375,69.8125,71.875,69.25,69.9375,70.125,71.25,69.3125,70.04166666666667,70.83333333333333,70.0625,70.75,71.375,68.5,69.4375,69.625,69.625,70.79166666666667,69.0,70.375,69.41666666666667,69.0,69.1875,69.29166666666667,69.40625,71.75,69.20833333333333,70.6875,69.90625,71.5,73.04166666666667,70.71875,72.6875,69.9375,69.70833333333333,71.0625,70.5625,69.25,69.1875,69.83333333333333,69.5,69.5,69.6875,71.1875,69.75,68.78125,72.20833333333333,71.4375,72.66666666666667,70.625,76.08333333333333,78.66666666666667,69.96875,70.5625,78.375,78.08333333333333,71.08333333333333,70.58333333333333,69.375,70.6875,70.53125
16,2021-12-05,10:00:00,66.0625,64.9375,65.625,66.25,66.3125,65.75,66.16666666666667,66.79166666666667,65.875,65.45833333333333,66.08333333333333,66.125,66.25,67.1875,67.0,66.6875,66.5625,66.0,66.70833333333333,64.6875,65.1875,65.95833333333333,73.75,73.33333333333333,72.15625,74.45833333333333,80.25,81.4375,70.875,71.91666666666667,71.0,70.25,69.66666666666667,69.83333333333333,69.375,71.59375,72.78125,70.875,71.3125,71.375,71.16666666666667,70.75,69.125,70.375,69.5,71.1875,71.8125,70.83333333333333,69.91666666666667,70.33333333333333,70.95833333333333,71.33333333333333,71.53125,73.20833333333333,71.0625,70.0,71.25,73.25,69.66666666666667,71.0,71.6875,71.71875,72.75,72.125,69.0,70.34375,71.15625,69.25,68.83333333333333,69.875,0.0,68.83333333333333,69.3125,71.875,70.0,70.0,72.125,72.0,72.0,73.0,70.375,70.375,70.125,72.9375,69.9375,70.9375,72.1875,72.16666666666667,72.21875,72.75,73.59375,68.875,71.20833333333333,71.03125,71.16666666666667,71.375,69.5,70.0,71.3125,72.16666666666667,69.20833333333333,70.625,72.0625,71.75,68.6875,69.20833333333333,69.08333333333333,69.0,73.95833333333333,75.08333333333333,72.1875,69.54166666666667,73.125,73.8125,75.5,77.9375,79.0,78.25,79.79166666666667,65.625,71.25,69.90625,71.95833333333333,69.375,70.625,70.3125,70.0,69.125,0.0,70.125,68.5,68.40625,68.16666666666667,70.29166666666667,69.3125,69.58333333333333,69.3125,71.75,69.25,70.4375,69.5,70.8125,0.0,69.70833333333333,70.54166666666667,69.625,70.33333333333333,71.375,68.0,69.875,68.5625,69.95833333333333,0.0,69.40625,70.33333333333333,68.70833333333333,69.41666666666667,68.875,69.5,69.25,71.66666666666667,69.0,70.70833333333333,69.875,71.625,72.875,70.5,72.70833333333333,69.375,69.875,70.25,70.5,69.0625,68.625,69.625,69.0,69.4375,68.75,71.375,69.5625,68.875,71.6875,71.375,72.4375,69.75,69.45833333333333,77.0,69.9375,69.8125,69.41666666666667,74.4375,70.6875,70.375,69.5,70.5625,70.8125
17,2021-12-05,10:15:00,65.70833333333333,65.1875,65.58333333333333,65.625,65.5625,65.70833333333333,65.75,66.0625,66.16666666666667,66.0,65.70833333333333,65.5,65.75,66.45833333333333,66.58333333333333,66.25,65.75,66.625,66.16666666666667,65.08333333333333,65.375,65.41666666666667,74.08333333333333,73.79166666666667,71.5625,75.625,81.625,70.25,70.58333333333333,71.375,70.25,69.25,69.1875,69.0625,69.5,70.9375,72.1875,70.5625,70.625,70.625,69.9375,70.04166666666667,68.45833333333333,69.6875,69.45833333333333,70.875,71.125,71.125,69.25,69.66666666666667,70.125,71.3125,71.75,72.66666666666667,70.125,70.0,70.625,73.125,68.83333333333333,70.625,71.5,71.0625,72.54166666666667,71.125,68.375,69.45833333333333,71.0,68.75,68.29166666666667,69.0,69.08333333333333,68.5,68.54166666666667,71.4375,70.0,69.54166666666667,72.29166666666667,70.96875,71.53125,72.125,70.16666666666667,69.75,70.33333333333333,72.5,69.875,70.625,71.66666666666667,71.375,71.125,71.54166666666667,73.3125,68.33333333333333,70.8125,70.66666666666667,70.625,71.125,69.66666666666667,68.4375,70.9375,71.25,68.9375,69.95833333333333,71.5,71.0,68.75,68.875,68.875,68.3125,74.75,72.6875,72.75,72.5,77.54166666666667,74.3125,78.8125,80.79166666666667,80.79166666666667,80.16666666666667,77.6875,71.5,69.5625,69.5,72.45833333333333,69.45833333333333,69.25,69.875,69.25,70.0,69.0,69.04166666666667,68.25,68.5,68.66666666666667,69.83333333333333,68.70833333333333,68.875,69.41666666666667,70.79166666666667,69.0625,69.5,69.0625,70.65625,68.25,69.375,70.75,69.125,69.83333333333333,71.5,68.41666666666667,69.25,68.75,69.75,69.71875,68.375,69.91666666666667,68.20833333333333,67.91666666666667,68.875,68.58333333333333,68.25,71.04166666666667,68.83333333333333,70.04166666666667,69.625,70.25,72.625,69.83333333333333,72.08333333333333,68.6875,69.04166666666667,69.91666666666667,69.125,68.70833333333333,68.41666666666667,69.0625,68.41666666666667,68.375,68.1875,70.58333333333333,68.8125,67.25,72.125,71.25,72.1875,70.08333333333333,69.0,79.45833333333333,69.41666666666667,69.375,69.58333333333333,74.65625,70.875,70.0,69.375,69.625,69.625
18,2021-12-05,10:30:00,65.1875,64.79166666666667,64.375,64.625,64.25,65.5,65.08333333333333,65.5,64.83333333333333,65.6875,64.4375,65.53125,65.29166666666667,65.875,66.54166666666667,66.75,65.08333333333333,65.375,65.375,65.0,64.66666666666667,65.875,73.58333333333333,72.375,72.15625,78.41666666666667,82.8125,70.75,70.66666666666667,71.75,70.20833333333333,69.25,69.0,69.1875,68.9375,71.125,71.75,71.0625,71.33333333333333,71.29166666666667,70.71875,69.9375,68.53125,70.0,69.20833333333333,70.75,71.125,70.96875,69.54166666666667,70.08333333333333,70.6875,71.08333333333333,70.625,72.29166666666667,70.70833333333333,70.20833333333333,70.33333333333333,73.04166666666667,69.08333333333333,70.95833333333333,71.125,71.5,72.625,71.375,68.375,69.95833333333333,70.8125,68.1875,68.0625,69.625,68.875,69.125,69.04166666666667,71.33333333333333,69.70833333333333,68.71875,72.1875,71.0625,71.66666666666667,72.45833333333333,69.75,70.08333333333333,69.875,72.21875,69.875,70.125,71.41666666666667,71.29166666666667,71.16666666666667,70.90625,73.25,68.79166666666667,70.95833333333333,71.0,71.04166666666667,71.0,69.41666666666667,69.25,71.16666666666667,71.375,68.5,69.90625,70.5625,70.91666666666667,68.5,69.0,68.75,68.75,72.45833333333333,74.33333333333333,76.28125,76.25,76.8125,75.04166666666667,80.04166666666667,60.875,80.70833333333333,80.20833333333333,71.375,71.54166666666667,70.41666666666667,69.66666666666667,72.0,68.5,70.16666666666667,69.41666666666667,69.625,69.5,68.75,68.58333333333333,67.6875,67.875,69.33333333333333,70.04166666666667,69.125,68.75,69.16666666666667,71.3125,69.375,69.58333333333333,68.9375,70.625,69.04166666666667,69.29166666666667,69.66666666666667,69.04166666666667,70.33333333333333,70.95833333333333,67.75,69.25,68.41666666666667,69.83333333333333,70.1875,68.71875,70.04166666666667,69.0,68.4375,69.4375,68.33333333333333,68.5625,70.75,68.29166666666667,70.625,69.0625,70.29166666666667,71.9375,69.41666666666667,72.125,68.75,68.9375,70.125,69.5,68.58333333333333,68.45833333333333,69.0,68.41666666666667,68.1875,69.0,70.1875,68.125,68.5,71.20833333333333,71.0625,71.625,69.08333333333333,68.75,78.625,69.6875,69.16666666666667,69.04166666666667,74.75,71.25,69.875,69.08333333333333,69.6875,69.8125
19,2021-12-05,10:45:00,64.75,64.1875,64.3125,64.625,64.625,64.625,64.375,64.6875,64.875,64.625,64.6875,64.95833333333333,65.625,65.91666666666667,66.3125,66.4375,65.25,65.08333333333333,65.33333333333333,64.5625,64.875,64.4375,75.20833333333333,73.75,78.0,79.625,81.0,70.20833333333333,70.125,71.33333333333333,70.20833333333333,69.125,69.25,69.25,68.58333333333333,70.8125,72.21875,70.0625,70.83333333333333,70.75,70.41666666666667,69.75,68.6875,69.83333333333333,68.0,70.33333333333333,71.125,70.0625,69.66666666666667,69.5625,70.5,70.29166666666667,70.91666666666667,72.4375,70.4375,70.25,70.0,72.375,69.0,70.25,71.71875,71.1875,72.5,71.125,68.3125,69.875,69.875,68.625,67.95833333333333,68.625,69.0,68.16666666666667,68.83333333333333,70.91666666666667,69.1875,68.375,71.53125,70.625,71.125,71.08333333333333,69.3125,69.4375,69.29166666666667,71.66666666666667,69.66666666666667,70.5625,71.45833333333333,71.0,70.75,70.0625,73.0625,68.6875,70.875,70.75,70.4375,70.4375,69.08333333333333,68.625,70.75,70.95833333333333,68.83333333333333,69.66666666666667,69.125,70.6875,67.91666666666667,68.90625,68.5,68.83333333333333,75.75,77.78125,78.3125,76.04166666666667,75.0,77.875,82.0,69.6875,69.125,69.54166666666667,71.625,71.54166666666667,69.875,69.5,71.75,68.875,70.28125,69.875,69.625,68.91666666666667,68.625,68.41666666666667,68.375,67.375,69.29166666666667,69.25,67.45833333333333,68.29166666666667,69.04166666666667,70.70833333333333,68.16666666666667,69.5,69.08333333333333,70.125,68.4375,69.25,68.79166666666667,68.45833333333333,70.29166666666667,70.54166666666667,68.375,68.71875,68.25,69.25,69.375,68.25,69.0625,68.15625,68.16666666666667,68.6875,68.625,68.5,71.125,68.25,70.04166666666667,68.91666666666667,70.25,71.5,69.5625,72.25,68.625,68.9375,69.875,69.65625,68.29166666666667,68.08333333333333,68.8125,68.875,68.41666666666667,68.1875,69.375,68.58333333333333,68.125,70.875,71.0625,71.54166666666667,69.375,68.1875,77.9375,68.875,68.625,69.16666666666667,74.5625,71.0,69.875,69.1875,69.625,69.25
