,Unnamed: 0,Data,Hora,P1.1.1 V (V),P1.1.2 V (V),P1.1.3 V (V),P1.1.4 V (V),P1.1.5 V (V),P1.1.6 V (V),P1.1.7 V (V),P1.1.8 V (V),P1.1.9 V (V),P1.1.10 V (V),P1.1.11 V (V),P1.1.12 V (V),P1.1.13 V (V),P1.1.14 V (V),P1.1.15 V (V),P1.1.16 V (V),P1.2.1 V (V),P1.2.2 V (V),P1.2.3 V (V),P1.2.4 V (V),P1.2.5 V (V),P1.2.6 V (V),P1.2.7 V (V),P1.2.8 V (V),P1.2.9 V (V),P1.2.10 V (V),P1.2.11 V (V),P1.2.12 V (V),P1.2.13 V (V),P1.2.14 V (V),P1.2.15 V (V),P1.2.16 V (V),P1.3.1 V (V),P1.3.2 V (V),P1.3.3 V (V),P1.3.4 V (V),P1.3.5 V (V),P1.3.6 V (V),P1.3.7 V (V),P1.3.8 V (V),P1.3.9 V (V),P1.3.10 V (V),P1.3.11 V (V),P1.3.12 V (V),P1.3.13 V (V),P1.3.14 V (V),P1.3.15 V (V),P1.3.16 V (V)
16,16,2021-01-03,10:00:00,64.375,65.16666666666667,63.875,62.125,62.66666666666666,63.333333333333336,63.66666666666666,63.54166666666666,63.75,65.5,64.0,63.875,63.66666666666666,63.9375,64.08333333333333,64.83333333333333,63.625,65.34375,65.625,65.625,65.75,64.5,65.04166666666667,65.41666666666667,64.95833333333333,64.41666666666667,63.91666666666666,63.79166666666666,64.54166666666667,64.09375,64.8125,60.6875,61.5,64.54166666666667,64.0,64.70833333333333,64.5,63.208333333333336,63.0625,64.0625,62.875,63.0,62.958333333333336,63.875,63.375,63.208333333333336,63.16666666666666,65.78125
17,17,2021-01-03,10:15:00,63.4375,64.33333333333333,62.4375,64.0,62.5,63.5,63.54166666666666,62.91666666666666,64.04166666666667,66.16666666666667,64.33333333333333,64.375,63.66666666666666,63.875,64.1875,64.95833333333333,64.25,64.33333333333333,64.5,64.1875,64.625,64.83333333333333,63.8125,65.25,65.29166666666667,65.45833333333333,64.375,65.3125,65.04166666666667,65.41666666666667,65.5,64.875,63.958333333333336,64.75,63.875,63.46875,64.08333333333333,62.583333333333336,62.75,63.75,62.875,62.25,62.1875,63.6875,62.1875,62.25,65.08333333333333,64.625
18,18,2021-01-03,10:30:00,64.95833333333333,67.375,65.3125,64.78125,67.66666666666667,65.25,64.1875,64.9375,65.66666666666667,68.04166666666667,66.25,65.0,65.5,65.29166666666667,67.20833333333333,66.6875,64.54166666666667,64.3125,65.375,67.20833333333333,68.75,65.4375,66.66666666666667,66.0,65.625,66.25,66.0,65.375,66.625,66.5,68.29166666666667,65.375,68.125,65.41666666666667,65.5625,64.625,64.54166666666667,67.95833333333333,63.9375,63.958333333333336,66.79166666666667,65.3125,64.125,66.16666666666667,64.29166666666667,65.45833333333333,65.875,68.625
19,19,2021-01-03,10:45:00,68.41666666666667,53.6875,70.3125,67.25,70.83333333333333,67.0625,65.75,69.20833333333333,66.29166666666667,64.125,63.208333333333336,64.45833333333333,64.875,65.8125,63.708333333333336,64.875,63.625,65.16666666666667,63.59375,68.125,64.6875,0.0,65.83333333333333,65.125,64.5,67.6875,65.66666666666667,65.375,65.45833333333333,64.0,65.79166666666667,67.5,64.4375,65.95833333333333,66.83333333333333,64.83333333333333,62.4375,66.90625,66.16666666666667,67.0,63.54166666666666,61.75,62.54166666666666,61.125,63.125,63.875,63.875,66.41666666666667
20,20,2021-01-03,11:00:00,65.25,65.5625,66.5625,64.91666666666667,66.0,64.25,66.4375,64.66666666666667,67.29166666666667,67.75,66.4375,63.41666666666666,67.875,68.58333333333333,69.375,69.5,67.125,69.9375,67.83333333333333,66.78125,70.95833333333333,65.625,68.75,69.41666666666667,65.66666666666667,69.1875,68.54166666666667,66.66666666666667,71.08333333333333,68.625,67.70833333333333,64.875,67.33333333333333,68.875,65.08333333333333,64.6875,67.70833333333333,66.0625,68.70833333333333,65.6875,61.8125,66.54166666666667,69.25,65.375,66.25,63.875,65.91666666666667,71.03125
21,21,2021-01-03,11:15:00,64.95833333333333,71.25,69.70833333333333,68.125,65.25,68.25,66.0625,65.375,70.0,68.95833333333333,66.625,66.375,64.95833333333333,64.58333333333333,63.833333333333336,64.0,65.25,68.08333333333333,66.5,68.875,68.58333333333333,66.125,65.5,69.0,65.75,67.45833333333333,64.625,65.33333333333333,64.9375,66.70833333333333,68.5625,67.5,66.66666666666667,68.75,65.09375,68.08333333333333,67.04166666666667,67.29166666666667,68.20833333333333,66.20833333333333,63.0,63.833333333333336,65.0,64.75,66.70833333333333,63.3125,66.41666666666667,66.5
22,22,2021-01-03,11:30:00,64.41666666666667,65.75,63.91666666666666,65.78125,68.4375,66.95833333333333,69.20833333333333,62.875,67.625,66.125,65.95833333333333,66.625,0.0,65.41666666666667,64.875,65.70833333333333,63.083333333333336,68.75,65.34375,66.66666666666667,66.875,65.875,64.66666666666667,68.08333333333333,64.75,66.375,65.08333333333333,66.6875,65.04166666666667,67.28125,63.625,65.0625,64.08333333333333,72.4375,64.5625,66.75,62.875,68.08333333333333,67.625,64.08333333333333,62.75,64.79166666666667,67.0625,66.08333333333333,63.6875,63.125,64.83333333333333,68.66666666666667
23,23,2021-01-03,11:45:00,64.0625,65.66666666666667,65.3125,63.8125,63.583333333333336,63.5,62.41666666666666,64.66666666666667,64.0625,65.20833333333333,64.625,64.58333333333333,64.95833333333333,66.16666666666667,63.833333333333336,63.79166666666666,63.375,63.5,62.75,65.54166666666667,66.5,65.5,63.41666666666666,66.375,65.1875,65.04166666666667,63.66666666666666,63.875,63.9375,63.708333333333336,64.5625,64.33333333333333,63.79166666666666,65.3125,63.0,66.41666666666667,63.66666666666666,62.78125,64.58333333333333,63.4375,63.90625,63.583333333333336,63.75,63.54166666666666,63.5,64.75,63.625,64.95833333333333
24,24,2021-01-03,12:00:00,70.29166666666667,70.625,70.625,70.5,68.75,68.125,67.66666666666667,68.375,69.70833333333333,69.29166666666667,70.5625,70.25,70.4375,70.04166666666667,70.9375,71.0,67.5,67.79166666666667,68.625,70.25,70.66666666666667,69.5,64.5,69.25,69.3125,70.83333333333333,67.91666666666667,66.25,70.08333333333333,67.70833333333333,69.125,69.4375,70.25,70.33333333333333,69.125,69.3125,67.4375,68.75,68.875,68.0625,66.9375,65.83333333333333,66.625,68.375,68.79166666666667,67.1875,68.75,69.91666666666667
25,25,2021-01-03,12:15:00,68.625,67.875,71.3125,66.9375,68.29166666666667,68.45833333333333,68.45833333333333,67.5,65.125,70.75,69.8125,66.95833333333333,68.95833333333333,64.875,67.75,70.375,71.125,70.75,68.66666666666667,71.5,70.58333333333333,66.5,68.15625,68.0,72.20833333333333,71.45833333333333,68.125,69.75,67.625,71.25,66.9375,67.70833333333333,67.79166666666667,72.25,70.95833333333333,68.83333333333333,71.9375,69.4375,66.25,65.375,70.75,69.0,66.79166666666667,68.125,67.83333333333333,69.91666666666667,67.70833333333333,68.875
26,26,2021-01-03,12:30:00,69.875,71.58333333333333,69.46875,67.875,70.8125,68.54166666666667,67.625,69.83333333333333,69.125,66.91666666666667,69.1875,65.625,67.375,66.125,69.875,67.125,69.375,68.9375,66.0,67.83333333333333,70.33333333333333,68.3125,63.9375,68.1875,67.83333333333333,68.125,66.0,67.04166666666667,67.54166666666667,66.33333333333333,66.625,69.625,66.08333333333333,70.25,70.33333333333333,66.125,70.29166666666667,64.54166666666667,69.875,65.375,68.625,61.5,67.58333333333333,68.25,69.16666666666667,65.3125,67.91666666666667,66.75
27,27,2021-01-03,12:45:00,71.625,64.0,70.125,66.25,67.20833333333333,67.66666666666667,70.08333333333333,64.875,66.125,69.375,67.5,64.125,62.5,66.29166666666667,65.79166666666667,66.29166666666667,63.59375,63.375,64.33333333333333,65.5,64.9375,63.375,66.875,66.58333333333333,67.625,64.91666666666667,65.75,63.5625,65.25,67.91666666666667,66.0,69.33333333333333,65.29166666666667,0.0,63.458333333333336,65.84375,63.9375,64.0625,64.66666666666667,64.79166666666667,67.95833333333333,65.25,64.20833333333333,68.1875,66.8125,64.8125,64.625,66.95833333333333
28,28,2021-01-03,13:00:00,64.04166666666667,66.875,64.28125,64.375,64.625,64.66666666666667,64.16666666666667,63.958333333333336,64.1875,64.08333333333333,63.3125,63.875,64.79166666666667,64.04166666666667,66.0,66.25,63.66666666666666,64.3125,64.79166666666667,66.75,64.125,65.5625,64.75,66.83333333333333,66.0,64.875,63.96875,65.09375,63.833333333333336,65.16666666666667,63.375,66.0,65.4375,65.375,64.54166666666667,63.875,64.0625,63.66666666666666,63.9375,63.41666666666666,63.625,64.70833333333333,63.083333333333336,64.5625,63.91666666666666,62.4375,64.54166666666667,65.25
29,29,2021-01-03,13:15:00,63.4375,66.125,64.375,65.0,64.625,65.08333333333333,64.66666666666667,64.45833333333333,64.20833333333333,64.875,64.66666666666667,64.75,63.708333333333336,65.75,63.958333333333336,64.5625,63.9375,64.3125,63.958333333333336,65.91666666666667,64.65625,64.625,65.625,63.125,65.79166666666667,65.25,64.3125,64.5625,64.45833333333333,66.16666666666667,66.29166666666667,64.8125,65.58333333333333,66.75,65.33333333333333,65.15625,64.15625,64.25,64.08333333333333,64.8125,64.125,64.0,63.9375,64.83333333333333,64.45833333333333,64.45833333333333,65.41666666666667,65.5625
30,30,2021-01-03,13:30:00,67.25,67.75,67.25,66.91666666666667,67.29166666666667,66.875,65.75,65.91666666666667,66.625,66.5625,66.5,66.375,66.41666666666667,66.29166666666667,67.16666666666667,67.6875,66.54166666666667,66.6875,66.83333333333333,67.66666666666667,67.625,66.70833333333333,67.75,68.15625,68.5,67.90625,67.125,66.95833333333333,66.75,68.04166666666667,69.70833333333333,67.75,67.83333333333333,68.125,67.25,67.8125,66.8125,66.625,66.29166666666667,67.625,66.84375,65.75,66.9375,66.875,66.125,67.125,68.375,68.20833333333333
31,31,2021-01-03,13:45:00,67.5,69.75,68.08333333333333,67.54166666666667,67.75,67.625,66.91666666666667,66.91666666666667,68.125,68.375,67.54166666666667,69.0625,68.625,68.16666666666667,67.875,69.70833333333333,67.58333333333333,67.40625,67.375,68.29166666666667,68.29166666666667,68.875,67.65625,69.125,68.25,68.79166666666667,67.5625,68.08333333333333,0.0,68.79166666666667,68.375,68.625,67.33333333333333,68.875,68.20833333333333,68.29166666666667,66.79166666666667,67.75,67.33333333333333,67.70833333333333,67.5,67.16666666666667,67.70833333333333,67.875,66.08333333333333,67.875,68.625,69.15625
32,32,2021-01-03,14:00:00,68.20833333333333,69.84375,68.1875,68.5,70.125,68.875,67.5,67.79166666666667,68.41666666666667,69.83333333333333,68.125,68.46875,68.54166666666667,68.125,68.79166666666667,68.66666666666667,67.91666666666667,68.54166666666667,68.625,68.875,69.08333333333333,69.20833333333333,69.375,68.75,69.08333333333333,69.41666666666667,68.04166666666667,68.9375,68.1875,68.8125,69.375,68.0625,69.0,69.91666666666667,69.0,69.625,68.75,68.25,67.75,68.5,66.875,68.4375,68.625,67.75,68.70833333333333,69.625,70.66666666666667,72.0
33,33,2021-01-03,14:15:00,66.41666666666667,66.75,66.54166666666667,66.875,66.1875,66.625,65.70833333333333,66.25,66.08333333333333,69.25,66.1875,65.625,65.91666666666667,65.79166666666667,69.16666666666667,68.0,65.20833333333333,65.125,64.91666666666667,67.54166666666667,67.125,66.0,66.875,67.21875,67.0625,67.25,66.0,66.9375,66.0,66.20833333333333,67.6875,66.20833333333333,66.4375,67.9375,67.5,66.5,66.0625,67.6875,66.125,65.5,66.25,65.4375,66.3125,66.5625,66.41666666666667,65.0,67.20833333333333,67.5
34,34,2021-01-03,14:30:00,67.8125,69.70833333333333,69.625,69.75,68.0,68.33333333333333,68.375,68.29166666666667,68.45833333333333,68.625,68.375,69.29166666666667,68.54166666666667,68.75,68.5,68.25,68.79166666666667,69.4375,67.75,69.1875,69.83333333333333,68.5,69.6875,70.1875,70.25,69.8125,67.9375,69.25,68.875,69.9375,69.29166666666667,69.375,69.5,69.875,69.3125,69.0,68.65625,68.70833333333333,67.45833333333333,70.6875,67.375,67.45833333333333,69.125,68.45833333333333,68.54166666666667,67.20833333333333,68.625,69.54166666666667
35,35,2021-01-03,14:45:00,71.0,71.33333333333333,71.75,71.95833333333333,71.375,71.16666666666667,71.375,71.375,71.5,71.625,70.875,70.25,71.58333333333333,70.9375,71.8125,71.5,70.875,70.875,71.15625,71.1875,71.25,71.8125,72.875,70.95833333333333,72.08333333333333,71.5,72.0,72.08333333333333,71.79166666666667,73.375,74.45833333333333,72.83333333333333,70.8125,72.08333333333333,71.25,70.875,72.375,71.375,71.0,70.75,71.54166666666667,0.0,71.3125,71.1875,71.78125,72.20833333333333,72.33333333333333,73.375
36,36,2021-01-03,15:00:00,71.125,72.5625,73.33333333333333,72.6875,71.1875,71.95833333333333,71.58333333333333,71.41666666666667,72.91666666666667,71.83333333333333,71.45833333333333,73.0,71.33333333333333,72.4375,72.5,72.8125,71.29166666666667,71.125,72.16666666666667,72.15625,72.46875,71.95833333333333,72.66666666666667,72.29166666666667,71.41666666666667,71.96875,72.125,72.3125,72.0,73.79166666666667,74.625,72.25,71.08333333333333,71.91666666666667,73.125,71.95833333333333,72.41666666666667,71.29166666666667,71.375,71.84375,71.5,72.0625,71.45833333333333,71.34375,71.625,72.54166666666667,73.875,72.75
37,37,2021-01-03,15:15:00,69.75,71.33333333333333,70.40625,71.58333333333333,70.6875,71.25,71.0,70.54166666666667,71.625,70.75,71.08333333333333,70.91666666666667,71.125,70.45833333333333,70.75,71.41666666666667,70.54166666666667,69.66666666666667,70.625,71.58333333333333,71.5625,71.29166666666667,70.5,70.875,71.08333333333333,71.04166666666667,70.8125,70.8125,70.54166666666667,70.125,74.0,71.20833333333333,70.875,71.70833333333333,71.25,71.04166666666667,71.8125,69.6875,70.875,70.6875,70.04166666666667,70.75,71.4375,71.0625,71.125,71.125,71.75,71.91666666666667
38,38,2021-01-03,15:30:00,70.0,70.45833333333333,70.1875,70.58333333333333,70.04166666666667,70.25,69.625,69.20833333333333,70.95833333333333,70.41666666666667,69.5,70.75,70.20833333333333,70.08333333333333,70.08333333333333,70.91666666666667,69.75,69.0,69.875,70.75,70.75,70.29166666666667,71.0,70.79166666666667,70.25,70.1875,70.5,69.95833333333333,70.25,70.1875,71.25,70.66666666666667,69.75,70.54166666666667,71.04166666666667,70.1875,70.90625,69.54166666666667,70.0,70.70833333333333,69.375,69.5,70.0,69.625,69.125,69.25,69.875,70.45833333333333
39,39,2021-01-03,15:45:00,69.625,69.33333333333333,69.54166666666667,69.91666666666667,69.45833333333333,70.125,68.54166666666667,68.8125,69.5,69.0,69.0,69.75,70.0,69.04166666666667,68.66666666666667,69.54166666666667,68.5625,68.45833333333333,68.58333333333333,70.8125,69.4375,69.75,69.875,69.6875,69.54166666666667,70.25,68.5625,68.75,69.125,70.75,69.96875,68.70833333333333,69.375,70.83333333333333,69.33333333333333,69.875,69.5,69.5,68.08333333333333,68.54166666666667,68.33333333333333,68.1875,69.4375,69.04166666666667,69.08333333333333,68.9375,69.29166666666667,70.54166666666667
40,40,2021-01-03,16:00:00,69.0,69.08333333333333,68.625,69.3125,68.5,67.75,67.75,67.66666666666667,68.66666666666667,68.875,67.95833333333333,68.96875,68.91666666666667,68.58333333333333,68.70833333333333,69.3125,69.08333333333333,68.625,69.29166666666667,69.45833333333333,69.3125,69.0,68.875,68.65625,69.08333333333333,69.29166666666667,68.16666666666667,69.08333333333333,69.21875,69.625,69.5,68.54166666666667,68.5,68.375,68.75,68.70833333333333,69.0,68.0,67.0625,68.41666666666667,67.6875,68.4375,68.625,68.5625,67.58333333333333,69.375,68.1875,70.75
41,41,2021-01-03,16:15:00,68.625,68.5,68.70833333333333,68.75,69.08333333333333,69.3125,69.54166666666667,68.58333333333333,69.0,69.9375,68.5,69.75,66.75,69.375,68.6875,69.54166666666667,68.54166666666667,68.125,67.6875,70.75,70.5,69.625,70.28125,69.0625,68.95833333333333,69.91666666666667,69.21875,69.33333333333333,69.1875,70.29166666666667,69.9375,70.08333333333333,69.08333333333333,69.6875,69.29166666666667,69.20833333333333,68.45833333333333,68.91666666666667,68.04166666666667,67.5625,67.875,68.79166666666667,68.33333333333333,68.875,68.95833333333333,68.375,69.41666666666667,71.875
42,42,2021-01-03,16:30:00,66.625,68.375,68.54166666666667,68.66666666666667,68.70833333333333,68.66666666666667,67.58333333333333,68.9375,69.41666666666667,70.1875,67.75,68.375,68.91666666666667,68.625,67.66666666666667,68.66666666666667,67.45833333333333,67.66666666666667,68.3125,69.29166666666667,68.6875,69.0625,69.41666666666667,68.70833333333333,69.375,69.125,0.0,68.66666666666667,69.375,71.0,71.66666666666667,69.4375,67.625,69.91666666666667,68.75,68.16666666666667,68.25,68.625,66.16666666666667,68.0,67.125,68.79166666666667,68.66666666666667,67.5,67.75,69.79166666666667,70.5,68.5
43,43,2021-01-03,16:45:00,67.83333333333333,69.6875,67.625,69.75,68.125,68.95833333333333,68.0,68.54166666666667,69.33333333333333,69.5,68.41666666666667,69.0,69.54166666666667,68.54166666666667,68.70833333333333,68.875,67.625,68.29166666666667,68.5,69.75,68.41666666666667,69.75,68.875,68.5,69.20833333333333,69.65625,69.125,68.75,68.45833333333333,69.75,70.58333333333333,68.625,69.04166666666667,68.9375,68.21875,68.45833333333333,68.83333333333333,68.83333333333333,68.16666666666667,68.41666666666667,66.91666666666667,68.8125,68.33333333333333,69.16666666666667,67.4375,69.0,68.70833333333333,69.08333333333333
